1,2,3,4,5,6,7,8
14.947131015567672,26.852273034334523,-10.17447575749983,2.946899003519458,1.1016479420639946E-6,-1.1020123751298653E-6,-1.1020123751298653E-6,-1.1020123751298653E-6
15.938678226151863,25.19015921733691,1.446328657512755,6.660140296568308,1.1366304644095904E-6,-1.1357293486594864E-6,-1.1357293486594864E-6,-1.1357293486594864E-6
17.873647453648104,24.93102494836957,-5.764257046775629,3.506995318971195,1.1585106439416857E-6,-1.157531872117366E-6,-1.157531872117366E-6,-1.157531872117366E-6
18.149130119628506,24.2550122168402,-16.73993112676889,-1.281577282927864,1.131674023221927E-6,-1.1322165491561168E-6,-1.1322165491561168E-6,-1.1322165491561168E-6
17.425215330645752,24.856034900892453,-9.614056324258925,2.016832334481829,1.1096571788270197E-6,-1.11043561292639E-6,-1.11043561292639E-6,-1.11043561292639E-6
18.42150338385728,28.14288900550681,4.095359082932926,10.501787738908655,1.132742715334703E-6,-1.131831461584274E-6,-1.131831461584274E-6,-1.131831461584274E-6
18.365540371513234,28.876478150311158,3.2708064287943026,12.595712086905689,1.1555516786875663E-6,-1.1541757357744345E-6,-1.1541757357744345E-6,-1.1541757357744345E-6
15.317251488509632,24.727467907906835,-7.565434482888888,6.402457933628527,1.13447569329997E-6,-1.1349929705944747E-6,-1.1349929705944747E-6,-1.1349929705944747E-6
9.879885377704936,17.553239702204074,-10.106577556356559,-0.14084691295797525,1.1068555384791278E-6,-1.108242426596648E-6,-1.108242426596648E-6,-1.108242426596648E-6
3.2136782021879324,8.996421798606118,-6.475539959959832,-4.601523195342819,1.118458673680899E-6,-1.117927796389775E-6,-1.117927796389775E-6,-1.117927796389775E-6
0.1368521519817909,4.909281867993773,-8.211035751447866,-7.141652994333822,1.139932364781273E-6,-1.1381774340597053E-6,-1.1381774340597053E-6,-1.1381774340597053E-6
-0.027749323826808947,4.826421875276673,-14.984688039118543,-9.068372814916133,1.1246096683552961E-6,-1.124855506655558E-6,-1.124855506655558E-6,-1.124855506655558E-6
-1.0514615853824567,2.2396381619542636,-16.505844004709356,-9.583728559356514,1.094289780155991E-6,-1.096275353491614E-6,-1.096275353491614E-6,-1.096275353491614E-6
-1.9639261032808326,-2.2898277308438804,-12.472441045159083,-7.498859653977049,1.0955499963300477E-6,-1.0956852265684795E-6,-1.0956852265684795E-6,-1.0956852265684795E-6
-1.11169718552433,-3.5981485212490214,-11.550506234541116,-3.899770566684545,1.1137981588540283E-6,-1.1118497802459568E-6,-1.1118497802459568E-6,-1.1118497802459568E-6
0.56339766022451,-0.7750847833870687,-14.83935677053179,-0.4476914849019671,1.1036772472063354E-6,-1.103482583108156E-6,-1.103482583108156E-6,-1.103482583108156E-6
2.1736078972585244,3.3200092622104114,-15.78096311986228,1.9054192083312227,1.0732203921835396E-6,-1.0755737729510351E-6,-1.0755737729510351E-6,-1.0755737729510351E-6
3.080767689991244,6.451406278396849,-11.864219227378529,2.310244180452824,1.0657870952208284E-6,-1.066676832327087E-6,-1.066676832327087E-6,-1.066676832327087E-6
1.9346970204228242,7.177026618646704,-6.8628540866279355,1.308875663581337,1.079274028930994E-6,-1.0773424941538206E-6,-1.0773424941538206E-6,-1.0773424941538206E-6
0.002343281872176181,4.854905374721131,-3.535124450689863,0.47119246757242395,1.0731336516987913E-6,-1.0724595226863057E-6,-1.0724595226863057E-6,-1.0724595226863057E-6
-1.338088546373827,0.6616372632467082,-0.1589505532323372,0.8259597842430131,1.0444140274250177E-6,-1.0469339872908654E-6,-1.0469339872908654E-6,-1.0469339872908654E-6
-1.3095410894311796,-0.9967110436744664,4.977999848684075,2.9818325851835805,1.0303512785987837E-6,-1.032014230660916E-6,-1.032014230660916E-6,-1.032014230660916E-6
-1.6188616668918547,0.425714636104608,9.424654692088803,5.420652937238367,1.0382853120523093E-6,-1.0365032051751349E-6,-1.0365032051751349E-6,-1.0365032051751349E-6
-5.010350868614608,-0.4769145162922068,10.635964746497384,4.757870843925141,1.0347616198383564E-6,-1.033455743747295E-6,-1.033455743747295E-6,-1.033455743747295E-6
-7.917792808847023,-3.844889265078197,10.994559433464293,1.9314294787110182,1.0089543389368518E-6,-1.0113245830522286E-6,-1.0113245830522286E-6,-1.0113245830522286E-6
-6.475939706762645,-6.327109871910543,12.549386633875507,0.6361031948862216,9.903451701624391E-7,-9.926902857999943E-7,-9.926902857999943E-7,-9.926902857999943E-7
-4.173130001612576,-9.486198897308562,11.60738114123176,1.1299183046890093,9.92528042578547E-7,-9.909925503170582E-7,-9.909925503170582E-7,-9.909925503170582E-7
-7.12662957157902,-15.374723715004784,8.256234635789582,1.5810042735819487,9.901983811257268E-7,-9.88109301378524E-7,-9.88109301378524E-7,-9.88109301378524E-7
-14.931943619370593,-21.111684942949708,3.8429009862953416,0.0881933458662233,9.677961254074424E-7,-9.696506020189074E-7,-9.696506020189074E-7,-9.696506020189074E-7
-18.652119198526073,-20.13755597880277,-0.9393780924405077,-1.3504357938008975,9.465233253689799E-7,-9.495615304877686E-7,-9.495615304877686E-7,-9.495615304877686E-7
-13.025952217981827,-11.427988135682678,-5.038696351360873,-0.36367277227037764,9.431765695259339E-7,-9.424212362952092E-7,-9.424212362952092E-7,-9.424212362952092E-7
-5.399711336047935,-4.197614776395586,-5.975990182558564,2.4428284373439704,9.406518679886901E-7,-9.382100395758535E-7,-9.382100395758535E-7,-9.382100395758535E-7
-3.9073686480818,-3.798285099001042,-5.405241262402748,3.8869867144128767,9.216216302311531E-7,-9.229025486310957E-7,-9.229025486310957E-7,-9.229025486310957E-7
-9.3206456101471,-8.027365232108462,-8.41818134317616,0.893365574938597,8.993897390291728E-7,-9.030169860509299E-7,-9.030169860509299E-7,-9.030169860509299E-7
-15.780774454349967,-14.32957221145234,-14.995208809158807,-4.87353600169468,8.913130799230209E-7,-8.91500456568447E-7,-8.91500456568447E-7,-8.91500456568447E-7
-17.203486140109597,-20.27825949058855,-14.62906037108826,-5.673478807761866,8.876486632484934E-7,-8.849353819688087E-7,-8.849353819688087E-7,-8.849353819688087E-7
-15.105449326336522,-23.715159644944517,-6.141563146799082,-1.0501937096451255,8.715313805591978E-7,-8.720320148211596E-7,-8.720320148211596E-7,-8.720320148211596E-7
-12.734444243344246,-21.759675423663925,0.5813570624927227,3.119386270300793,8.496294621696472E-7,-8.536628241833837E-7,-8.536628241833837E-7,-8.536628241833837E-7
-12.364049092832776,-17.17667673669998,3.713419287828612,4.189880386488565,8.379508731892438E-7,-8.391139481791084E-7,-8.391139481791084E-7,-8.391139481791084E-7
-15.664363834602316,-17.710992450495475,9.72418956371009,4.368059922069735,8.324915780217882E-7,-8.295633518029413E-7,-8.295633518029413E-7,-8.295633518029413E-7
-18.307039362631663,-20.61192709582982,17.204835015149648,5.540793282005895,8.184695258624828E-7,-8.180493031310204E-7,-8.180493031310204E-7,-8.180493031310204E-7
-16.033938188853963,-19.209323945619804,18.944951447930976,6.408625623456065,7.977822119382826E-7,-8.020035989082221E-7,-8.020035989082221E-7,-8.020035989082221E-7
-11.929435880529846,-15.906417325404421,14.96266721879549,4.483031856728408,7.837968777659876E-7,-7.859872641155062E-7,-7.859872641155062E-7,-7.859872641155062E-7
-11.257902424037136,-14.780290380425402,13.20839245586919,2.1064351343232417,7.762953264471716E-7,-7.734318972292258E-7,-7.734318972292258E-7,-7.734318972292258E-7
-12.745224038703405,-15.193650564468888,16.778168853823303,3.2705285031758438,7.635278920213332E-7,-7.62222189836962E-7,-7.62222189836962E-7,-7.62222189836962E-7
-12.345873449671378,-15.332915903097215,17.622530003731782,5.57969294281912,7.444749664915413E-7,-7.486078341394509E-7,-7.486078341394509E-7,-7.486078341394509E-7
-11.125266033653732,-14.513943528582427,10.112006951175918,4.113783513997037,7.292627460600968E-7,-7.323537106131686E-7,-7.323537106131686E-7,-7.323537106131686E-7
-11.068491525362624,-13.802302130831603,2.421647233896248,1.5196775328261758,7.197829431804498E-7,-7.170811835319638E-7,-7.170811835319638E-7,-7.170811835319638E-7
-11.995216021086232,-15.902077386741732,2.6335449691987525,2.4058555399590267,7.075141247622119E-7,-7.053231468431406E-7,-7.053231468431406E-7,-7.053231468431406E-7
-12.644030270741599,-19.585297273961473,2.414530407796662,3.9611110961033287,6.901353609062694E-7,-6.940821974266713E-7,-6.940821974266713E-7,-6.940821974266713E-7
-12.406727572391828,-21.433442843220845,-4.391979879573551,2.7005909088133735,6.747027430815553E-7,-6.787923803360699E-7,-6.787923803360699E-7,-6.787923803360699E-7
-13.815525460476236,-23.03055536915462,-8.918380355488829,-0.5777539181407296,6.636902789663501E-7,-6.614218616286918E-7,-6.614218616286918E-7,-6.614218616286918E-7
-16.54470090222092,-24.98328050189689,-3.071295219106284,-1.7626342431203417,6.514527506531254E-7,-6.483328005288495E-7,-6.483328005288495E-7,-6.483328005288495E-7
-15.589234315971199,-24.018767271033816,4.066888001814043,-0.15688272599486164,6.356383340833858E-7,-6.38967523455722E-7,-6.38967523455722E-7,-6.38967523455722E-7
-10.126860719424084,-19.947260387549388,2.7048821439313504,1.0049176422006516,6.205917453816405E-7,-6.255949618829046E-7,-6.255949618829046E-7,-6.255949618829046E-7
-3.27440307970715,-13.682217780115923,-0.8061609255731061,2.0881702827408137,6.08415928465702E-7,-6.070576888975555E-7,-6.070576888975555E-7,-6.070576888975555E-7
0.3451590953123116,-7.575454327093167,3.860625834374331,6.034132411600056,5.959102105484041E-7,-5.921174060345843E-7,-5.921174060345843E-7,-5.921174060345843E-7
-0.8683525762269824,-5.496995977836565,9.355976906793373,9.650944099723837,5.814419873948609E-7,-5.838687391058854E-7,-5.838687391058854E-7,-5.838687391058854E-7
-3.360639660870062,-8.381413137668584,4.513948683886531,9.032328077822699,5.672932068558686E-7,-5.729941827889823E-7,-5.729941827889823E-7,-5.729941827889823E-7
-6.716244544096327,-15.84409199025912,-7.004882341597932,3.968445715929457,5.544986659715807E-7,-5.543263549766031E-7,-5.543263549766031E-7,-5.543263549766031E-7
-12.765063639380015,-25.5091881260769,-11.292276302258545,-1.0407114543056368,5.414935884171206E-7,-5.374060111137911E-7,-5.374060111137911E-7,-5.374060111137911E-7
-18.751052966737493,-31.691421208655825,-7.782087255820782,-4.238026173993804,5.279931637558903E-7,-5.29436166400448E-7,-5.29436166400448E-7,-5.29436166400448E-7
-20.03489640399473,-31.606243798834907,-10.001271518917555,-8.583105136241764,5.150982681870604E-7,-5.210817622447023E-7,-5.210817622447023E-7,-5.210817622447023E-7
-17.930802430602665,-29.12579976031561,-19.700839702236262,-14.699558725609961,5.022818957773412E-7,-5.032040088846439E-7,-5.032040088846439E-7,-5.032040088846439E-7
-17.859353917720544,-27.380102604500948,-22.25814034313292,-16.853486439048282,4.887145318692373E-7,-4.846058463546095E-7,-4.846058463546095E-7,-4.846058463546095E-7
-19.158029360127337,-24.05529108536213,-14.16772561269187,-11.746855535691669,4.7577006056325985E-7,-4.762673967824811E-7,-4.762673967824811E-7,-4.762673967824811E-7
-19.888389711954105,-19.87028066431978,-10.478190418371197,-6.737586016065125,4.642470424006899E-7,-4.702904742584314E-7,-4.702904742584314E-7,-4.702904742584314E-7
-20.341321687485866,-18.020733977369233,-17.394017116776887,-7.705130916736823,4.5194435131193255E-7,-4.539719050035506E-7,-4.539719050035506E-7,-4.539719050035506E-7
-20.07465099741648,-18.626727255333915,-19.395856702771084,-8.466493115200873,4.379291439859846E-7,-4.339483694427706E-7,-4.339483694427706E-7,-4.339483694427706E-7
-19.604618223344808,-20.449592272056073,-10.338690243837377,-5.52166303221418,4.251645716806691E-7,-4.2455583335506436E-7,-4.2455583335506436E-7,-4.2455583335506436E-7
-18.699342529245325,-22.443562243169193,-5.0034574087633406,-3.862846164648505,4.1496073950855904E-7,-4.2075208274294783E-7,-4.2075208274294783E-7,-4.2075208274294783E-7
-15.984177225625071,-24.27993205270881,-9.326992617971577,-5.580545980810645,4.0367585708962676E-7,-4.0681392504463194E-7,-4.0681392504463194E-7,-4.0681392504463194E-7
-12.77412005828643,-25.365460751913805,-11.206637627545959,-6.459805306748124,3.8951007046761993E-7,-3.859039032171994E-7,-3.859039032171994E-7,-3.859039032171994E-7
-10.89657739026086,-24.215998546792218,-3.0807622492560216,-3.173133736574905,3.766222234925166E-7,-3.748303380609104E-7,-3.748303380609104E-7,-3.748303380609104E-7
-10.18951695646662,-19.989229765298475,3.2477821621652767,0.7398760445086645,3.6748617625150813E-7,-3.725857662422672E-7,-3.725857662422672E-7,-3.725857662422672E-7
-12.328867962754495,-15.968636332283447,-1.6037263038485643,-0.007562839825679957,3.5759126085624695E-7,-3.6164237795202305E-7,-3.6164237795202305E-7,-3.6164237795202305E-7
-15.573394586072823,-15.147633120950262,-9.261290786889589,-3.819729783761102,3.436811308667622E-7,-3.406840167852459E-7,-3.406840167852459E-7,-3.406840167852459E-7
-14.146429883008695,-14.71035645956885,-7.1754993742921,-1.8182464177851658,3.304395776397524E-7,-3.276036437727245E-7,-3.276036437727245E-7,-3.276036437727245E-7
-8.707542754929147,-12.02648177622654,-0.972864392223376,6.119898155821642,3.219704629415116E-7,-3.26138773897376E-7,-3.26138773897376E-7,-3.26138773897376E-7
-4.248371594593722,-9.174895632970223,-1.493527144217375,10.855293686050347,3.136384998434951E-7,-3.184675178770936E-7,-3.184675178770936E-7,-3.184675178770936E-7
-0.46497384457007795,-6.389091758122759,-4.566704659047221,10.881639527585977,3.0039758195262876E-7,-2.984064869408168E-7,-2.984064869408168E-7,-2.984064869408168E-7
2.116304064887798,-3.2520814399374482,0.139970406917737,12.647933396980312,2.866737645167382E-7,-2.8333350002605937E-7,-2.8333350002605937E-7,-2.8333350002605937E-7
-0.34337884084397907,-3.9665596558886724,5.397746433025458,13.816405454934738,2.785224343030575E-7,-2.8183645308182263E-7,-2.8183645308182263E-7,-2.8183645308182263E-7
-6.316282357804585,-9.223443858881335,-1.6881344932982971,8.487406293249526,2.7190074137084863E-7,-2.773236747250698E-7,-2.773236747250698E-7,-2.773236747250698E-7
-11.8815680868575,-14.858595797832418,-15.111386531474514,-0.35067812337576054,2.5974840377109465E-7,-2.589313538852558E-7,-2.589313538852558E-7,-2.589313538852558E-7
-16.34007035901257,-19.095950588840793,-16.701095072852134,-3.8715010900404825,2.4554619396680127E-7,-2.4212485006301985E-7,-2.4212485006301985E-7,-2.4212485006301985E-7
-17.374520030025774,-19.963406167594936,-6.637294999600948,-1.155522772098759,2.373458881330401E-7,-2.3984843213723823E-7,-2.3984843213723823E-7,-2.3984843213723823E-7
-15.093545897768088,-19.387154285357525,-1.0387473005048424,0.020664437671188418,2.3239046348908867E-7,-2.3807301844975258E-7,-2.3807301844975258E-7,-2.3807301844975258E-7
-16.043766549737207,-22.516815074421572,-5.784754707214537,-5.28346617438175,2.2177401619518327E-7,-2.2200283429979703E-7,-2.2200283429979703E-7,-2.2200283429979703E-7
-19.53211300175101,-25.760679885442165,-7.888890731431896,-9.576788862226985,2.0741278214715316E-7,-2.040367504651407E-7,-2.040367504651407E-7,-2.040367504651407E-7
-18.95758122242501,-24.47215902599572,-0.5176210592586263,-6.660341190833344,1.989166766925245E-7,-2.0051187490638013E-7,-2.0051187490638013E-7,-2.0051187490638013E-7
-15.386025892818651,-21.29055761256286,3.1710502113394416,-3.4037591688716775,1.953598302574611E-7,-2.0085951764744243E-7,-2.0085951764744243E-7,-2.0085951764744243E-7
-13.65593728892955,-19.46299920875887,-2.5340321744507266,-5.291642151079118,1.8648816685771463E-7,-1.8745378248674424E-7,-1.8745378248674424E-7,-1.8745378248674424E-7
-14.462352619738914,-18.666882996672378,-4.634499221885542,-6.490323817808776,1.7210779126213478E-7,-1.6892642813557493E-7,-1.6892642813557493E-7,-1.6892642813557493E-7
-17.195477388819977,-18.376598008282063,1.0199204010345069,-4.313077205350128,1.6297960242801404E-7,-1.6395583062843302E-7,-1.6395583062843302E-7,-1.6395583062843302E-7
-17.92135935593588,-17.38675417450797,1.2624358506492444,-4.148411706120258,1.605474293919289E-7,-1.6598180999345327E-7,-1.6598180999345327E-7,-1.6598180999345327E-7
-12.03438055063176,-13.741925867305271,-6.396022379333829,-5.613603008955913,1.5369165664675025E-7,-1.5552133895545673E-7,-1.5552133895545673E-7,-1.5552133895545673E-7
-6.687607812042517,-10.609495400320066,-10.504838761781674,-4.2888677948026075,1.3966435355758356E-7,-1.3690246003597012E-7,-1.3690246003597012E-7,-1.3690246003597012E-7
-7.458938400820479,-10.233904569350086,-4.486728460309294,1.0008204956408873,1.2973847638120368E-7,-1.3008174180288427E-7,-1.3008174180288427E-7,-1.3008174180288427E-7
-9.787280914829777,-10.978413278242954,3.2035466708124005,6.192723067246381,1.2804189898425996E-7,-1.3306732936785176E-7,-1.3306732936785176E-7,-1.3306732936785176E-7
-10.336879400379086,-11.750019259629864,2.9528492001102435,6.736920941669855,1.233297195307506E-7,-1.257797477186521E-7,-1.257797477186521E-7,-1.257797477186521E-7
-7.693685912456484,-11.330970619275984,0.6205106233564814,5.553849256201834,1.1003218989989087E-7,-1.0786310527217685E-7,-1.0786310527217685E-7,-1.0786310527217685E-7
-5.02977831894922,-10.780305003488856,6.992849930503043,7.116695614430783,9.912345134435844E-8,-9.919307317059856E-8,-9.919307317059856E-8,-9.919307317059856E-8
-4.732014529341345,-8.996497077571764,14.31544018481525,8.574772267545496,9.76581725806647E-8,-1.0238700542707146E-7,-1.0238700542707146E-7,-1.0238700542707146E-7
-1.9857545557316976,-1.3823946361214103,13.107362526934942,8.938786021185358,9.520230088512104E-8,-9.811039382299158E-8,-9.811039382299158E-8,-9.811039382299158E-8
4.2210593752860905,8.453479243262564,9.798563232289998,10.709736961902875,8.325045530070959E-8,-8.158132006382306E-8,-8.158132006382306E-8,-8.158132006382306E-8
9.096076249054505,12.380773844199586,14.641539567266975,15.363848812685477,7.147590839815151E-8,-7.130191939807942E-8,-7.130191939807942E-8,-7.130191939807942E-8
9.041197613505831,10.041051393502922,21.083525900343634,18.55230942674936,6.971700871969411E-8,-7.406857621264545E-8,-7.406857621264545E-8,-7.406857621264545E-8
4.793483937962663,6.018753022087973,16.721102925782613,16.103939324214778,6.925480570180849E-8,-7.247878163883608E-8,-7.247878163883608E-8,-7.247878163883608E-8
2.2407697179405175,3.925625615001528,7.024252787729482,11.823922732053582,5.902756002847166E-8,-5.7869661545686606E-8,-5.7869661545686606E-8,-5.7869661545686606E-8
2.5623766945197457,3.6531563562025506,7.5329005070267705,11.75825529139229,4.663301541926749E-8,-4.631855117813909E-8,-4.631855117813909E-8,-4.631855117813909E-8
1.634490860484825,3.292179902088057,14.38516155390975,12.854465712863162,4.422704490616976E-8,-4.814471357949901E-8,-4.814471357949901E-8,-4.814471357949901E-8
-0.3878286286324132,1.5471814466409615,13.443022165991065,9.848608052250896,4.548359602290559E-8,-4.8811771571143944E-8,-4.8811771571143944E-8,-4.8811771571143944E-8
-2.7038400200079273,-1.8017004215190775,4.738414134409776,3.652164428985701,3.731265572393124E-8,-3.649639054035922E-8,-3.649639054035922E-8,-3.649639054035922E-8
-4.4698431053056815,-3.8575451613980793,-0.6779901157399704,-0.21826295341324498,2.459821995708703E-8,-2.4049903310891088E-8,-2.4049903310891088E-8,-2.4049903310891088E-8
-3.7340904894234015,-3.4018707622790365,2.4868770208915487,1.1245935534443143,2.117927847957288E-8,-2.4616162132967588E-8,-2.4616162132967588E-8,-2.4616162132967588E-8
-2.935307593411361,-2.265409296527767,6.147331888498077,3.2617416492183997,2.3772983782038873E-8,-2.714581265405487E-8,-2.714581265405487E-8,-2.714581265405487E-8
-4.461633976730181,-1.797375460389262,1.592065545214006,1.1077752491733808,1.794128437807804E-8,-1.7384142192408945E-8,-1.7384142192408945E-8,-1.7384142192408945E-8
-4.611726946338647,-1.1856120005872686,-3.0869814991796662,0.26422215738778276,5.261693456056554E-9,-4.4108797186697645E-9,-4.4108797186697645E-9,-4.4108797186697645E-9
-3.6843681733602813,-0.7073006337206431,1.86693624322594,4.80416369160273,5.536812673665086E-10,-3.344529826112216E-9,-3.344529826112216E-9,-3.344529826112216E-9
-4.995858063763329,-1.2430686354551181,7.2626389559747135,7.403077081549474,4.022404624077349E-9,-7.175304186257091E-9,-7.175304186257091E-9,-7.175304186257091E-9
-4.9399005334455115,-0.39423238051215115,5.6129563043706785,4.938422771852844,6.843879235545926E-10,-2.4279210502360517E-10,-2.4279210502360517E-10,-2.4279210502360517E-10
-5.101593652816594,-0.6642156887811135,2.0791330213397923,-1.4439291252408126,-1.1558335333487156E-8,1.2574232287804412E-8,1.2574232287804412E-8,1.2574232287804412E-8
-8.822819928493887,-4.250348944111415,1.7221464913669258,-8.697631159549504,-1.7820365929179414E-8,1.536603132903245E-8,1.536603132903245E-8,1.536603132903245E-8
-11.543899368712806,-6.570731018658119,0.35001458953489206,-13.2637128031509,-1.4097283837047333E-8,1.0885866817975273E-8,1.0885866817975273E-8,1.0885866817975273E-8
-11.145532842775172,-5.828976327274558,-4.949367447066388,-14.8822322513051,-1.4907008307684227E-8,1.505156058874647E-8,1.505156058874647E-8,1.505156058874647E-8
-5.7190014408325505,-1.793018370810313,-7.007579352388146,-11.476796562386378,-2.606563555758016E-8,2.7186774315995635E-8,2.7186774315995635E-8,2.7186774315995635E-8
5.159345267221864,6.454010307272043,2.07571092241826,-0.7901999850042394,-3.3712304179046144E-8,3.172184278512214E-8,3.172184278512214E-8,3.172184278512214E-8
13.283768809167208,14.677919124521841,12.942368257478694,9.36181554189871,-3.036021246762253E-8,2.7298736727895355E-8,2.7298736727895355E-8,2.7298736727895355E-8
13.012241964891995,15.917260992458568,14.053633465695109,11.773952600567299,-2.896870555095026E-8,2.8823393128775976E-8,2.8823393128775976E-8,2.8823393128775976E-8
5.737175043225372,8.132758012342135,7.507882801697826,7.568657621624344,-3.85759941373E-8,3.958878276731088E-8,3.958878276731088E-8,3.958878276731088E-8
-2.8264431958464487,-1.6412017840388902,3.8596975324158542,3.099328968017247,-4.732101907591129E-8,4.564527952656416E-8,4.564527952656416E-8,4.564527952656416E-8
-5.654152466969602,-5.291003288770913,6.6131848596367675,3.4977719091232675,-4.4811534225279194E-8,4.196746664234528E-8,4.196746664234528E-8,4.196746664234528E-8
-2.8467980249069464,-3.6494270600745113,9.464141224799075,7.2536827720647095,-4.1633627174008E-8,4.1320706224478126E-8,4.1320706224478126E-8,4.1320706224478126E-8
1.989282199404025,0.4902078579693834,8.892436004927427,9.368545199859796,-4.931004521242316E-8,5.022807853531007E-8,5.022807853531007E-8,5.022807853531007E-8
5.949741798074515,5.299082039473992,10.503652578632254,10.48964003828167,-5.8672235495542375E-8,5.7290102579006264E-8,5.7290102579006264E-8,5.7290102579006264E-8
6.943028377147058,7.250349759486893,14.679698812507876,11.601978730371385,-5.7311255453329963E-8,5.475842037665195E-8,5.475842037665195E-8,5.475842037665195E-8
5.8798281996193875,5.492929518467142,15.545391075411718,11.15400402234859,-5.287520078471966E-8,5.2573958181678216E-8,5.2573958181678216E-8,5.2573958181678216E-8
4.772981872172075,2.753164056381071,13.47203109608729,10.109340164494842,-5.8427409153617325E-8,5.948080010486749E-8,5.948080010486749E-8,5.948080010486749E-8
2.0302744689472823,0.046047568350933155,13.581092853320012,10.555527655400734,-6.792088190714019E-8,6.702575161280331E-8,6.702575161280331E-8,6.702575161280331E-8
-2.017590941492128,-1.7320956822405316,15.775237133929519,12.19049844017011,-6.785098216036903E-8,6.569103686286018E-8,6.569103686286018E-8,6.569103686286018E-8
-2.0077333486220477,-0.42481020805427505,16.08016858163186,13.642518087565918,-6.269146244875034E-8,6.24606448315704E-8,6.24606448315704E-8,6.24606448315704E-8
1.9777628732125607,1.9777682594204697,14.384505275427244,13.868840333168233,-6.620904281223562E-8,6.738816985403887E-8,6.738816985403887E-8,6.738816985403887E-8
4.233058421229225,1.819400067543223,13.32626400304545,12.796020455802987,-7.547254438828549E-8,7.501120347180689E-8,7.501120347180689E-8,7.501120347180689E-8
2.9228306007146143,-0.7295884176809329,14.298113185088022,10.971593965378743,-7.668705088561364E-8,7.491422522051321E-8,7.491422522051321E-8,7.491422522051321E-8
1.5871764094046938,-2.708426020338216,13.733109285939639,8.335575392533421,-7.131563541516372E-8,7.107801526532134E-8,7.107801526532134E-8,7.107801526532134E-8
1.0715162396410778,-3.8639186283801656,9.286431013458245,4.248190811823587,-7.293347482718474E-8,7.410929414106869E-8,7.410929414106869E-8,7.410929414106869E-8
-3.0714372453946526,-6.644818871395496,2.327069304023296,-1.9709986668667727,-8.153718150203474E-8,8.144750811951883E-8,8.144750811951883E-8,8.144750811951883E-8
-9.938680237313399,-9.562615153614765,-2.458837943448319,-6.520062701119089,-8.394284098809919E-8,8.247097696025813E-8,8.247097696025813E-8,8.247097696025813E-8
-13.336494118835684,-9.51514815320943,-4.383911189544413,-7.28915208267199,-7.876658020126763E-8,7.837752481954189E-8,7.837752481954189E-8,7.837752481954189E-8
-12.119717140791073,-7.210388308665385,-7.05655443162544,-7.461455292333472,-7.864688861185281E-8,7.965602214057787E-8,7.965602214057787E-8,7.965602214057787E-8
