1,2,3,4,5,6,7,8
-53.87655214856831,-82.18208741053986,5.0415467897954995,-13.676171826754691,-3.775280146051378E-8,3.522802648338693E-8,3.522802648338693E-8,3.522802648338693E-8
-53.020497166181826,-81.08160058096676,6.083220139328309,-14.220616938665287,-3.604096849393168E-8,4.165322211788346E-8,4.165322211788346E-8,4.165322211788346E-8
-50.06060932582386,-79.82591573538417,4.884072392016639,-13.274562801348475,-3.791484354480066E-8,4.464643050601211E-8,4.464643050601211E-8,4.464643050601211E-8
-45.11305855212349,-76.84052366703173,5.483271046883579,-9.633399450267095,-3.988382987838449E-8,3.879871672946994E-8,3.879871672946994E-8,3.879871672946994E-8
-38.91119094555462,-69.65148120707792,7.144535931954962,-4.643418668905871,-3.82259772176098E-8,3.526006715523511E-8,3.526006715523511E-8,3.526006715523511E-8
-31.822069867256324,-56.82797355426523,9.20111795173513,1.6910519444992902,-3.6014324524049026E-8,4.0749538221184E-8,4.0749538221184E-8,4.0749538221184E-8
-25.104657346015898,-44.37941005818949,11.477023719461025,8.373077608607316,-3.742960822309345E-8,4.509882427780354E-8,4.509882427780354E-8,4.509882427780354E-8
-22.952422446273445,-41.14595529607118,11.97942060890633,11.225602730207276,-3.990999613788696E-8,4.0447060643986653E-8,4.0447060643986653E-8,4.0447060643986653E-8
-23.86643959182506,-43.21630224532903,8.53082492625966,8.235747088013609,-3.882260175847165E-8,3.577025497186086E-8,3.577025497186086E-8,3.577025497186086E-8
-22.7789909512069,-42.17426908154041,6.425370563343477,5.359988991254168,-3.611423830524825E-8,3.990428148131864E-8,3.990428148131864E-8,3.990428148131864E-8
-18.74980296497504,-35.62018441585568,7.769511708597092,5.294059645356263,-3.678446277761467E-8,4.513935455928881E-8,4.513935455928881E-8,4.513935455928881E-8
-13.05748256499422,-24.64002746332799,7.028329687977492,3.4403650274534807,-3.9635554871885465E-8,4.184922207150566E-8,4.184922207150566E-8,4.184922207150566E-8
-8.187674727066538,-15.132916454262084,2.4147674173321034,-2.7358508236793817,-3.942365177905079E-8,3.6468619884747766E-8,3.6468619884747766E-8,3.6468619884747766E-8
-3.0152426148800062,-8.279969761880244,2.028202562103006,-5.657299618159303,-3.653082223736357E-8,3.924379556402922E-8,3.924379556402922E-8,3.924379556402922E-8
5.589199045933103,0.6467904937155007,8.953991082260728,0.550376012421798,-3.626587203102616E-8,4.502938884117652E-8,4.502938884117652E-8,4.502938884117652E-8
15.443074721944253,10.71038887967563,15.482694623995966,9.643407574055008,-3.91447209471027E-8,4.30823185220409E-8,4.30823185220409E-8,4.30823185220409E-8
21.429913428314048,18.1635606716584,17.17995228731051,13.578322847009789,-3.9987437324506445E-8,3.722395421393377E-8,3.722395421393377E-8,3.722395421393377E-8
20.328324814189777,20.943260331967505,18.71967082387072,14.492256104123324,-3.732065885479127E-8,3.851726872361319E-8,3.851726872361319E-8,3.851726872361319E-8
16.03956392871478,22.129312970083518,22.309225025618034,16.99347173828133,-3.599846842698241E-8,4.446929521541442E-8,4.446929521541442E-8,4.446929521541442E-8
14.946228256632063,27.33325957881906,21.20986374095078,18.82972346407721,-3.8427935128815924E-8,4.390537893279934E-8,4.390537893279934E-8,4.390537893279934E-8
17.388703388463995,34.34443969451353,13.487561109425888,17.961240656750604,-4.0238530186922605E-8,3.8004279711603186E-8,3.8004279711603186E-8,3.8004279711603186E-8
21.47007429393291,39.15153400936231,8.809765183886357,18.433355196043166,-3.823233027731051E-8,3.7934911203046294E-8,3.7934911203046294E-8,3.7934911203046294E-8
25.669364487948666,40.66068440766694,11.839318208283235,21.889411825255184,-3.614651189009893E-8,4.3751803022865635E-8,4.3751803022865635E-8,4.3751803022865635E-8
29.49662108664102,39.9078390438997,13.398312440533278,23.79584324062266,-3.775631881247182E-8,4.444661078564578E-8,4.444661078564578E-8,4.444661078564578E-8
32.21301963117314,39.46618439793005,9.06599771769808,21.48247558879632,-4.0035539704192015E-8,3.881598907269843E-8,3.881598907269843E-8,3.881598907269843E-8
32.71187583871543,41.142885884781585,5.265302005813376,18.752430746725196,-3.8857711521591494E-8,3.75783916554875E-8,3.75783916554875E-8,3.75783916554875E-8
30.806585735762084,45.058605809769375,7.84009929324889,19.82966226408616,-3.6517094544687547E-8,4.302212025519522E-8,4.302212025519522E-8,4.302212025519522E-8
28.822484268060663,49.469247351868816,10.45305580127604,21.471136433378142,-3.730850341281578E-8,4.482590358218317E-8,4.482590358218317E-8,4.482590358218317E-8
31.218997963521367,54.4736066623261,6.81694066684196,20.71302349733179,-3.964683754625592E-8,3.970873605218145E-8,3.970873605218145E-8,3.970873605218145E-8
34.67247955059907,57.28003478384852,1.3889617569752037,17.840986305269297,-3.922018221480001E-8,3.74677636841269E-8,3.74677636841269E-8,3.74677636841269E-8
33.326098207604055,54.1868420231464,3.5741058483488155,16.728414062383244,-3.6923225456180296E-8,4.231670234904712E-8,4.231670234904712E-8,4.231670234904712E-8
30.012698483804748,49.303387540920866,10.63243235732675,18.648156946810623,-3.697601957535342E-8,4.5019290499245826E-8,4.5019290499245826E-8,4.5019290499245826E-8
29.665856633128463,47.26442668338866,12.117760261556334,18.53457997077459,-3.911336162423122E-8,4.0497971504063414E-8,4.0497971504063414E-8,4.0497971504063414E-8
31.630585960786757,46.40867711248382,7.434148813517782,13.601499962743322,-3.9366000294955914E-8,3.7373463735133514E-8,3.7373463735133514E-8,3.7373463735133514E-8
31.93345475018383,44.62682866490767,7.046682265993776,9.25939907554146,-3.7467769153046536E-8,4.15336741363974E-8,4.15336741363974E-8,4.15336741363974E-8
31.3261152731352,44.97346690731843,11.224246270244223,8.560623039770999,-3.700610583502951E-8,4.504611460228775E-8,4.504611460228775E-8,4.504611460228775E-8
32.376463221996175,49.71123609794962,9.419868680705113,7.591661978474838,-3.86524828243804E-8,4.129334778232036E-8,4.129334778232036E-8,4.129334778232036E-8
35.14599115849986,56.53114114336506,0.61759749786058,4.035522800255459,-3.92349867451444E-8,3.742869480018731E-8,3.742869480018731E-8,3.742869480018731E-8
37.51229139124308,61.34105187960737,-1.4812074308794851,3.236715828927869,-3.776636435302079E-8,4.0693401238124934E-8,4.0693401238124934E-8,4.0693401238124934E-8
37.519533236037205,61.89839254410124,6.0251429242979775,6.597560316989098,-3.703647115097624E-8,4.477154182835961E-8,4.477154182835961E-8,4.477154182835961E-8
38.531369220646525,60.46433480905075,8.774666092248692,8.559311631747114,-3.825712684144036E-8,4.192014943755591E-8,4.192014943755591E-8,4.192014943755591E-8
42.603693610580386,60.72432331034347,3.0412648923618413,6.96491828061175,-3.904289862172316E-8,3.75558968849039E-8,3.75558968849039E-8,3.75558968849039E-8
43.72848470010736,61.00545188305642,2.8149806661782177,5.553368662004829,-3.800498716382233E-8,3.982819219980037E-8,3.982819219980037E-8,3.982819219980037E-8
38.22347256537391,56.394924512718745,11.610495580535897,5.48429118492591,-3.7161368130436545E-8,4.4251630362554804E-8,4.4251630362554804E-8,4.4251630362554804E-8
32.55749433093882,49.670163138384325,13.842551372473016,3.467362381267351,-3.802329533181979E-8,4.236964767118217E-8,4.236964767118217E-8,4.236964767118217E-8
31.505971609853827,46.26849326657568,5.284644806489184,-1.4453493559282642,-3.8906675515741856E-8,3.770509120349984E-8,3.770509120349984E-8,3.770509120349984E-8
30.540805440118532,44.84372364295513,-1.026609629036585,-5.672783089491454,-3.819011529279966E-8,3.894614021267641E-8,3.894614021267641E-8,3.894614021267641E-8
27.198374931588386,43.88017560126182,1.6243304462417347,-5.1333632378856064,-3.728919538426168E-8,4.354793332347585E-8,4.354793332347585E-8,4.354793332347585E-8
23.89821856090136,43.322139833278314,3.9326621973322764,-2.406293781215334,-3.7873589173368034E-8,4.270907105494961E-8,4.270907105494961E-8,4.270907105494961E-8
22.606738720044817,43.17534457310903,-2.13546492237964,-2.7050079423464366,-3.873018073744754E-8,3.79954082595695E-8,3.79954082595695E-8,3.79954082595695E-8
24.869570974431973,44.170068485857115,-9.422146697804163,-4.936804793842597,-3.8138554856634355E-8,3.819842249616838E-8,3.819842249616838E-8,3.819842249616838E-8
29.12581116529259,44.707918243741034,-4.137102481238781,-2.25311429072687,-3.720543408314436E-8,4.2720905350726196E-8,4.2720905350726196E-8,4.2720905350726196E-8
32.16928088478109,44.72509801519371,8.154788678306504,4.609891528785618,-3.773616954787609E-8,4.288132434038697E-8,4.288132434038697E-8,4.288132434038697E-8
32.852540276162735,45.33508018386546,10.326850753367625,6.4025127235426,-3.8692703809781916E-8,3.8344825298508066E-8,3.8344825298508066E-8,3.8344825298508066E-8
30.761765290671377,44.815656077671974,1.2667272515363117,0.6017519813273388,-3.820706984086969E-8,3.758392140482426E-8,3.758392140482426E-8,3.758392140482426E-8
26.978217761217067,42.28906130611425,-2.0717053826630893,-2.441095893403067,-3.7244006477109824E-8,4.184577259344385E-8,4.184577259344385E-8,4.184577259344385E-8
25.44864423395645,40.126121852219924,3.696094016158754,1.342209219414174,-3.7719985030443874E-8,4.294875300518924E-8,4.294875300518924E-8,4.294875300518924E-8
26.27144344543769,39.112908791499336,4.4235302623778185,3.301517591626607,-3.870747169025962E-8,3.879156716561097E-8,3.879156716561097E-8,3.879156716561097E-8
25.560648602167,36.73504894494116,-3.3264633634410403,-1.1711276793075067,-3.8244304877743535E-8,3.713924015254085E-8,3.713924015254085E-8,3.713924015254085E-8
22.66090850497827,32.52517150278132,-4.818125265030041,-4.306428858434946,-3.7258123435044167E-8,4.089294485707055E-8,4.089294485707055E-8,4.089294485707055E-8
19.106813986059635,29.938144452309423,3.2109097768821835,-2.213154386025659,-3.77814280994801E-8,4.278247839238241E-8,4.278247839238241E-8,4.278247839238241E-8
16.375442275035848,31.145286122317295,6.755066684918729,0.14153867876772808,-3.88864184189926E-8,3.91824732713087E-8,3.91824732713087E-8,3.91824732713087E-8
16.08116553673176,33.31151181268328,1.2441097052690768,-0.3091180826514953,-3.8389656420586796E-8,3.6813405732796764E-8,3.6813405732796764E-8,3.6813405732796764E-8
16.264941083417952,32.49439087177434,0.26062004347624845,0.7571941433245221,-3.719709368687597E-8,4.0021132556438555E-8,4.0021132556438555E-8,4.0021132556438555E-8
13.88844471574278,28.696374981309027,8.890669748768302,4.747436056054631,-3.766000579847423E-8,4.263381901169569E-8,4.263381901169569E-8,4.263381901169569E-8
10.486764918216547,24.625114532577115,12.96618835457806,5.892548162547381,-3.8974336886417005E-8,3.9657300946500693E-8,3.9657300946500693E-8,3.9657300946500693E-8
10.170297420714608,24.042396439692673,5.653332515096901,3.074367800416191,-3.862253401584141E-8,3.666026378294559E-8,3.666026378294559E-8,3.666026378294559E-8
14.573194365787266,28.509592957350485,1.0461339729008863,3.496518967535127,-3.7209293997684146E-8,3.917678039974054E-8,3.917678039974054E-8,3.917678039974054E-8
20.63611984182043,33.982842073008705,9.335663652651835,9.67205747940362,-3.741506860817315E-8,4.2350670975083795E-8,4.2350670975083795E-8,4.2350670975083795E-8
22.032004484150185,33.585277737251424,16.430255857642592,12.577686423925595,-3.893493344329027E-8,4.016628376500162E-8,4.016628376500162E-8,4.016628376500162E-8
15.759594698886607,25.15435619076106,9.46339128268264,5.8493748546699065,-3.8910674063699206E-8,3.6698153981025004E-8,3.6698153981025004E-8,3.6698153981025004E-8
6.425534837291219,14.947032071825078,-1.836349753490347,-3.581000404675213,-3.732327038459354E-8,3.83196627938134E-8,3.83196627938134E-8,3.83196627938134E-8
-0.5563646165518374,8.779400361569936,-3.54569699804893,-6.75601449355685,-3.714389128031031E-8,4.183247376950689E-8,4.183247376950689E-8,4.183247376950689E-8
-2.4575628076578084,6.899785390813508,-0.7380340520566264,-4.94116539740236,-3.877546346611997E-8,4.061750700729581E-8,4.061750700729581E-8,4.061750700729581E-8
0.39547034313980367,7.033423387951692,-2.1851350721572356,-2.8723398004227954,-3.917321481176591E-8,3.693796200114496E-8,3.693796200114496E-8,3.693796200114496E-8
4.302866855134769,8.506290318039753,-4.310428824896511,-1.3471782688399556,-3.750421245122323E-8,3.7545132632028204E-8,3.7545132632028204E-8,3.7545132632028204E-8
5.450466186405959,11.561034132676548,0.08400350046007954,0.9825725723898231,-3.6819751894596625E-8,4.1099330206314186E-8,4.1099330206314186E-8,4.1099330206314186E-8
3.8857079310289953,14.719048286186677,4.373581734449192,1.3350547640408843,-3.848720059234875E-8,4.086927405734113E-8,4.086927405734113E-8,4.086927405734113E-8
4.2007777149829915,17.608077564466537,2.247420877606113,0.4652907066090507,-3.9557288376378065E-8,3.7333855968577E-8,3.7333855968577E-8,3.7333855968577E-8
6.051601640803358,17.952618714558284,-0.39618874224520784,2.5099523822956886,-3.802828949227796E-8,3.708878666230944E-8,3.708878666230944E-8,3.708878666230944E-8
3.7224825968204422,13.149836235582772,3.265554207920922,6.597088063746356,-3.6608063433638064E-8,4.039460413951137E-8,4.039460413951137E-8,4.039460413951137E-8
-0.2158327878172901,8.017258850269693,8.702350957734287,8.644727391363334,-3.79481980087773E-8,4.090625540064412E-8,4.090625540064412E-8,4.090625540064412E-8
-0.9719216424345116,5.871400086964011,7.176005150098793,6.825235595110396,-3.974244362392923E-8,3.771309908328975E-8,3.771309908328975E-8,3.771309908328975E-8
-0.017367167172573916,4.860798788985991,-1.378858135729045,1.2822048185076902,-3.875298167402657E-8,3.6896251345349625E-8,3.6896251345349625E-8,3.6896251345349625E-8
1.6717168787261918,4.1187202971381325,-5.190102852576382,-2.113689866453545,-3.67667968887642E-8,3.989519996986803E-8,3.989519996986803E-8,3.989519996986803E-8
2.327801469175127,2.6147725016505357,-1.5813982864461533,-1.3338914772359411,-3.7481148072987384E-8,4.089886254886376E-8,4.089886254886376E-8,4.089886254886376E-8
0.2678997138482252,1.2197424851196135,-1.8672571808068894,-1.328541866295858,-3.9741809469854054E-8,3.800835933872557E-8,3.800835933872557E-8,3.800835933872557E-8
-2.214544372144217,1.8369260998348258,-9.466343370192794,-4.426030291293406,-3.9444845321026956E-8,3.670918593345844E-8,3.670918593345844E-8,3.670918593345844E-8
-2.5035931920514445,4.896655735541646,-13.77033345822969,-6.924392099844171,-3.707703487173606E-8,3.9376578264291095E-8,3.9376578264291095E-8,3.9376578264291095E-8
