1,2,3,4,5,6,7,8
-5.5747787898588115,-4.555193834868342,-19.654502419365873,-1.0083297151346986,-3.8707893116703975E-8,4.069233257199874E-8,4.069233257199874E-8,4.069233257199874E-8
-6.15844428021433,-3.2920004085585495,-9.415459289869862,0.6043001893499558,-3.72147181262356E-8,3.817874079795711E-8,3.817874079795711E-8,3.817874079795711E-8
-8.053422343192032,-3.5034209492929747,-13.411726262479803,-4.122248591289143,-4.096633060091011E-8,3.8343067314980325E-8,3.8343067314980325E-8,3.8343067314980325E-8
-10.542427215714786,-7.147113476915892,-26.35171625826801,-12.11526458302039,-4.2955204096797246E-8,4.082645244507403E-8,4.082645244507403E-8,4.082645244507403E-8
-8.78393003718167,-9.163686977623147,-24.859534504246312,-12.87489270456153,-3.9497514612232706E-8,4.1021662883012604E-8,4.1021662883012604E-8,4.1021662883012604E-8
-3.4725601689165932,-6.4640503773252735,-11.933113046361866,-7.783368412566292,-3.714028711968941E-8,3.849007467014059E-8,3.849007467014059E-8,3.849007467014059E-8
-1.1633888744516214,-3.757831100068256,-8.292351133785987,-6.259657863039215,-4.0348432195991285E-8,3.7802388364359204E-8,3.7802388364359204E-8,3.7802388364359204E-8
-3.0937811954685843,-2.2899881301191707,-15.175982460180585,-8.644743235449386,-4.3094054947517385E-8,4.0129012344275574E-8,4.0129012344275574E-8,4.0129012344275574E-8
-4.619025505916852,0.8519352616443181,-15.112444911641488,-7.48391377808555,-4.0263709886971946E-8,4.111589831669819E-8,4.111589831669819E-8,4.111589831669819E-8
-3.3381464138266566,4.485167963555554,-4.58884620247366,-2.4367312978159354,-3.725702985056646E-8,3.890077390622653E-8,3.890077390622653E-8,3.890077390622653E-8
1.1403189374540201,8.936822552720841,2.003776104838783,2.110495529264523,-3.9744359025017E-8,3.744481291130454E-8,3.744481291130454E-8,3.744481291130454E-8
6.0875037497266575,13.01639055451712,-0.26398107157868544,4.6189207565894375,-4.299353803031466E-8,3.9184318240150845E-8,3.9184318240150845E-8,3.9184318240150845E-8
7.606428877507487,12.060645287440124,-1.8525221203291324,5.688119112551299,-4.086724121628415E-8,4.0696882268035906E-8,4.0696882268035906E-8,4.0696882268035906E-8
5.823731204529124,7.656952458989595,1.3045420019576492,5.206963442949977,-3.7386487200698866E-8,3.913881414046742E-8,3.913881414046742E-8,3.913881414046742E-8
3.9649559935272207,6.569148729160525,0.7558336034288625,3.741249215266844,-3.912297016940382E-8,3.7334396023483045E-8,3.7334396023483045E-8,3.7334396023483045E-8
5.327898053567707,11.180194566946742,-4.46074935207407,5.151595025200263,-4.283173318616989E-8,3.839819145594388E-8,3.839819145594388E-8,3.839819145594388E-8
8.399631454986823,15.564605054202213,-5.096848466175619,9.51570371262517,-4.1583325839150826E-8,4.0118534620014234E-8,4.0118534620014234E-8,4.0118534620014234E-8
9.76916836195865,15.122128656023442,1.8622728509038657,12.906812369792917,-3.7738957487783366E-8,3.923674723955969E-8,3.923674723955969E-8,3.923674723955969E-8
9.978659642991166,13.695210189576251,8.280660158273637,12.836682148016395,-3.841773135947068E-8,3.730553749581248E-8,3.730553749581248E-8,3.730553749581248E-8
8.718745373571194,12.378320545759372,8.928017919723835,10.042440105792512,-4.223834685026852E-8,3.765312543467565E-8,3.765312543467565E-8,3.765312543467565E-8
7.144515416942931,9.285660443592135,7.339881389200285,8.10540765960127,-4.2058631474209256E-8,3.939741558772821E-8,3.939741558772821E-8,3.939741558772821E-8
8.752208356931842,7.279292593674522,9.701699082923895,9.678500692421252,-3.822874473304614E-8,3.924627349869759E-8,3.924627349869759E-8,3.924627349869759E-8
11.270326181017094,8.057944778760556,12.940509678357675,11.67311319848973,-3.781656628448009E-8,3.7471377602483533E-8,3.7471377602483533E-8,3.7471377602483533E-8
10.380408539087417,9.611217597123442,13.354506038508886,11.55248598904857,-4.148385437799242E-8,3.716178552872728E-8,3.716178552872728E-8,3.716178552872728E-8
6.095899347125476,8.873442961442985,11.602804983588122,8.468749388034311,-4.2385619804543274E-8,3.8610250191991E-8,3.8610250191991E-8,3.8610250191991E-8
1.6016454324158806,5.20559503770615,9.585288126674751,4.086244453760016,-3.883660042631652E-8,3.9011538483392025E-8,3.9011538483392025E-8,3.9011538483392025E-8
-0.10987794591167699,2.4453614572849203,8.337552484618275,1.435148346398766,-3.729645948496141E-8,3.760557192902297E-8,3.760557192902297E-8,3.760557192902297E-8
-1.3386018987087858,0.594088323957388,8.632076313663639,0.9463882364713014,-4.046325398545609E-8,3.6838002571089554E-8,3.6838002571089554E-8,3.6838002571089554E-8
-4.91472357310599,-3.474405193344708,7.6874870388334315,-0.7702843469049847,-4.243666767229313E-8,3.7879943712294984E-8,3.7879943712294984E-8,3.7879943712294984E-8
-8.091097860484695,-8.038398559466394,3.020766866526995,-4.47332608391916,-3.961002823685335E-8,3.865828612940099E-8,3.865828612940099E-8,3.865828612940099E-8
-8.298827880546911,-10.140539795205305,-3.2494807943711645,-8.541112403872818,-3.7116670442798644E-8,3.766605695393025E-8,3.766605695393025E-8,3.766605695393025E-8
-7.926692574220566,-10.411485857907511,-6.098564768734151,-10.50388860213552,-3.931395164965492E-8,3.66116909422195E-8,3.66116909422195E-8,3.66116909422195E-8
-9.043601732535693,-10.55989775993566,-5.183198448628999,-9.430405716259179,-4.198262940083055E-8,3.729106581275125E-8,3.729106581275125E-8,3.729106581275125E-8
-9.191395590776363,-8.93663687460937,-5.84770379414813,-7.252050635434694,-4.017573393918312E-8,3.835055416561527E-8,3.835055416561527E-8,3.835055416561527E-8
-7.384534885670155,-5.053791486774944,-10.234559968593441,-6.729782691748478,-3.721081930058948E-8,3.77485529864291E-8,3.77485529864291E-8,3.77485529864291E-8
-4.44982161947318,-2.161154316672228,-12.569406139528356,-7.233049199744561,-3.841593249716856E-8,3.6445929587186415E-8,3.6445929587186415E-8,3.6445929587186415E-8
0.4772079146430259,-0.7680821218578386,-7.688819103213248,-5.1370184977275795,-4.1411282961501056E-8,3.673939888295639E-8,3.673939888295639E-8,3.673939888295639E-8
3.4616881764967893,-0.6634684125452488,-1.3042133536880753,-3.0095529339868357,-4.0651997633676466E-8,3.8070102117702344E-8,3.8070102117702344E-8,3.8070102117702344E-8
0.21725911256101282,-3.2460302720497225,-1.7681215376336659,-7.023267996258201,-3.75776239814388E-8,3.799399587623637E-8,3.799399587623637E-8,3.799399587623637E-8
-5.359702748238443,-8.01620211754478,-5.813276901925444,-13.53553650615253,-3.7787822060278435E-8,3.6573653991706227E-8,3.6573653991706227E-8,3.6573653991706227E-8
-9.817788306860548,-13.64923865066297,-4.6929612594305,-15.365511361164941,-4.075424795287885E-8,3.6325812349591935E-8,3.6325812349591935E-8,3.6325812349591935E-8
-11.84145232706186,-16.81840982672014,-3.142604798122252,-14.3363293105101,-4.092786273734383E-8,3.771143703099276E-8,3.771143703099276E-8,3.771143703099276E-8
-9.512856498592804,-14.007792255747374,-6.498563883740876,-13.57671303720089,-3.7984510138614654E-8,3.81923125347801E-8,3.81923125347801E-8,3.81923125347801E-8
-5.8634494590067305,-9.187290467939354,-10.41130371342923,-13.509755287284037,-3.733130950444442E-8,3.6839159216428046E-8,3.6839159216428046E-8,3.6839159216428046E-8
-5.2715136181091875,-8.983865460651517,-8.864962921577025,-12.827126411888676,-4.012889465617362E-8,3.6102901223264134E-8,3.6102901223264134E-8,3.6102901223264134E-8
-7.727927466074311,-12.838841110634007,-6.887891160143635,-12.385330137850922,-4.114192563680951E-8,3.7317475622272713E-8,3.7317475622272713E-8,3.7317475622272713E-8
-10.568276010466025,-15.166578343605176,-11.232287900928673,-13.841037066989843,-3.840521157668385E-8,3.8225427102621986E-8,3.8225427102621986E-8,3.8225427102621986E-8
-11.668245897022729,-13.463819455140856,-17.80488844953096,-15.724473314618425,-3.6898700888047926E-8,3.712077675301254E-8,3.712077675301254E-8,3.712077675301254E-8
-11.217346850070424,-10.038113447715155,-17.415124766847203,-13.29540018854429,-3.940989645293717E-8,3.602377157328123E-8,3.602377157328123E-8,3.602377157328123E-8
-10.0366608391885,-6.923611808011188,-12.440535405570746,-7.286258822949287,-4.1331963478848306E-8,3.6974225962446665E-8,3.6974225962446665E-8,3.6974225962446665E-8
-9.37416976044402,-5.622489378391933,-12.206493388238211,-3.3459693437093363,-3.9063257836301215E-8,3.8211531291050094E-8,3.8211531291050094E-8,3.8211531291050094E-8
-10.103301001532763,-7.2955058761066605,-16.791811718165846,-3.439729222298402,-3.6665040505558454E-8,3.742100118875933E-8,3.742100118875933E-8,3.742100118875933E-8
-11.408283029824428,-11.13678709123836,-16.698374906683352,-3.32412347187066,-3.849133985028811E-8,3.608324593780239E-8,3.608324593780239E-8,3.608324593780239E-8
-11.972585737812775,-14.38007872955344,-11.541336995388022,-0.9424502022117875,-4.112662644380433E-8,3.67518058753941E-8,3.67518058753941E-8,3.67518058753941E-8
-12.053645525971744,-13.839165720977203,-10.584409260217576,0.46711669084246776,-3.9666581103399094E-8,3.8192481296622534E-8,3.8192481296622534E-8,3.8192481296622534E-8
-13.084114971923722,-11.30220158829908,-15.253831874905238,-1.4401056978876927,-3.676268269637395E-8,3.768112617578167E-8,3.768112617578167E-8,3.768112617578167E-8
-15.114423232824489,-12.35018165004431,-15.705085158965627,-2.6627654339810656,-3.77436437264378E-8,3.618049592422716E-8,3.618049592422716E-8,3.618049592422716E-8
-15.093775947155152,-14.96903768881224,-9.354192985189451,-0.1175587729038152,-4.0745669337136084E-8,3.658526657155538E-8,3.658526657155538E-8,3.658526657155538E-8
-12.30701950394954,-13.481331456996742,-6.865858810998139,1.689336279279065,-4.012804880298837E-8,3.8203565493003655E-8,3.8203565493003655E-8,3.8203565493003655E-8
