1,2,3,4,5,6,7,8
6.738394479701247,-0.4678431686239777,-0.3536058284461341,3.161240032776488,-3.769140608436978E-8,4.249666985657544E-8,4.249666985657544E-8,4.249666985657544E-8
6.827947556007542,1.956093020752299,-25.927070304208346,-8.3772573172123,-3.8810374925307634E-8,4.2422433497146225E-8,4.2422433497146225E-8,4.2422433497146225E-8
1.8660421942048988,-0.0920271877063259,4.3261278868616895,-0.514806554773219,-4.0621792205370964E-8,4.071974001027874E-8,4.071974001027874E-8,4.071974001027874E-8
-3.8087957415632996,-4.1554771948845115,28.755548775186742,5.687522805420748,-3.976473110943802E-8,4.0527665272481E-8,4.0527665272481E-8,4.0527665272481E-8
-4.174740037374887,-3.0448185491911737,1.7398298295600612,-4.491346854458689,-3.801997189180555E-8,4.2057945999228295E-8,4.2057945999228295E-8,4.2057945999228295E-8
-1.909364364599322,0.37103066083990976,-25.37035340905754,-13.60806550029806,-3.8727604085027365E-8,4.238565258947763E-8,4.238565258947763E-8,4.238565258947763E-8
-2.1066562525276167,-0.14906823619248014,-2.6560337712670163,-5.551299696685771,-4.0548275278631625E-8,4.0957976266745254E-8,4.0957976266745254E-8,4.0957976266745254E-8
-0.22754784173260312,0.4758180440459914,28.25178462220032,6.61230917077874,-4.020301531930564E-8,4.0501608349851946E-8,4.0501608349851946E-8,4.0501608349851946E-8
7.297128938466594,7.004507689312472,17.09946822743751,6.139632329832416,-3.862367718856352E-8,4.181095618468472E-8,4.181095618468472E-8,4.181095618468472E-8
14.322768479215306,15.058045595776596,-5.801479196878077,1.4330019280915076,-3.8918773588236605E-8,4.232024579650847E-8,4.232024579650847E-8,4.232024579650847E-8
15.233168099570186,17.50989994537719,8.601873895558956,7.71059358292949,-4.053386804094814E-8,4.105587017950382E-8,4.105587017950382E-8,4.105587017950382E-8
9.851306299808936,11.107084853716927,35.195495981740834,15.109465323423038,-4.051557664125168E-8,4.0434057750714295E-8,4.0434057750714295E-8,4.0434057750714295E-8
1.831329967483823,1.865585579453287,25.908890896111284,8.387273617116644,-3.915055213604594E-8,4.154018919201876E-8,4.154018919201876E-8,4.154018919201876E-8
-3.083915670497091,-1.9420978678621506,-1.7670633140599998,-3.6807130465160327,-3.924435523135343E-8,4.2144146213892313E-8,4.2144146213892313E-8,4.2144146213892313E-8
-3.771845714943806,-0.4269056106986078,0.3411721615515322,-3.386678748993746,-4.0682267309616055E-8,4.1130887890815504E-8,4.1130887890815504E-8,4.1130887890815504E-8
-3.601893713264537,3.1914791766289947,24.752723636255094,5.940552570241405,-4.084599496703894E-8,4.0513045247751914E-8,4.0513045247751914E-8,4.0513045247751914E-8
-2.338044350017405,7.773794979877107,28.517611886478516,9.51898036129489,-3.9714613927508715E-8,4.13469350142338E-8,4.13469350142338E-8,4.13469350142338E-8
0.7998798810219527,10.490320990766445,10.60165260038854,6.0136564843330875,-3.965220622967126E-8,4.1801000063809346E-8,4.1801000063809346E-8,4.1801000063809346E-8
1.465491031215457,8.443058908485503,7.769659562676738,6.0353627788879045,-4.074718861617324E-8,4.09558202122803E-8,4.09558202122803E-8,4.09558202122803E-8
-1.5219820563094977,3.918729498996487,22.697882019697534,10.232803985265408,-4.098366864398175E-8,4.052635887682747E-8,4.052635887682747E-8,4.052635887682747E-8
-4.659173648471065,-0.3892497308822518,21.522987056290866,8.553350336301609,-4.020575816751517E-8,4.127642862991565E-8,4.127642862991565E-8,4.127642862991565E-8
-5.732944907320358,-3.8493212241859793,-0.5733026113672386,1.1784614370018769,-4.0094542661500825E-8,4.148397183538754E-8,4.148397183538754E-8,4.148397183538754E-8
-6.211797579044491,-6.3320230107746145,-11.675806765986017,-0.3396016359918208,-4.0814245887002665E-8,4.056881203103851E-8,4.056881203103851E-8,4.056881203103851E-8
-9.418444510520382,-9.21094013971762,-2.231128311456679,3.959056609279458,-4.100707833221099E-8,4.0312694610309844E-8,4.0312694610309844E-8,4.0312694610309844E-8
-13.345704206206081,-11.012733062629028,0.4201865873016004,3.9248619544541516,-4.0587787901176254E-8,4.1101348494394063E-8,4.1101348494394063E-8,4.1101348494394063E-8
-12.0567550742853,-8.84004054883431,-14.657398242650196,-0.5156778099512194,-4.064640051472637E-8,4.1088962859649284E-8,4.1088962859649284E-8,4.1088962859649284E-8
-6.350546852739861,-4.340989044891902,-22.70506649639486,-0.5828908253923042,-4.115008659405422E-8,4.0122308961559636E-8,4.0122308961559636E-8,4.0122308961559636E-8
-2.9733053301285914,-2.125581625158831,-9.825526896105004,4.85503519580423,-4.1206125370693476E-8,4.010074920567047E-8,4.010074920567047E-8,4.010074920567047E-8
-2.690381754933432,-2.929066152872305,1.02838103448603,7.216612134965186,-4.0969802581661434E-8,4.0961725362280824E-8,4.0961725362280824E-8,4.0961725362280824E-8
-3.812733493997277,-3.9573582662311253,-5.821607850657928,3.5231283647212157,-4.1205468033328676E-8,4.073137070120887E-8,4.073137070120887E-8,4.073137070120887E-8
-6.037549880920798,-2.8668770370748655,-14.132125366027754,-0.42536015105445135,-4.1635922261224284E-8,3.96585955422589E-8,3.96585955422589E-8,3.96585955422589E-8
-5.20028476964609,0.9334091868957506,-8.17284776246483,0.5607387676299124,-4.153013223459819E-8,3.985208039939826E-8,3.985208039939826E-8,3.985208039939826E-8
0.17500180656064945,5.914662547197069,0.31853681043547166,2.7294985111927623,-4.127178473763495E-8,4.094598134258053E-8,4.094598134258053E-8,4.094598134258053E-8
5.707284500635825,11.035695365872616,-2.5299951177764375,0.4747244959486058,-4.1646678963163585E-8,4.05918533224643E-8,4.05918533224643E-8,4.05918533224643E-8
6.82882993364583,12.585390837235115,-9.416605110260212,-4.881571094958845,-4.2135428540795574E-8,3.924197834846248E-8,3.924197834846248E-8,3.924197834846248E-8
1.6954028757213653,6.889872916757702,-8.898941895358115,-8.765190552137762,-4.1850986551886975E-8,3.954526926187717E-8,3.954526926187717E-8,3.954526926187717E-8
-5.8764514367682645,-1.3182744907215447,-8.999674015297916,-12.615146308905166,-4.146607472448832E-8,4.099278443754166E-8,4.099278443754166E-8,4.099278443754166E-8
-9.37504922349558,-5.4614445105895095,-17.023334796256115,-16.915804931434046,-4.195865521152959E-8,4.059064007708968E-8,4.059064007708968E-8,4.059064007708968E-8
-7.647564469400876,-4.222962365722273,-26.02700483205868,-18.029263504820733,-4.2566718342451135E-8,3.885960200669207E-8,3.885960200669207E-8,3.885960200669207E-8
-3.9848080202826015,-0.05006011319464432,-27.75464194880946,-14.261145730637391,-4.220157491767708E-8,3.9133665896735485E-8,3.9133665896735485E-8,3.9133665896735485E-8
-0.04166497996456342,3.433191349782633,-24.009316131071582,-9.248618156823607,-4.170372106782228E-8,4.100525601575005E-8,4.100525601575005E-8,4.100525601575005E-8
