%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
249, 15866.74, -10400.15, -39022.32, -42094.17, 0.00, 0.00, 0.00, -61708.63, -0.03, 0.00, -0.03
250, 15859.41, -10394.92, -39058.87, -42105.90, 0.00, 0.00, 0.00, -61869.98, -0.03, -0.03, -0.03
251, 15864.91, -10388.00, -39070.98, -42102.77, 0.00, 0.00, 0.00, -61927.11, -0.03, 0.00, -0.03
252, 15877.65, -10385.67, -39037.77, -42080.71, 0.00, 0.00, 0.00, -61772.71, 0.00, -0.03, -0.03
253, 15877.54, -10388.91, -39023.39, -42075.55, 0.00, 0.00, 0.00, -61690.72, -0.03, -0.03, -0.03
254, 15874.28, -10380.87, -39054.38, -42087.57, 0.00, 0.00, 0.00, -61830.11, -0.03, -0.03, -0.03
255, 15867.23, -10379.64, -39079.18, -42101.54, 0.00, 0.00, 0.00, -61935.70, 0.00, 0.00, -0.03
0, 15877.07, -10382.30, -39049.57, -42092.60, 0.00, 0.00, 0.00, -61808.16, 0.00, -0.03, -0.03
1, 15878.23, -10385.54, -39020.33, -42081.65, 0.00, 0.00, 0.00, -61683.28, 0.00, -0.03, -0.03
2, 15876.38, -10374.81, -39032.22, -42077.63, 0.00, 0.00, 0.00, -61779.79, -0.03, 0.00, 0.00
3, 15864.55, -10380.87, -39072.59, -42097.61, 0.00, 0.00, 0.00, -61921.13, 0.00, -0.03, 0.00
4, 15869.96, -10383.08, -39051.22, -42084.58, 0.00, 0.00, 0.00, -61825.19, -0.03, 0.00, -0.03
5, 15887.06, -10380.73, -39006.88, -42061.04, 0.00, 0.00, 0.00, -61671.84, 0.00, -0.03, -0.03
6, 15880.38, -10382.36, -39024.22, -42072.89, 0.00, 0.00, 0.00, -61747.74, -0.03, -0.03, -0.03
7, 15864.40, -10389.18, -39067.09, -42098.23, 0.00, 0.00, 0.00, -61910.75, -0.03, -0.03, -0.03
8, 15877.00, -10382.61, -39041.21, -42076.04, 0.00, 0.00, 0.00, -61844.48, -0.03, -0.03, 0.00
9, 15880.20, -10386.90, -38999.34, -42056.86, 0.00, 0.00, 0.00, -61677.22, 0.00, -0.03, -0.03
10, 15871.50, -10390.70, -39011.79, -42070.21, 0.00, 0.00, 0.00, -61719.09, -0.03, -0.03, -0.03
11, 15865.96, -10384.55, -39045.84, -42085.59, 0.00, 0.00, 0.00, -61883.80, -0.03, 0.00, 0.00
12, 15868.08, -10389.22, -39047.58, -42087.80, 0.00, 0.00, 0.00, -61873.79, -0.03, -0.03, 0.00
13, 15867.01, -10399.46, -39019.44, -42076.55, 0.00, 0.00, 0.00, -61714.33, 0.00, -0.03, -0.03
14, 15867.46, -10396.96, -39017.72, -42078.19, 0.00, 0.00, 0.00, -61705.45, -0.03, 0.00, -0.03
15, 15848.30, -10407.33, -39069.60, -42110.11, 0.00, 0.00, 0.00, -61889.00, -0.03, -0.03, 0.00
16, 15856.17, -10398.19, -39066.20, -42101.10, 0.00, 0.00, 0.00, -61913.59, -0.03, -0.03, 0.00
17, 15857.74, -10408.07, -39036.70, -42091.78, 0.00, 0.00, 0.00, -61756.88, 0.00, -0.03, 0.00
18, 15872.35, -10399.24, -39022.50, -42081.14, 0.00, 0.00, 0.00, -61696.89, 0.00, -0.03, 0.00
19, 15860.93, -10398.01, -39063.09, -42104.47, 0.00, 0.00, 0.00, -61863.70, 0.00, 0.00, -0.03
20, 15854.79, -10399.93, -39077.24, -42114.51, 0.00, 0.00, 0.00, -61936.75, -0.03, -0.03, -0.03
21, 15867.75, -10394.14, -39037.54, -42089.05, 0.00, 0.00, 0.00, -61779.93, -0.03, -0.03, -0.03
22, 15874.34, -10394.54, -39020.04, -42076.53, 0.00, 0.00, 0.00, -61683.28, 0.00, 0.00, 0.00
23, 15871.26, -10388.96, -39053.75, -42092.94, 0.00, 0.00, 0.00, -61821.55, 0.00, -0.03, -0.03
24, 15869.11, -10384.02, -39082.00, -42105.95, 0.00, 0.00, 0.00, -61939.07, -0.03, -0.03, -0.03
25, 15889.12, -10369.67, -39041.32, -42075.68, 0.00, 0.00, 0.00, -61802.84, -0.03, -0.03, -0.03
26, 15889.05, -10376.55, -39015.77, -42065.02, 0.00, 0.00, 0.00, -61676.84, -0.03, 0.00, -0.03
27, 15880.22, -10379.86, -39042.77, -42079.21, 0.00, 0.00, 0.00, -61783.75, 0.00, -0.03, -0.03
28, 15877.63, -10368.91, -39064.03, -42083.10, 0.00, 0.00, 0.00, -61911.56, -0.03, -0.03, 0.00
29, 15899.20, -10352.75, -39027.02, -42054.43, 0.00, 0.00, 0.00, -61808.23, -0.03, -0.03, -0.03
30, 15890.84, -10368.30, -39009.89, -42052.44, 0.00, 0.00, 0.00, -61672.24, 0.00, -0.03, -0.03
31, 15877.52, -10374.70, -39033.07, -42067.21, 0.00, 0.00, 0.00, -61749.11, -0.03, -0.03, 0.00
32, 15869.94, -10372.95, -39064.34, -42084.58, 0.00, 0.00, 0.00, -61907.56, -0.03, -0.03, -0.03
33, 15875.46, -10373.71, -39053.84, -42080.55, 0.00, 0.00, 0.00, -61867.91, 0.00, -0.03, -0.03
34, 15877.81, -10380.64, -39021.38, -42068.13, 0.00, 0.00, 0.00, -61706.55, -0.03, 0.00, 0.00
35, 15870.77, -10386.54, -39032.54, -42078.88, 0.00, 0.00, 0.00, -61734.38, -0.03, 0.00, -0.03
36, 15880.13, -10368.39, -39058.58, -42085.00, 0.00, 0.00, 0.00, -61894.14, -0.03, -0.03, -0.03
37, 15876.47, -10372.01, -39058.55, -42087.26, 0.00, 0.00, 0.00, -61895.22, 0.00, -0.03, 0.00
38, 15878.70, -10381.13, -39027.33, -42077.67, 0.00, 0.00, 0.00, -61733.26, -0.03, -0.03, -0.03
39, 15894.91, -10362.80, -39011.32, -42064.02, 0.00, 0.00, 0.00, -61696.91, 0.00, -0.03, -0.03
40, 15873.49, -10370.20, -39061.37, -42091.38, 0.00, 0.00, 0.00, -61875.08, 0.00, -0.03, -0.03
41, 15858.88, -10382.18, -39084.80, -42105.34, 0.00, 0.00, 0.00, -61931.81, -0.03, -0.03, -0.03
42, 15867.23, -10386.01, -39052.45, -42092.38, 0.00, 0.00, 0.00, -61773.56, -0.03, -0.03, -0.03
43, 15878.43, -10381.07, -39034.97, -42082.32, 0.00, 0.00, 0.00, -61706.88, 0.00, 0.00, -0.03
44, 15869.65, -10376.51, -39067.74, -42098.82, 0.00, 0.00, 0.00, -61855.81, -0.03, 0.00, -0.03
45, 15869.72, -10375.70, -39080.39, -42102.41, 0.00, 0.00, 0.00, -61937.17, -0.03, -0.03, -0.03
46, 15871.33, -10385.65, -39054.13, -42096.02, 0.00, 0.00, 0.00, -61807.06, -0.03, -0.03, 0.00
47, 15887.80, -10373.38, -39024.56, -42077.07, 0.00, 0.00, 0.00, -61698.77, -0.03, -0.03, -0.03
48, 15884.33, -10367.81, -39056.30, -42090.23, 0.00, 0.00, 0.00, -61825.17, -0.03, 0.00, 0.00
49, 15856.68, -10385.63, -39098.39, -42117.55, 0.00, 0.00, 0.00, -61957.16, -0.03, -0.03, 0.00
50, 15866.32, -10385.45, -39065.64, -42097.34, 0.00, 0.00, 0.00, -61840.43, -0.03, 0.00, -0.03
51, 15872.31, -10385.56, -39035.78, -42081.83, 0.00, 0.00, 0.00, -61704.80, -0.03, 0.00, -0.03
52, 15861.94, -10385.11, -39058.89, -42090.88, 0.00, 0.00, 0.00, -61797.59, -0.03, -0.03, 0.00
53, 15855.95, -10382.85, -39092.62, -42104.65, 0.00, 0.00, 0.00, -61944.73, -0.03, -0.03, -0.03
54, 15860.35, -10385.31, -39071.45, -42094.41, 0.00, 0.00, 0.00, -61864.62, 0.00, 0.00, -0.03
55, 15866.59, -10388.58, -39029.09, -42072.80, 0.00, 0.00, 0.00, -61698.19, -0.03, -0.03, -0.03
56, 15861.54, -10390.05, -39042.48, -42079.95, 0.00, 0.00, 0.00, -61753.89, -0.03, -0.03, -0.03
57, 15866.94, -10375.90, -39065.86, -42084.51, 0.00, 0.00, 0.00, -61907.67, -0.03, 0.00, -0.03
58, 15862.05, -10380.62, -39055.65, -42085.00, 0.00, 0.00, 0.00, -61873.47, -0.03, -0.03, -0.03
59, 15866.43, -10390.63, -39020.60, -42078.88, 0.00, 0.00, 0.00, -61710.97, -0.03, -0.03, 0.00
60, 15867.39, -10386.88, -39021.20, -42082.63, 0.00, 0.00, 0.00, -61721.57, 0.00, -0.03, -0.03
61, 15857.58, -10385.76, -39064.05, -42100.65, 0.00, 0.00, 0.00, -61897.86, -0.03, -0.03, -0.03
62, 15859.10, -10385.09, -39067.59, -42103.62, 0.00, 0.00, 0.00, -61910.69, 0.00, 0.00, -0.03
63, 15863.17, -10392.35, -39031.66, -42087.55, 0.00, 0.00, 0.00, -61745.78, 0.00, -0.03, -0.03
64, 15872.24, -10382.79, -39020.58, -42074.61, 0.00, 0.00, 0.00, -61703.75, -0.03, -0.03, -0.03
65, 15858.92, -10385.33, -39068.70, -42098.73, 0.00, 0.00, 0.00, -61875.84, -0.03, 0.00, -0.03
66, 15841.37, -10403.28, -39093.36, -42116.68, 0.00, 0.00, 0.00, -61943.59, -0.03, -0.03, -0.03
67, 15861.67, -10397.41, -39052.39, -42091.44, 0.00, 0.00, 0.00, -61789.20, -0.03, -0.03, -0.03
68, 15862.23, -10400.87, -39042.68, -42088.33, 0.00, 0.00, 0.00, -61723.13, 0.00, -0.03, 0.00
69, 15862.65, -10388.53, -39065.98, -42091.64, 0.00, 0.00, 0.00, -61860.93, 0.00, -0.03, -0.03
70, 15856.46, -10388.22, -39089.82, -42100.14, 0.00, 0.00, 0.00, -61957.29, 0.00, -0.03, -0.03
71, 15852.93, -10398.84, -39066.13, -42089.88, 0.00, 0.00, 0.00, -61826.93, 0.00, -0.03, -0.03
72, 15859.01, -10399.82, -39037.52, -42077.20, 0.00, 0.00, 0.00, -61708.47, 0.00, 0.00, -0.03
73, 15856.39, -10391.01, -39058.75, -42084.36, 0.00, 0.00, 0.00, -61818.98, 0.00, -0.03, 0.00
74, 15849.26, -10389.36, -39086.81, -42098.39, 0.00, 0.00, 0.00, -61948.37, -0.03, -0.03, -0.03
75, 15861.04, -10391.08, -39057.46, -42087.02, 0.00, 0.00, 0.00, -61839.45, 0.00, -0.03, 0.00
76, 15860.24, -10398.23, -39038.35, -42088.27, 0.00, 0.00, 0.00, -61709.21, -0.03, 0.00, 0.00
77, 15860.66, -10389.18, -39052.00, -42088.91, 0.00, 0.00, 0.00, -61787.93, -0.03, -0.03, -0.03
78, 15850.60, -10391.59, -39084.24, -42102.68, 0.00, 0.00, 0.00, -61935.70, 0.00, -0.03, -0.03
79, 15861.65, -10385.31, -39063.81, -42092.34, 0.00, 0.00, 0.00, -61862.90, -0.03, -0.03, -0.03
80, 15870.59, -10388.89, -39035.20, -42088.78, 0.00, 0.00, 0.00, -61709.88, 0.00, 0.00, -0.03
81, 15877.87, -10374.41, -39031.87, -42084.13, 0.00, 0.00, 0.00, -61739.29, -0.03, -0.03, 0.00
82, 15861.49, -10379.17, -39069.11, -42099.09, 0.00, 0.00, 0.00, -61907.87, 0.00, -0.03, -0.03
83, 15852.75, -10394.28, -39067.88, -42101.43, 0.00, 0.00, 0.00, -61891.89, -0.03, -0.03, 0.00
84, 15853.85, -10401.27, -39035.00, -42090.55, 0.00, 0.00, 0.00, -61728.03, 0.00, 0.00, -0.03
85, 15860.10, -10389.18, -39030.32, -42085.96, 0.00, 0.00, 0.00, -61724.12, -0.03, 0.00, -0.03
86, 15852.37, -10387.39, -39071.32, -42107.02, 0.00, 0.00, 0.00, -61897.16, -0.03, -0.03, -0.03
87, 15843.36, -10397.38, -39083.61, -42116.88, 0.00, 0.00, 0.00, -61929.39, -0.03, -0.03, -0.03
88, 15863.50, -10388.89, -39034.28, -42084.73, 0.00, 0.00, 0.00, -61751.25, -0.03, -0.03, -0.03
89, 15864.75, -10389.58, -39030.32, -42083.84, 0.00, 0.00, 0.00, -61708.87, -0.03, 0.00, 0.00
90, 15860.75, -10379.52, -39063.61, -42092.16, 0.00, 0.00, 0.00, -61866.70, 0.00, 0.00, -0.03
91, 15848.28, -10391.12, -39091.10, -42108.16, 0.00, 0.00, 0.00, -61945.78, -0.03, -0.03, -0.03
92, 15863.35, -10388.78, -39051.40, -42086.41, 0.00, 0.00, 0.00, -61793.23, -0.03, -0.03, -0.03
93, 15867.12, -10389.25, -39032.18, -42076.51, 0.00, 0.00, 0.00, -61706.88, 0.00, -0.03, 0.00
94, 15860.17, -10385.49, -39062.60, -42089.65, 0.00, 0.00, 0.00, -61845.57, 0.00, -0.03, -0.03
95, 15858.32, -10381.69, -39081.67, -42098.28, 0.00, 0.00, 0.00, -61948.28, -0.03, -0.03, -0.03
96, 15869.94, -10379.39, -39054.98, -42089.41, 0.00, 0.00, 0.00, -61826.40, -0.03, -0.03, -0.03
97, 15870.14, -10381.58, -39030.52, -42080.49, 0.00, 0.00, 0.00, -61703.60, 0.00, 0.00, 0.00
98, 15864.13, -10379.61, -39054.73, -42090.46, 0.00, 0.00, 0.00, -61809.72, 0.00, -0.03, -0.03
99, 15870.16, -10368.39, -39067.92, -42090.43, 0.00, 0.00, 0.00, -61927.65, 0.00, -0.03, 0.00
100, 15866.38, -10378.56, -39053.08, -42090.43, 0.00, 0.00, 0.00, -61841.24, -0.03, -0.03, -0.03
101, 15868.08, -10385.58, -39027.31, -42084.89, 0.00, 0.00, 0.00, -61700.56, -0.03, -0.03, -0.03
102, 15877.07, -10369.51, -39029.32, -42076.06, 0.00, 0.00, 0.00, -61754.96, -0.03, -0.03, -0.03
103, 15859.17, -10373.78, -39073.33, -42099.75, 0.00, 0.00, 0.00, -61922.36, -0.03, -0.03, -0.03
104, 15865.02, -10371.75, -39060.39, -42096.92, 0.00, 0.00, 0.00, -61872.62, -0.03, 0.00, -0.03
105, 15870.16, -10374.05, -39026.37, -42084.06, 0.00, 0.00, 0.00, -61711.80, 0.00, -0.03, 0.00
106, 15868.26, -10369.89, -39029.03, -42079.37, 0.00, 0.00, 0.00, -61737.93, -0.03, -0.03, -0.03
107, 15849.35, -10377.74, -39071.34, -42100.18, 0.00, 0.00, 0.00, -61914.42, 0.00, 0.00, -0.03
108, 15855.46, -10374.85, -39065.06, -42094.39, 0.00, 0.00, 0.00, -61903.13, -0.03, -0.03, 0.00
109, 15868.87, -10372.24, -39028.04, -42074.83, 0.00, 0.00, 0.00, -61733.86, -0.03, 0.00, 0.00
110, 15870.63, -10368.77, -39020.80, -42069.49, 0.00, 0.00, 0.00, -61718.28, -0.03, -0.03, 0.00
111, 15856.15, -10370.87, -39057.68, -42089.03, 0.00, 0.00, 0.00, -61889.07, -0.03, -0.03, 0.00
112, 15854.38, -10374.20, -39062.00, -42091.89, 0.00, 0.00, 0.00, -61921.55, -0.03, -0.03, -0.03
113, 15859.41, -10380.64, -39028.92, -42080.49, 0.00, 0.00, 0.00, -61762.72, 0.00, 0.00, 0.00
114, 15859.14, -10380.06, -39025.07, -42078.48, 0.00, 0.00, 0.00, -61714.33, -0.03, -0.03, -0.03
115, 15861.78, -10365.49, -39059.14, -42087.08, 0.00, 0.00, 0.00, -61865.20, 0.00, 0.00, -0.03
116, 15853.49, -10367.43, -39084.95, -42102.26, 0.00, 0.00, 0.00, -61944.41, -0.03, 0.00, 0.00
117, 15857.58, -10375.10, -39054.38, -42085.65, 0.00, 0.00, 0.00, -61798.64, 0.00, 0.00, -0.03
118, 15864.22, -10373.69, -39031.20, -42075.70, 0.00, 0.00, 0.00, -61701.43, 0.00, -0.03, -0.03
119, 15861.11, -10369.00, -39061.89, -42090.59, 0.00, 0.00, 0.00, -61834.96, 0.00, 0.00, -0.03
120, 15857.56, -10368.44, -39088.33, -42101.05, 0.00, 0.00, 0.00, -61948.80, -0.03, 0.00, -0.03
121, 15861.11, -10375.30, -39070.13, -42096.87, 0.00, 0.00, 0.00, -61839.72, 0.00, -0.03, 0.00
122, 15878.77, -10367.88, -39036.63, -42078.52, 0.00, 0.00, 0.00, -61703.04, -0.03, 0.00, 0.00
123, 15872.69, -10364.68, -39062.38, -42086.07, 0.00, 0.00, 0.00, -61805.34, 0.00, -0.03, -0.03
124, 15864.55, -10363.54, -39093.20, -42092.96, 0.00, 0.00, 0.00, -61941.98, 0.00, -0.03, -0.03
125, 15875.75, -10361.71, -39064.97, -42071.84, 0.00, 0.00, 0.00, -61846.52, -0.03, -0.03, -0.03
126, 15882.21, -10363.14, -39026.86, -42056.91, 0.00, 0.00, 0.00, -61692.31, 0.00, -0.03, -0.03
127, 15879.55, -10358.83, -39038.10, -42064.95, 0.00, 0.00, 0.00, -61756.71, -0.03, -0.03, 0.00
128, 15878.95, -10352.90, -39072.14, -42082.54, 0.00, 0.00, 0.00, -61918.22, 0.00, -0.03, -0.03
129, 15884.58, -10353.46, -39057.91, -42076.64, 0.00, 0.00, 0.00, -61873.74, -0.03, 0.00, -0.03
130, 15890.39, -10357.73, -39019.24, -42062.94, 0.00, 0.00, 0.00, -61711.44, 0.00, 0.00, -0.03
131, 15875.50, -10368.17, -39032.27, -42078.90, 0.00, 0.00, 0.00, -61736.34, 0.00, -0.03, -0.03
132, 15872.22, -10357.31, -39067.45, -42088.54, 0.00, 0.00, 0.00, -61900.81, 0.00, -0.03, -0.03
133, 15880.89, -10352.01, -39061.73, -42080.15, 0.00, 0.00, 0.00, -61894.48, 0.00, -0.03, -0.03
134, 15888.20, -10354.94, -39023.37, -42063.05, 0.00, 0.00, 0.00, -61723.60, -0.03, -0.03, -0.03
135, 15885.63, -10352.03, -39016.31, -42062.11, 0.00, 0.00, 0.00, -61697.00, -0.03, -0.03, -0.03
136, 15874.16, -10356.70, -39063.56, -42090.88, 0.00, 0.00, 0.00, -61876.38, 0.00, 0.00, -0.03
137, 15868.51, -10365.44, -39080.62, -42102.75, 0.00, 0.00, 0.00, -61934.91, 0.00, 0.00, -0.03
138, 15871.15, -10373.56, -39049.68, -42091.38, 0.00, 0.00, 0.00, -61783.15, -0.03, 0.00, -0.03
139, 15876.31, -10369.58, -39027.51, -42078.41, 0.00, 0.00, 0.00, -61709.34, -0.03, -0.03, 0.00
140, 15869.16, -10365.38, -39053.46, -42086.03, 0.00, 0.00, 0.00, -61851.05, 0.00, -0.03, -0.03
141, 15863.30, -10366.76, -39072.12, -42096.29, 0.00, 0.00, 0.00, -61933.95, -0.03, -0.03, -0.03
142, 15858.56, -10384.04, -39057.50, -42099.62, 0.00, 0.00, 0.00, -61810.44, 0.00, 0.00, 0.00
143, 15876.38, -10369.42, -39027.17, -42080.84, 0.00, 0.00, 0.00, -61698.88, 0.00, -0.03, -0.03
144, 15869.38, -10363.25, -39057.13, -42093.23, 0.00, 0.00, 0.00, -61824.63, -0.03, -0.03, -0.03
145, 15863.39, -10363.12, -39085.00, -42104.58, 0.00, 0.00, 0.00, -61946.61, -0.03, -0.03, 0.00
146, 15866.45, -10371.19, -39064.79, -42098.32, 0.00, 0.00, 0.00, -61840.37, 0.00, 0.00, -0.03
147, 15874.97, -10364.62, -39036.23, -42085.74, 0.00, 0.00, 0.00, -61707.00, 0.00, -0.03, -0.03
148, 15867.73, -10360.95, -39062.36, -42094.57, 0.00, 0.00, 0.00, -61802.53, -0.03, 0.00, 0.00
149, 15854.79, -10365.44, -39097.60, -42107.45, 0.00, 0.00, 0.00, -61953.27, -0.03, -0.03, -0.03
150, 15855.70, -10371.21, -39078.47, -42102.17, 0.00, 0.00, 0.00, -61877.61, -0.03, -0.03, 0.00
151, 15870.32, -10363.10, -39038.26, -42079.71, 0.00, 0.00, 0.00, -61718.77, -0.03, -0.03, -0.03
152, 15868.58, -10361.17, -39051.65, -42081.52, 0.00, 0.00, 0.00, -61767.61, 0.00, -0.03, -0.03
153, 15863.05, -10356.64, -39085.04, -42085.76, 0.00, 0.00, 0.00, -61924.81, 0.00, -0.03, 0.00
154, 15869.94, -10353.44, -39066.31, -42070.81, 0.00, 0.00, 0.00, -61880.96, -0.03, -0.03, 0.00
155, 15883.31, -10353.06, -39024.51, -42053.40, 0.00, 0.00, 0.00, -61705.25, 0.00, 0.00, -0.03
156, 15883.24, -10350.00, -39028.78, -42059.37, 0.00, 0.00, 0.00, -61721.03, 0.00, -0.03, -0.03
157, 15863.81, -10358.11, -39072.99, -42085.27, 0.00, 0.00, 0.00, -61900.76, 0.00, -0.03, -0.03
158, 15862.76, -10361.13, -39073.46, -42087.13, 0.00, 0.00, 0.00, -61916.12, -0.03, 0.00, -0.03
159, 15869.02, -10367.50, -39031.11, -42068.75, 0.00, 0.00, 0.00, -61744.81, -0.03, -0.03, 0.00
160, 15870.36, -10369.93, -39026.30, -42071.55, 0.00, 0.00, 0.00, -61715.71, -0.03, 0.00, -0.03
161, 15855.83, -10373.15, -39073.35, -42098.04, 0.00, 0.00, 0.00, -61888.78, -0.03, -0.03, -0.03
162, 15853.18, -10371.61, -39084.66, -42100.56, 0.00, 0.00, 0.00, -61943.90, 0.00, 0.00, 0.00
163, 15865.56, -10370.56, -39048.41, -42080.60, 0.00, 0.00, 0.00, -61784.04, -0.03, 0.00, -0.03
164, 15868.71, -10369.91, -39031.38, -42073.31, 0.00, 0.00, 0.00, -61704.27, 0.00, -0.03, -0.03
165, 15865.07, -10362.36, -39056.92, -42080.71, 0.00, 0.00, 0.00, -61842.27, -0.03, 0.00, -0.03
166, 15861.42, -10360.39, -39076.97, -42087.91, 0.00, 0.00, 0.00, -61938.11, -0.03, 0.00, 0.00
167, 15863.79, -10365.44, -39056.74, -42078.41, 0.00, 0.00, 0.00, -61817.88, 0.00, -0.03, 0.00
168, 15869.47, -10364.82, -39032.78, -42071.21, 0.00, 0.00, 0.00, -61708.18, 0.00, 0.00, -0.03
169, 15863.68, -10362.42, -39058.31, -42086.05, 0.00, 0.00, 0.00, -61826.84, -0.03, 0.00, -0.03
170, 15859.41, -10357.78, -39083.05, -42098.59, 0.00, 0.00, 0.00, -61949.33, -0.03, -0.03, -0.03
171, 15869.76, -10356.28, -39060.79, -42093.00, 0.00, 0.00, 0.00, -61847.03, 0.00, -0.03, -0.03
172, 15878.10, -10357.04, -39030.26, -42083.26, 0.00, 0.00, 0.00, -61705.63, -0.03, -0.03, 0.00
173, 15873.38, -10353.95, -39047.87, -42089.09, 0.00, 0.00, 0.00, -61787.46, 0.00, -0.03, 0.00
174, 15871.50, -10353.55, -39084.32, -42103.91, 0.00, 0.00, 0.00, -61940.57, -0.03, -0.03, -0.03
175, 15876.96, -10352.01, -39068.14, -42094.05, 0.00, 0.00, 0.00, -61876.64, 0.00, -0.03, 0.00
176, 15885.23, -10351.18, -39031.84, -42076.20, 0.00, 0.00, 0.00, -61715.22, -0.03, -0.03, -0.03
177, 15889.36, -10342.06, -39037.30, -42072.53, 0.00, 0.00, 0.00, -61744.61, 0.00, -0.03, 0.00
178, 15880.22, -10341.64, -39072.86, -42081.61, 0.00, 0.00, 0.00, -61905.12, -0.03, 0.00, -0.03
179, 15862.94, -10365.08, -39091.97, -42098.68, 0.00, 0.00, 0.00, -61908.88, 0.00, -0.03, -0.03
180, 15877.18, -10360.06, -39048.09, -42075.19, 0.00, 0.00, 0.00, -61739.29, -0.03, -0.03, -0.03
181, 15874.63, -10356.50, -39043.55, -42072.60, 0.00, 0.00, 0.00, -61732.10, -0.03, 0.00, -0.03
182, 15866.68, -10354.94, -39078.74, -42089.41, 0.00, 0.00, 0.00, -61898.93, -0.03, 0.00, -0.03
183, 15872.29, -10351.50, -39081.22, -42092.07, 0.00, 0.00, 0.00, -61925.37, 0.00, -0.03, -0.03
184, 15880.40, -10358.76, -39048.77, -42082.41, 0.00, 0.00, 0.00, -61766.96, -0.03, -0.03, -0.03
185, 15873.11, -10366.25, -39046.84, -42084.51, 0.00, 0.00, 0.00, -61727.00, 0.00, -0.03, -0.03
186, 15869.76, -10354.94, -39077.29, -42095.64, 0.00, 0.00, 0.00, -61882.50, 0.00, -0.03, 0.00
187, 15874.68, -10346.76, -39087.48, -42096.96, 0.00, 0.00, 0.00, -61942.65, 0.00, -0.03, 0.00
188, 15886.01, -10346.04, -39053.04, -42078.30, 0.00, 0.00, 0.00, -61789.36, 0.00, -0.03, -0.03
189, 15890.48, -10350.80, -39039.96, -42074.25, 0.00, 0.00, 0.00, -61705.16, -0.03, -0.03, -0.03
190, 15880.94, -10349.42, -39071.54, -42091.17, 0.00, 0.00, 0.00, -61845.89, 0.00, -0.03, 0.00
191, 15869.80, -10355.21, -39094.94, -42108.65, 0.00, 0.00, 0.00, -61959.48, -0.03, -0.03, -0.03
192, 15872.40, -10361.06, -39067.11, -42096.87, 0.00, 0.00, 0.00, -61838.65, 0.00, -0.03, -0.03
193, 15885.16, -10354.09, -39030.50, -42074.79, 0.00, 0.00, 0.00, -61705.43, -0.03, -0.03, -0.03
194, 15876.35, -10354.04, -39056.27, -42088.87, 0.00, 0.00, 0.00, -61817.17, -0.03, -0.03, -0.03
195, 15869.09, -10350.13, -39085.46, -42099.75, 0.00, 0.00, 0.00, -61953.49, -0.03, -0.03, -0.03
196, 15870.41, -10355.05, -39065.55, -42092.11, 0.00, 0.00, 0.00, -61861.96, 0.00, -0.03, -0.03
197, 15877.92, -10360.86, -39036.14, -42080.42, 0.00, 0.00, 0.00, -61715.42, -0.03, -0.03, -0.03
198, 15872.11, -10360.10, -39051.76, -42086.03, 0.00, 0.00, 0.00, -61783.97, 0.00, -0.03, 0.00
199, 15867.48, -10350.49, -39082.61, -42097.16, 0.00, 0.00, 0.00, -61934.40, -0.03, -0.03, 0.00
200, 15872.67, -10350.02, -39064.97, -42085.32, 0.00, 0.00, 0.00, -61875.30, 0.00, 0.00, -0.03
201, 15883.89, -10346.91, -39026.70, -42063.46, 0.00, 0.00, 0.00, -61711.22, -0.03, 0.00, 0.00
202, 15883.91, -10342.78, -39042.44, -42067.61, 0.00, 0.00, 0.00, -61749.29, -0.03, -0.03, -0.03
203, 15879.19, -10338.62, -39082.92, -42081.38, 0.00, 0.00, 0.00, -61921.17, 0.00, -0.03, -0.03
204, 15874.28, -10344.25, -39085.45, -42083.48, 0.00, 0.00, 0.00, -61921.10, 0.00, -0.03, 0.00
205, 15881.00, -10345.21, -39044.09, -42062.50, 0.00, 0.00, 0.00, -61748.75, -0.03, -0.03, -0.03
206, 15884.20, -10340.03, -39036.09, -42056.39, 0.00, 0.00, 0.00, -61728.88, -0.03, 0.00, -0.03
207, 15879.77, -10332.85, -39069.26, -42066.09, 0.00, 0.00, 0.00, -61888.56, -0.03, 0.00, -0.03
208, 15860.71, -10349.86, -39093.63, -42086.52, 0.00, 0.00, 0.00, -61938.52, -0.03, -0.03, 0.00
209, 15873.67, -10348.68, -39052.74, -42070.83, 0.00, 0.00, 0.00, -61776.29, 0.00, -0.03, -0.03
210, 15882.39, -10342.69, -39032.63, -42064.06, 0.00, 0.00, 0.00, -61712.54, -0.03, -0.03, 0.00
211, 15871.71, -10341.08, -39071.77, -42086.59, 0.00, 0.00, 0.00, -61870.01, -0.03, 0.00, -0.03
212, 15865.80, -10345.28, -39094.70, -42099.26, 0.00, 0.00, 0.00, -61951.50, -0.03, -0.03, -0.03
213, 15884.51, -10338.80, -39049.14, -42073.31, 0.00, 0.00, 0.00, -61798.26, -0.03, 0.00, 0.00
214, 15885.29, -10346.42, -39032.05, -42071.28, 0.00, 0.00, 0.00, -61706.70, 0.00, -0.03, -0.03
215, 15883.66, -10341.95, -39063.52, -42085.92, 0.00, 0.00, 0.00, -61840.26, -0.03, -0.03, 0.00
216, 15878.50, -10338.42, -39090.32, -42095.64, 0.00, 0.00, 0.00, -61950.32, -0.03, 0.00, -0.03
