%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
237, 16334.90, -9659.80, -39143.58, -41778.96, 0.00, 0.00, 0.00, -61127.26, -0.03, 0.00, 0.00
238, 16325.29, -9665.83, -39166.67, -41796.00, 0.00, 0.00, 0.00, -61239.17, 0.00, 0.00, 0.00
239, 16333.56, -9662.19, -39183.37, -41787.30, 0.00, 0.00, 0.00, -61209.22, 0.00, -0.03, 0.00
240, 16339.71, -9661.52, -39165.80, -41772.64, 0.00, 0.00, 0.00, -61098.76, 0.00, -0.03, -0.03
241, 16331.48, -9669.36, -39153.93, -41780.91, 0.00, 0.00, 0.00, -61123.84, -0.03, 0.00, -0.03
242, 16323.79, -9672.90, -39176.77, -41794.99, 0.00, 0.00, 0.00, -61246.04, -0.03, -0.03, -0.03
243, 16324.62, -9668.60, -39194.45, -41779.72, 0.00, 0.00, 0.00, -61236.94, -0.03, -0.03, 0.00
244, 16326.85, -9669.34, -39180.17, -41759.23, 0.00, 0.00, 0.00, -61116.29, -0.03, 0.00, 0.00
245, 16325.36, -9670.53, -39160.25, -41762.64, 0.00, 0.00, 0.00, -61107.75, -0.03, 0.00, 0.00
246, 16323.68, -9669.83, -39170.07, -41780.71, 0.00, 0.00, 0.00, -61223.37, -0.03, 0.00, -0.03
247, 16323.66, -9670.66, -39194.23, -41787.52, 0.00, 0.00, 0.00, -61253.10, 0.00, -0.03, -0.03
248, 16328.89, -9668.92, -39188.95, -41780.17, 0.00, 0.00, 0.00, -61142.08, -0.03, -0.03, 0.00
249, 16332.44, -9666.93, -39160.39, -41778.16, 0.00, 0.00, 0.00, -61093.86, -0.03, -0.03, -0.03
250, 16329.20, -9668.76, -39159.94, -41792.98, 0.00, 0.00, 0.00, -61196.82, -0.03, -0.03, -0.03
251, 16335.08, -9661.63, -39176.82, -41793.65, 0.00, 0.00, 0.00, -61247.09, -0.03, 0.00, 0.00
252, 16341.43, -9658.32, -39173.98, -41779.52, 0.00, 0.00, 0.00, -61147.91, -0.03, -0.03, -0.03
253, 16344.20, -9660.02, -39154.29, -41777.62, 0.00, 0.00, 0.00, -61085.37, -0.03, -0.03, -0.03
254, 16341.94, -9661.59, -39156.93, -41795.44, 0.00, 0.00, 0.00, -61183.11, -0.03, -0.03, 0.00
255, 16339.75, -9659.46, -39179.72, -41803.13, 0.00, 0.00, 0.00, -61264.63, -0.03, -0.03, -0.03
0, 16342.57, -9655.55, -39185.54, -41789.29, 0.00, 0.00, 0.00, -61190.83, -0.03, -0.03, -0.03
1, 16344.78, -9654.66, -39163.07, -41777.55, 0.00, 0.00, 0.00, -61100.55, -0.03, -0.03, -0.03
2, 16337.87, -9661.07, -39159.18, -41790.47, 0.00, 0.00, 0.00, -61171.71, -0.03, -0.03, 0.00
3, 16327.75, -9666.62, -39189.85, -41807.35, 0.00, 0.00, 0.00, -61277.44, -0.03, -0.03, -0.03
4, 16328.69, -9664.92, -39206.07, -41799.17, 0.00, 0.00, 0.00, -61232.04, -0.03, -0.03, -0.03
5, 16335.30, -9659.42, -39181.76, -41781.06, 0.00, 0.00, 0.00, -61124.22, -0.03, 0.00, 0.00
6, 16327.90, -9666.64, -39171.45, -41791.91, 0.00, 0.00, 0.00, -61168.90, -0.03, 0.00, -0.03
7, 16325.45, -9666.26, -39189.78, -41801.98, 0.00, 0.00, 0.00, -61280.37, 0.00, 0.00, -0.03
8, 16326.67, -9664.13, -39205.34, -41790.74, 0.00, 0.00, 0.00, -61255.00, -0.03, -0.03, 0.00
9, 16327.21, -9667.29, -39192.73, -41777.75, 0.00, 0.00, 0.00, -61142.66, -0.03, -0.03, 0.00
10, 16332.26, -9667.69, -39175.95, -41783.16, 0.00, 0.00, 0.00, -61153.77, 0.00, 0.00, -0.03
11, 16328.80, -9667.93, -39189.65, -41796.96, 0.00, 0.00, 0.00, -61270.87, -0.03, -0.03, -0.03
12, 16329.76, -9663.04, -39208.22, -41792.55, 0.00, 0.00, 0.00, -61275.74, -0.03, 0.00, -0.03
13, 16336.58, -9655.73, -39193.58, -41777.64, 0.00, 0.00, 0.00, -61153.01, -0.03, -0.03, -0.03
14, 16332.78, -9656.60, -39168.44, -41781.15, 0.00, 0.00, 0.00, -61122.34, 0.00, -0.03, -0.03
15, 16326.67, -9659.13, -39178.32, -41801.38, 0.00, 0.00, 0.00, -61235.78, 0.00, -0.03, 0.00
16, 16331.59, -9651.66, -39195.37, -41796.62, 0.00, 0.00, 0.00, -61264.57, -0.03, -0.03, -0.03
17, 16341.49, -9645.16, -39185.56, -41773.98, 0.00, 0.00, 0.00, -61147.60, -0.03, -0.03, -0.03
18, 16342.77, -9649.76, -39165.60, -41774.89, 0.00, 0.00, 0.00, -61097.64, 0.00, -0.03, 0.00
19, 16338.36, -9653.52, -39170.05, -41794.68, 0.00, 0.00, 0.00, -61201.45, -0.03, 0.00, -0.03
20, 16340.80, -9647.55, -39188.48, -41794.50, 0.00, 0.00, 0.00, -61258.78, -0.03, -0.03, -0.03
21, 16349.27, -9639.82, -39188.30, -41774.78, 0.00, 0.00, 0.00, -61164.77, -0.03, -0.03, 0.00
22, 16351.84, -9638.68, -39168.95, -41770.40, 0.00, 0.00, 0.00, -61095.05, 0.00, 0.00, -0.03
23, 16342.43, -9645.40, -39172.14, -41789.51, 0.00, 0.00, 0.00, -61183.70, -0.03, -0.03, 0.00
24, 16338.52, -9644.35, -39193.34, -41793.56, 0.00, 0.00, 0.00, -61272.93, 0.00, -0.03, 0.00
25, 16342.43, -9643.03, -39197.43, -41777.69, 0.00, 0.00, 0.00, -61202.70, 0.00, 0.00, -0.03
26, 16344.38, -9646.59, -39175.77, -41771.05, 0.00, 0.00, 0.00, -61108.01, 0.00, -0.03, 0.00
27, 16345.99, -9645.13, -39163.05, -41783.50, 0.00, 0.00, 0.00, -61166.75, 0.00, 0.00, -0.03
28, 16343.17, -9646.86, -39182.65, -41798.97, 0.00, 0.00, 0.00, -61270.06, -0.03, -0.03, -0.03
29, 16341.43, -9646.95, -39195.84, -41790.32, 0.00, 0.00, 0.00, -61230.16, 0.00, -0.03, 0.00
30, 16345.00, -9649.67, -39176.04, -41779.59, 0.00, 0.00, 0.00, -61117.54, -0.03, 0.00, 0.00
31, 16341.49, -9653.99, -39160.01, -41790.92, 0.00, 0.00, 0.00, -61147.64, 0.00, -0.03, -0.03
32, 16337.65, -9652.13, -39170.80, -41800.69, 0.00, 0.00, 0.00, -61256.03, 0.00, -0.03, 0.00
33, 16339.37, -9649.58, -39183.52, -41786.90, 0.00, 0.00, 0.00, -61231.68, 0.00, -0.03, -0.03
34, 16343.13, -9650.57, -39170.34, -41771.09, 0.00, 0.00, 0.00, -61110.83, -0.03, -0.03, 0.00
35, 16339.55, -9655.48, -39155.83, -41778.56, 0.00, 0.00, 0.00, -61113.04, 0.00, 0.00, -0.03
36, 16333.29, -9659.08, -39169.51, -41794.23, 0.00, 0.00, 0.00, -61231.13, 0.00, -0.03, 0.00
37, 16333.51, -9656.60, -39189.29, -41788.17, 0.00, 0.00, 0.00, -61241.81, 0.00, -0.03, -0.03
38, 16342.32, -9651.57, -39175.54, -41765.89, 0.00, 0.00, 0.00, -61123.26, -0.03, -0.03, -0.03
39, 16338.10, -9656.71, -39154.38, -41768.14, 0.00, 0.00, 0.00, -61090.98, 0.00, -0.03, -0.03
40, 16333.42, -9657.96, -39156.66, -41780.21, 0.00, 0.00, 0.00, -61195.52, -0.03, 0.00, -0.03
41, 16334.43, -9653.18, -39167.27, -41770.20, 0.00, 0.00, 0.00, -61228.13, -0.03, -0.03, 0.00
42, 16339.88, -9653.88, -39160.10, -41750.91, 0.00, 0.00, 0.00, -61121.04, -0.03, 0.00, 0.00
43, 16343.04, -9653.94, -39137.43, -41747.18, 0.00, 0.00, 0.00, -61063.02, 0.00, 0.00, -0.03
44, 16338.52, -9654.37, -39134.82, -41757.21, 0.00, 0.00, 0.00, -61154.30, -0.03, 0.00, -0.03
45, 16337.87, -9650.59, -39154.98, -41759.96, 0.00, 0.00, 0.00, -61218.90, -0.03, 0.00, 0.00
46, 16348.07, -9640.60, -39155.20, -41744.77, 0.00, 0.00, 0.00, -61130.36, 0.00, -0.03, 0.00
47, 16353.45, -9638.12, -39138.51, -41743.09, 0.00, 0.00, 0.00, -61051.38, -0.03, -0.03, -0.03
48, 16349.96, -9642.25, -39134.93, -41759.70, 0.00, 0.00, 0.00, -61131.55, 0.00, -0.03, 0.00
49, 16344.49, -9646.21, -39159.54, -41774.27, 0.00, 0.00, 0.00, -61228.31, -0.03, -0.03, 0.00
50, 16340.67, -9650.21, -39178.72, -41771.86, 0.00, 0.00, 0.00, -61175.20, -0.03, -0.03, -0.03
51, 16342.32, -9650.88, -39161.08, -41763.68, 0.00, 0.00, 0.00, -61079.54, -0.03, 0.00, 0.00
52, 16341.90, -9651.13, -39149.06, -41772.82, 0.00, 0.00, 0.00, -61129.27, 0.00, -0.03, -0.03
53, 16339.50, -9651.42, -39172.14, -41784.44, 0.00, 0.00, 0.00, -61240.43, -0.03, 0.00, 0.00
54, 16339.04, -9649.96, -39191.57, -41777.18, 0.00, 0.00, 0.00, -61213.25, 0.00, -0.03, 0.00
55, 16340.55, -9650.75, -39175.95, -41764.16, 0.00, 0.00, 0.00, -61100.04, 0.00, -0.03, -0.03
56, 16335.28, -9658.21, -39162.85, -41774.98, 0.00, 0.00, 0.00, -61123.97, -0.03, -0.03, -0.03
57, 16329.47, -9663.67, -39180.21, -41792.11, 0.00, 0.00, 0.00, -61246.21, -0.03, -0.03, -0.03
58, 16332.60, -9658.41, -39196.87, -41785.87, 0.00, 0.00, 0.00, -61244.43, -0.03, 0.00, 0.00
59, 16340.49, -9656.78, -39185.22, -41770.94, 0.00, 0.00, 0.00, -61129.61, -0.03, -0.03, -0.03
60, 16339.42, -9661.43, -39167.14, -41774.11, 0.00, 0.00, 0.00, -61121.04, 0.00, -0.03, -0.03
61, 16330.05, -9665.81, -39178.79, -41788.39, 0.00, 0.00, 0.00, -61240.63, -0.03, 0.00, -0.03
62, 16325.02, -9668.11, -39197.34, -41785.60, 0.00, 0.00, 0.00, -61264.77, -0.03, -0.03, 0.00
63, 16325.07, -9669.39, -39191.64, -41774.83, 0.00, 0.00, 0.00, -61156.88, 0.00, -0.03, -0.03
64, 16330.45, -9666.24, -39169.78, -41777.62, 0.00, 0.00, 0.00, -61118.07, -0.03, -0.03, 0.00
65, 16329.56, -9666.84, -39175.01, -41794.61, 0.00, 0.00, 0.00, -61223.68, -0.03, -0.03, -0.03
66, 16326.27, -9663.96, -39201.20, -41797.78, 0.00, 0.00, 0.00, -61277.35, -0.03, -0.03, -0.03
67, 16328.57, -9659.98, -39203.04, -41785.71, 0.00, 0.00, 0.00, -61179.61, -0.03, -0.03, -0.03
68, 16330.38, -9662.95, -39181.76, -41784.17, 0.00, 0.00, 0.00, -61110.45, -0.03, -0.03, -0.03
69, 16324.95, -9666.10, -39178.85, -41794.54, 0.00, 0.00, 0.00, -61196.86, 0.00, -0.03, -0.03
70, 16326.25, -9661.23, -39198.54, -41795.39, 0.00, 0.00, 0.00, -61268.57, -0.03, -0.03, 0.00
71, 16334.36, -9654.75, -39202.99, -41777.35, 0.00, 0.00, 0.00, -61190.45, -0.03, 0.00, -0.03
72, 16331.95, -9660.60, -39183.77, -41768.70, 0.00, 0.00, 0.00, -61100.41, -0.03, -0.03, -0.03
73, 16322.67, -9667.98, -39179.25, -41780.84, 0.00, 0.00, 0.00, -61168.21, 0.00, -0.03, -0.03
74, 16322.52, -9667.15, -39197.18, -41786.07, 0.00, 0.00, 0.00, -61263.74, 0.00, -0.03, 0.00
75, 16331.46, -9658.46, -39197.40, -41764.08, 0.00, 0.00, 0.00, -61203.21, 0.00, -0.03, -0.03
76, 16335.50, -9654.75, -39168.26, -41744.70, 0.00, 0.00, 0.00, -61087.47, -0.03, -0.03, -0.03
77, 16336.89, -9655.35, -39153.41, -41753.73, 0.00, 0.00, 0.00, -61131.48, -0.03, -0.03, 0.00
78, 16333.56, -9654.54, -39169.06, -41764.79, 0.00, 0.00, 0.00, -61241.27, -0.03, -0.03, -0.03
79, 16335.41, -9650.19, -39189.34, -41759.29, 0.00, 0.00, 0.00, -61217.71, -0.03, -0.03, -0.03
80, 16341.40, -9645.40, -39175.23, -41746.71, 0.00, 0.00, 0.00, -61101.80, -0.03, -0.03, 0.00
81, 16341.09, -9648.55, -39154.31, -41755.49, 0.00, 0.00, 0.00, -61107.30, 0.00, 0.00, -0.03
82, 16341.54, -9648.51, -39169.73, -41776.93, 0.00, 0.00, 0.00, -61227.10, -0.03, 0.00, -0.03
83, 16338.88, -9646.30, -39191.86, -41782.50, 0.00, 0.00, 0.00, -61235.82, 0.00, 0.00, 0.00
84, 16344.69, -9644.98, -39183.68, -41774.56, 0.00, 0.00, 0.00, -61122.90, 0.00, 0.00, -0.03
85, 16348.47, -9642.52, -39163.03, -41771.92, 0.00, 0.00, 0.00, -61101.75, -0.03, -0.03, -0.03
86, 16342.12, -9646.50, -39171.52, -41786.27, 0.00, 0.00, 0.00, -61218.05, -0.03, 0.00, -0.03
87, 16335.84, -9648.51, -39194.72, -41788.93, 0.00, 0.00, 0.00, -61256.43, -0.03, -0.03, -0.03
88, 16342.83, -9645.58, -39189.43, -41771.39, 0.00, 0.00, 0.00, -61149.41, 0.00, -0.03, 0.00
89, 16344.98, -9647.17, -39169.51, -41770.38, 0.00, 0.00, 0.00, -61101.82, -0.03, 0.00, 0.00
90, 16337.47, -9651.35, -39175.23, -41788.62, 0.00, 0.00, 0.00, -61210.23, -0.03, -0.03, 0.00
91, 16338.43, -9647.17, -39196.96, -41789.58, 0.00, 0.00, 0.00, -61276.57, -0.03, -0.03, 0.00
92, 16335.44, -9649.74, -39200.87, -41774.94, 0.00, 0.00, 0.00, -61188.66, 0.00, 0.00, -0.03
93, 16338.86, -9654.59, -39176.19, -41767.59, 0.00, 0.00, 0.00, -61111.43, 0.00, -0.03, 0.00
94, 16334.86, -9658.99, -39169.17, -41780.82, 0.00, 0.00, 0.00, -61197.75, 0.00, -0.03, -0.03
95, 16330.12, -9661.12, -39188.26, -41789.20, 0.00, 0.00, 0.00, -61283.16, 0.00, -0.03, -0.03
96, 16338.77, -9654.19, -39192.04, -41771.32, 0.00, 0.00, 0.00, -61211.34, 0.00, -0.03, 0.00
97, 16344.91, -9652.31, -39173.15, -41756.95, 0.00, 0.00, 0.00, -61110.47, -0.03, 0.00, 0.00
98, 16338.59, -9656.09, -39170.40, -41766.22, 0.00, 0.00, 0.00, -61172.30, -0.03, -0.03, 0.00
99, 16329.27, -9660.63, -39195.88, -41774.83, 0.00, 0.00, 0.00, -61280.23, -0.03, -0.03, -0.03
100, 16327.28, -9663.26, -39210.86, -41766.63, 0.00, 0.00, 0.00, -61238.50, -0.03, -0.03, -0.03
101, 16337.02, -9656.22, -39187.34, -41752.81, 0.00, 0.00, 0.00, -61119.17, 0.00, 0.00, 0.00
102, 16337.09, -9651.30, -39172.77, -41765.26, 0.00, 0.00, 0.00, -61145.81, -0.03, 0.00, -0.03
103, 16343.57, -9645.09, -39184.55, -41778.05, 0.00, 0.00, 0.00, -61253.70, -0.03, -0.03, 0.00
104, 16349.32, -9641.02, -39198.81, -41776.10, 0.00, 0.00, 0.00, -61240.61, -0.03, 0.00, -0.03
105, 16350.30, -9644.55, -39182.29, -41766.58, 0.00, 0.00, 0.00, -61119.26, -0.03, 0.00, 0.00
106, 16350.08, -9646.54, -39161.37, -41773.64, 0.00, 0.00, 0.00, -61113.20, -0.03, -0.03, -0.03
107, 16352.25, -9640.11, -39169.42, -41785.49, 0.00, 0.00, 0.00, -61225.02, -0.03, -0.03, 0.00
108, 16349.74, -9640.35, -39191.39, -41783.23, 0.00, 0.00, 0.00, -61244.70, -0.03, 0.00, -0.03
109, 16346.46, -9645.60, -39188.33, -41771.39, 0.00, 0.00, 0.00, -61137.74, -0.03, -0.03, -0.03
110, 16350.14, -9642.74, -39166.83, -41768.28, 0.00, 0.00, 0.00, -61105.09, -0.03, -0.03, -0.03
111, 16352.22, -9638.90, -39174.47, -41784.80, 0.00, 0.00, 0.00, -61218.41, 0.00, -0.03, -0.03
112, 16353.09, -9636.08, -39199.01, -41789.25, 0.00, 0.00, 0.00, -61266.75, -0.03, -0.03, -0.03
113, 16351.95, -9640.87, -39197.40, -41774.61, 0.00, 0.00, 0.00, -61167.20, -0.03, -0.03, 0.00
114, 16351.06, -9644.46, -39172.48, -41769.53, 0.00, 0.00, 0.00, -61106.89, -0.03, -0.03, -0.03
115, 16352.69, -9640.35, -39168.35, -41779.59, 0.00, 0.00, 0.00, -61199.54, -0.03, 0.00, -0.03
116, 16350.34, -9639.57, -39192.91, -41788.02, 0.00, 0.00, 0.00, -61272.19, -0.03, -0.03, -0.03
117, 16359.89, -9636.66, -39198.61, -41779.03, 0.00, 0.00, 0.00, -61194.92, -0.03, -0.03, 0.00
118, 16364.29, -9636.66, -39176.06, -41774.14, 0.00, 0.00, 0.00, -61109.85, 0.00, 0.00, -0.03
119, 16359.49, -9643.77, -39173.49, -41792.66, 0.00, 0.00, 0.00, -61186.07, -0.03, -0.03, 0.00
120, 16353.27, -9648.98, -39195.44, -41803.10, 0.00, 0.00, 0.00, -61279.18, 0.00, -0.03, -0.03
121, 16356.29, -9645.54, -39203.37, -41787.37, 0.00, 0.00, 0.00, -61215.30, -0.03, -0.03, -0.03
122, 16361.10, -9643.01, -39185.02, -41776.71, 0.00, 0.00, 0.00, -61112.17, 0.00, -0.03, -0.03
123, 16356.96, -9644.80, -39176.64, -41789.07, 0.00, 0.00, 0.00, -61165.95, -0.03, 0.00, -0.03
124, 16354.37, -9642.68, -39194.90, -41800.62, 0.00, 0.00, 0.00, -61275.16, -0.03, 0.00, -0.03
125, 16353.83, -9643.95, -39213.27, -41794.41, 0.00, 0.00, 0.00, -61245.61, -0.03, 0.00, -0.03
126, 16360.94, -9639.39, -39195.48, -41777.73, 0.00, 0.00, 0.00, -61127.68, 0.00, -0.03, -0.03
127, 16364.85, -9634.29, -39176.59, -41780.57, 0.00, 0.00, 0.00, -61141.83, 0.00, 0.00, 0.00
128, 16360.47, -9634.45, -39193.67, -41796.49, 0.00, 0.00, 0.00, -61257.68, -0.03, 0.00, -0.03
129, 16361.77, -9635.77, -39212.43, -41794.21, 0.00, 0.00, 0.00, -61255.09, 0.00, -0.03, 0.00
130, 16367.20, -9641.47, -39204.98, -41787.59, 0.00, 0.00, 0.00, -61145.27, -0.03, -0.03, 0.00
131, 16364.90, -9643.91, -39183.50, -41791.21, 0.00, 0.00, 0.00, -61135.50, -0.03, -0.03, -0.03
132, 16357.56, -9646.43, -39188.78, -41807.80, 0.00, 0.00, 0.00, -61248.38, 0.00, -0.03, -0.03
133, 16356.54, -9645.36, -39205.25, -41805.65, 0.00, 0.00, 0.00, -61276.59, -0.03, -0.03, -0.03
134, 16360.87, -9644.60, -39200.38, -41791.50, 0.00, 0.00, 0.00, -61167.80, 0.00, -0.03, -0.03
135, 16361.61, -9643.35, -39181.91, -41791.21, 0.00, 0.00, 0.00, -61124.89, -0.03, -0.03, -0.03
136, 16354.50, -9644.75, -39190.36, -41807.80, 0.00, 0.00, 0.00, -61231.86, -0.03, -0.03, -0.03
137, 16349.81, -9644.80, -39216.74, -41812.67, 0.00, 0.00, 0.00, -61286.58, -0.03, -0.03, 0.00
138, 16353.00, -9640.33, -39218.75, -41800.60, 0.00, 0.00, 0.00, -61188.50, 0.00, -0.03, 0.00
139, 16363.62, -9633.98, -39190.34, -41790.21, 0.00, 0.00, 0.00, -61112.06, 0.00, -0.03, 0.00
140, 16363.78, -9637.22, -39188.29, -41806.50, 0.00, 0.00, 0.00, -61201.96, -0.03, -0.03, 0.00
141, 16358.55, -9636.55, -39211.51, -41813.63, 0.00, 0.00, 0.00, -61283.00, -0.03, 0.00, -0.03
142, 16361.01, -9631.75, -39211.82, -41793.22, 0.00, 0.00, 0.00, -61199.77, 0.00, -0.03, -0.03
143, 16362.28, -9635.84, -39185.38, -41777.84, 0.00, 0.00, 0.00, -61106.25, -0.03, -0.03, 0.00
144, 16354.21, -9644.20, -39179.70, -41789.45, 0.00, 0.00, 0.00, -61173.68, -0.03, -0.03, -0.03
145, 16348.83, -9645.16, -39202.07, -41798.23, 0.00, 0.00, 0.00, -61273.37, -0.03, 0.00, -0.03
146, 16355.33, -9636.98, -39208.94, -41779.90, 0.00, 0.00, 0.00, -61218.07, -0.03, -0.03, 0.00
147, 16360.29, -9634.41, -39188.84, -41767.74, 0.00, 0.00, 0.00, -61111.32, -0.03, -0.03, -0.03
148, 16360.47, -9637.11, -39171.54, -41779.86, 0.00, 0.00, 0.00, -61147.11, -0.03, 0.00, -0.03
149, 16361.83, -9633.07, -39180.84, -41788.75, 0.00, 0.00, 0.00, -61255.33, -0.03, 0.00, 0.00
150, 16364.47, -9630.00, -39198.16, -41783.68, 0.00, 0.00, 0.00, -61236.83, -0.03, -0.03, -0.03
151, 16372.67, -9627.32, -39180.75, -41768.79, 0.00, 0.00, 0.00, -61115.75, -0.03, 0.00, -0.03
152, 16373.19, -9628.17, -39163.52, -41773.44, 0.00, 0.00, 0.00, -61120.75, 0.00, -0.03, 0.00
153, 16373.39, -9627.72, -39179.43, -41788.62, 0.00, 0.00, 0.00, -61237.65, -0.03, -0.03, -0.03
154, 16374.64, -9622.38, -39200.89, -41784.71, 0.00, 0.00, 0.00, -61247.11, 0.00, -0.03, 0.00
155, 16380.16, -9623.36, -39195.37, -41773.82, 0.00, 0.00, 0.00, -61135.28, 0.00, -0.03, -0.03
156, 16378.78, -9628.46, -39175.61, -41779.63, 0.00, 0.00, 0.00, -61112.64, -0.03, -0.03, -0.03
157, 16373.26, -9627.79, -39179.52, -41793.89, 0.00, 0.00, 0.00, -61222.16, 0.00, -0.03, 0.00
158, 16375.47, -9622.40, -39199.82, -41795.39, 0.00, 0.00, 0.00, -61257.08, 0.00, -0.03, -0.03
159, 16379.78, -9620.68, -39197.89, -41782.65, 0.00, 0.00, 0.00, -61155.31, -0.03, -0.03, 0.00
160, 16375.60, -9628.17, -39179.48, -41785.64, 0.00, 0.00, 0.00, -61108.91, -0.03, -0.03, -0.03
161, 16366.95, -9632.08, -39182.25, -41799.75, 0.00, 0.00, 0.00, -61210.52, -0.03, -0.03, -0.03
162, 16365.37, -9632.01, -39207.11, -41803.33, 0.00, 0.00, 0.00, -61277.39, -0.03, -0.03, -0.03
163, 16374.35, -9629.67, -39209.54, -41792.15, 0.00, 0.00, 0.00, -61191.16, 0.00, -0.03, -0.03
164, 16376.05, -9629.18, -39182.63, -41785.40, 0.00, 0.00, 0.00, -61109.09, -0.03, -0.03, -0.03
165, 16371.07, -9632.84, -39172.28, -41799.23, 0.00, 0.00, 0.00, -61185.98, 0.00, -0.03, -0.03
166, 16369.68, -9631.34, -39186.18, -41804.24, 0.00, 0.00, 0.00, -61270.82, -0.03, -0.03, -0.03
167, 16373.26, -9627.59, -39193.04, -41792.75, 0.00, 0.00, 0.00, -61206.65, 0.00, 0.00, 0.00
168, 16374.13, -9627.68, -39174.27, -41780.71, 0.00, 0.00, 0.00, -61108.80, 0.00, -0.03, -0.03
169, 16371.51, -9630.29, -39167.70, -41787.90, 0.00, 0.00, 0.00, -61162.73, 0.00, 0.00, 0.00
170, 16367.44, -9632.57, -39189.65, -41792.20, 0.00, 0.00, 0.00, -61266.31, 0.00, -0.03, -0.03
171, 16367.02, -9633.65, -39208.58, -41779.50, 0.00, 0.00, 0.00, -61225.76, -0.03, -0.03, -0.03
172, 16375.29, -9629.38, -39189.25, -41763.18, 0.00, 0.00, 0.00, -61111.19, -0.03, -0.03, 0.00
173, 16377.64, -9627.77, -39175.36, -41772.26, 0.00, 0.00, 0.00, -61141.70, -0.03, 0.00, -0.03
174, 16373.93, -9625.35, -39187.03, -41784.39, 0.00, 0.00, 0.00, -61254.08, 0.00, 0.00, -0.03
175, 16374.69, -9626.27, -39202.23, -41779.48, 0.00, 0.00, 0.00, -61238.50, 0.00, 0.00, -0.03
176, 16376.97, -9627.88, -39188.89, -41766.07, 0.00, 0.00, 0.00, -61124.73, -0.03, -0.03, 0.00
177, 16378.42, -9625.44, -39166.89, -41770.49, 0.00, 0.00, 0.00, -61121.09, -0.03, -0.03, -0.03
178, 16374.46, -9620.64, -39175.30, -41782.58, 0.00, 0.00, 0.00, -61237.27, 0.00, -0.03, -0.03
179, 16379.83, -9617.42, -39194.16, -41778.58, 0.00, 0.00, 0.00, -61254.48, -0.03, -0.03, -0.03
180, 16384.65, -9617.51, -39185.36, -41764.61, 0.00, 0.00, 0.00, -61138.10, -0.03, -0.03, -0.03
181, 16380.43, -9619.05, -39167.50, -41770.92, 0.00, 0.00, 0.00, -61107.16, -0.03, -0.03, -0.03
182, 16378.51, -9617.51, -39169.62, -41787.19, 0.00, 0.00, 0.00, -61212.82, -0.03, -0.03, 0.00
183, 16378.84, -9618.92, -39193.87, -41793.94, 0.00, 0.00, 0.00, -61262.02, -0.03, -0.03, -0.03
184, 16382.29, -9621.71, -39195.08, -41783.05, 0.00, 0.00, 0.00, -61166.04, -0.03, -0.03, 0.00
185, 16386.13, -9619.56, -39175.70, -41777.00, 0.00, 0.00, 0.00, -61107.21, 0.00, -0.03, -0.03
186, 16381.84, -9620.30, -39179.54, -41791.43, 0.00, 0.00, 0.00, -61202.61, -0.03, 0.00, -0.03
187, 16377.95, -9622.29, -39205.29, -41800.35, 0.00, 0.00, 0.00, -61276.28, -0.03, -0.03, -0.03
188, 16377.28, -9621.91, -39214.82, -41793.20, 0.00, 0.00, 0.00, -61199.77, -0.03, -0.03, 0.00
189, 16380.27, -9624.97, -39196.31, -41791.82, 0.00, 0.00, 0.00, -61121.16, -0.03, 0.00, -0.03
190, 16375.96, -9627.03, -39189.45, -41807.37, 0.00, 0.00, 0.00, -61196.21, 0.00, -0.03, 0.00
191, 16371.80, -9627.43, -39209.56, -41815.53, 0.00, 0.00, 0.00, -61289.00, -0.03, 0.00, -0.03
192, 16377.32, -9623.92, -39216.67, -41798.30, 0.00, 0.00, 0.00, -61226.21, -0.03, 0.00, 0.00
193, 16383.78, -9620.62, -39192.71, -41781.42, 0.00, 0.00, 0.00, -61115.14, 0.00, -0.03, 0.00
194, 16379.51, -9622.40, -39183.37, -41792.11, 0.00, 0.00, 0.00, -61163.45, -0.03, 0.00, -0.03
195, 16376.52, -9620.44, -39204.64, -41804.20, 0.00, 0.00, 0.00, -61277.82, 0.00, 0.00, -0.03
196, 16380.01, -9618.22, -39222.84, -41796.15, 0.00, 0.00, 0.00, -61251.58, 0.00, -0.03, -0.03
197, 16385.10, -9618.29, -39204.04, -41783.32, 0.00, 0.00, 0.00, -61136.24, 0.00, 0.00, -0.03
198, 16382.93, -9623.72, -39183.25, -41789.87, 0.00, 0.00, 0.00, -61149.52, -0.03, -0.03, -0.03
199, 16375.54, -9627.50, -39198.12, -41809.25, 0.00, 0.00, 0.00, -61265.01, 0.00, -0.03, -0.03
200, 16380.32, -9618.85, -39211.60, -41799.68, 0.00, 0.00, 0.00, -61259.60, 0.00, 0.00, -0.03
201, 16391.00, -9613.75, -39197.89, -41780.93, 0.00, 0.00, 0.00, -61143.22, -0.03, 0.00, -0.03
202, 16386.24, -9617.80, -39176.55, -41785.71, 0.00, 0.00, 0.00, -61125.89, 0.00, -0.03, -0.03
203, 16384.03, -9618.47, -39182.85, -41800.69, 0.00, 0.00, 0.00, -61237.09, -0.03, 0.00, -0.03
204, 16385.04, -9617.17, -39208.20, -41801.00, 0.00, 0.00, 0.00, -61269.23, -0.03, -0.03, -0.03
