%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
155, 18467.57, -7429.45, -39730.18, -41350.35, 0.00, 0.00, 0.00, -60601.10, -0.03, 0.00, 0.00
156, 18451.90, -7430.08, -39771.44, -41386.67, 0.00, 0.00, 0.00, -60895.67, -0.03, -0.03, -0.03
157, 18454.45, -7429.45, -39774.73, -41380.12, 0.00, 0.00, 0.00, -60870.75, -0.03, -0.03, 0.00
158, 18466.12, -7433.03, -39734.65, -41339.71, 0.00, 0.00, 0.00, -60569.83, -0.03, -0.03, -0.03
159, 18468.31, -7434.86, -39720.66, -41336.02, 0.00, 0.00, 0.00, -60548.41, 0.00, -0.03, 0.00
160, 18456.97, -7431.51, -39759.66, -41375.13, 0.00, 0.00, 0.00, -60846.16, -0.03, -0.03, -0.03
161, 18456.59, -7426.37, -39775.84, -41379.58, 0.00, 0.00, 0.00, -60901.21, 0.00, -0.03, -0.03
162, 18471.57, -7424.44, -39739.77, -41341.74, 0.00, 0.00, 0.00, -60612.00, 0.00, -0.03, 0.00
163, 18475.75, -7425.07, -39714.54, -41326.68, 0.00, 0.00, 0.00, -60510.89, -0.03, -0.03, -0.03
164, 18458.90, -7427.04, -39746.41, -41363.78, 0.00, 0.00, 0.00, -60788.25, 0.00, 0.00, 0.00
165, 18453.55, -7425.65, -39771.15, -41382.44, 0.00, 0.00, 0.00, -60919.48, 0.00, -0.03, 0.00
166, 18464.80, -7427.53, -39740.21, -41351.26, 0.00, 0.00, 0.00, -60661.34, -0.03, -0.03, 0.00
167, 18474.07, -7427.57, -39709.08, -41331.86, 0.00, 0.00, 0.00, -60489.09, -0.03, 0.00, 0.00
168, 18467.30, -7422.48, -39732.50, -41361.03, 0.00, 0.00, 0.00, -60719.00, 0.00, 0.00, -0.03
169, 18458.65, -7419.04, -39770.50, -41389.37, 0.00, 0.00, 0.00, -60921.15, 0.00, -0.03, 0.00
170, 18465.33, -7417.92, -39756.42, -41369.34, 0.00, 0.00, 0.00, -60721.95, -0.03, -0.03, 0.00
171, 18476.78, -7417.40, -39723.47, -41345.92, 0.00, 0.00, 0.00, -60496.38, -0.03, 0.00, -0.03
172, 18468.89, -7417.76, -39741.40, -41370.20, 0.00, 0.00, 0.00, -60672.94, 0.00, -0.03, -0.03
173, 18457.64, -7414.45, -39780.76, -41401.69, 0.00, 0.00, 0.00, -60926.23, -0.03, -0.03, 0.00
174, 18464.33, -7413.94, -39774.66, -41382.78, 0.00, 0.00, 0.00, -60784.96, -0.03, -0.03, -0.03
175, 18478.03, -7411.21, -39733.46, -41344.78, 0.00, 0.00, 0.00, -60515.22, -0.03, -0.03, 0.00
176, 18470.43, -7412.55, -39738.32, -41357.34, 0.00, 0.00, 0.00, -60621.30, 0.00, -0.03, 0.00
177, 18455.19, -7417.20, -39777.36, -41393.24, 0.00, 0.00, 0.00, -60909.95, 0.00, -0.03, -0.03
178, 18453.60, -7422.50, -39778.35, -41384.28, 0.00, 0.00, 0.00, -60842.95, -0.03, -0.03, -0.03
179, 18465.92, -7424.51, -39735.10, -41341.96, 0.00, 0.00, 0.00, -60548.84, -0.03, 0.00, -0.03
180, 18464.39, -7427.46, -39723.05, -41344.04, 0.00, 0.00, 0.00, -60579.91, 0.00, 0.00, -0.03
181, 18445.42, -7432.47, -39761.56, -41385.28, 0.00, 0.00, 0.00, -60880.52, -0.03, 0.00, -0.03
182, 18443.12, -7434.55, -39772.47, -41386.89, 0.00, 0.00, 0.00, -60889.88, -0.03, -0.03, 0.00
183, 18458.96, -7435.53, -39738.81, -41353.03, 0.00, 0.00, 0.00, -60602.42, 0.00, 0.00, -0.03
184, 18457.36, -7437.56, -39722.11, -41348.85, 0.00, 0.00, 0.00, -60553.09, -0.03, -0.03, 0.00
185, 18444.75, -7435.80, -39756.40, -41384.68, 0.00, 0.00, 0.00, -60839.93, -0.03, -0.03, -0.03
186, 18442.60, -7432.98, -39781.50, -41396.50, 0.00, 0.00, 0.00, -60927.03, -0.03, -0.03, -0.03
187, 18457.98, -7435.44, -39754.34, -41365.41, 0.00, 0.00, 0.00, -60652.62, -0.03, 0.00, -0.03
188, 18461.85, -7437.19, -39731.72, -41355.62, 0.00, 0.00, 0.00, -60529.77, -0.03, -0.03, -0.03
189, 18450.45, -7435.37, -39763.28, -41392.14, 0.00, 0.00, 0.00, -60792.72, 0.00, 0.00, -0.03
190, 18442.13, -7434.06, -39796.05, -41413.09, 0.00, 0.00, 0.00, -60949.96, -0.03, 0.00, 0.00
191, 18452.57, -7432.51, -39773.70, -41383.27, 0.00, 0.00, 0.00, -60712.77, 0.00, -0.03, -0.03
192, 18469.87, -7429.92, -39744.53, -41360.00, 0.00, 0.00, 0.00, -60525.32, 0.00, -0.03, -0.03
193, 18458.03, -7430.23, -39764.78, -41385.08, 0.00, 0.00, 0.00, -60736.44, 0.00, -0.03, -0.03
194, 18443.36, -7432.56, -39803.07, -41411.43, 0.00, 0.00, 0.00, -60958.28, 0.00, 0.00, -0.03
195, 18449.31, -7431.98, -39793.57, -41388.72, 0.00, 0.00, 0.00, -60778.64, -0.03, -0.03, -0.03
196, 18464.91, -7428.87, -39754.16, -41355.13, 0.00, 0.00, 0.00, -60534.33, 0.00, -0.03, -0.03
197, 18460.17, -7430.26, -39761.18, -41371.34, 0.00, 0.00, 0.00, -60685.86, -0.03, -0.03, -0.03
198, 18446.13, -7433.72, -39799.65, -41402.94, 0.00, 0.00, 0.00, -60952.04, 0.00, -0.03, 0.00
199, 18449.26, -7436.45, -39794.80, -41388.21, 0.00, 0.00, 0.00, -60836.57, -0.03, -0.03, 0.00
200, 18465.45, -7434.68, -39751.50, -41348.40, 0.00, 0.00, 0.00, -60551.16, 0.00, -0.03, -0.03
201, 18462.90, -7433.05, -39750.39, -41358.77, 0.00, 0.00, 0.00, -60629.89, -0.03, -0.03, 0.00
202, 18454.40, -7426.95, -39787.00, -41394.18, 0.00, 0.00, 0.00, -60917.80, 0.00, 0.00, 0.00
203, 18459.72, -7425.16, -39790.75, -41388.16, 0.00, 0.00, 0.00, -60871.84, 0.00, -0.03, -0.03
204, 18470.56, -7428.36, -39753.14, -41353.16, 0.00, 0.00, 0.00, -60575.77, -0.03, -0.03, -0.03
205, 18470.50, -7428.11, -39742.38, -41354.23, 0.00, 0.00, 0.00, -60578.03, 0.00, 0.00, -0.03
206, 18454.47, -7428.24, -39778.86, -41392.23, 0.00, 0.00, 0.00, -60871.46, 0.00, 0.00, -0.03
207, 18455.66, -7428.51, -39790.55, -41395.38, 0.00, 0.00, 0.00, -60902.49, -0.03, -0.03, -0.03
208, 18472.40, -7424.74, -39751.53, -41356.29, 0.00, 0.00, 0.00, -60608.07, -0.03, -0.03, -0.03
209, 18473.34, -7424.94, -39731.21, -41346.64, 0.00, 0.00, 0.00, -60531.99, -0.03, 0.00, -0.03
210, 18458.67, -7423.98, -39753.00, -41380.25, 0.00, 0.00, 0.00, -60807.41, -0.03, 0.00, -0.03
211, 18451.72, -7426.64, -39773.09, -41394.56, 0.00, 0.00, 0.00, -60913.04, -0.03, -0.03, -0.03
212, 18461.71, -7430.28, -39741.87, -41359.58, 0.00, 0.00, 0.00, -60650.63, -0.03, -0.03, 0.00
213, 18467.44, -7432.00, -39710.36, -41339.93, 0.00, 0.00, 0.00, -60505.59, 0.00, 0.00, -0.03
214, 18451.48, -7433.21, -39738.23, -41371.42, 0.00, 0.00, 0.00, -60754.90, 0.00, -0.03, 0.00
215, 18439.05, -7433.74, -39772.94, -41392.93, 0.00, 0.00, 0.00, -60937.69, 0.00, -0.03, -0.03
216, 18449.67, -7430.55, -39755.91, -41361.28, 0.00, 0.00, 0.00, -60718.33, -0.03, -0.03, 0.00
217, 18460.82, -7427.73, -39717.11, -41330.30, 0.00, 0.00, 0.00, -60507.24, -0.03, -0.03, 0.00
218, 18448.82, -7429.32, -39732.97, -41352.38, 0.00, 0.00, 0.00, -60699.02, -0.03, -0.03, 0.00
219, 18440.39, -7429.36, -39772.00, -41380.36, 0.00, 0.00, 0.00, -60933.94, 0.00, -0.03, -0.03
220, 18445.75, -7430.26, -39762.79, -41360.16, 0.00, 0.00, 0.00, -60770.08, 0.00, 0.00, -0.03
221, 18458.16, -7432.45, -39724.61, -41329.02, 0.00, 0.00, 0.00, -60508.72, -0.03, 0.00, 0.00
222, 18450.00, -7434.08, -39732.93, -41348.91, 0.00, 0.00, 0.00, -60636.68, 0.00, -0.03, -0.03
223, 18434.24, -7432.83, -39771.80, -41385.64, 0.00, 0.00, 0.00, -60910.04, -0.03, 0.00, -0.03
224, 18442.33, -7432.54, -39771.73, -41377.10, 0.00, 0.00, 0.00, -60818.76, 0.00, -0.03, 0.00
225, 18459.63, -7433.45, -39732.19, -41346.19, 0.00, 0.00, 0.00, -60533.39, -0.03, 0.00, -0.03
226, 18455.07, -7436.56, -39727.25, -41356.25, 0.00, 0.00, 0.00, -60586.73, -0.03, -0.03, -0.03
227, 18440.95, -7436.96, -39762.12, -41391.65, 0.00, 0.00, 0.00, -60881.93, -0.03, -0.03, 0.00
228, 18435.12, -7440.76, -39768.91, -41390.55, 0.00, 0.00, 0.00, -60864.60, -0.03, 0.00, -0.03
229, 18451.68, -7440.14, -39731.83, -41352.18, 0.00, 0.00, 0.00, -60568.29, -0.03, -0.03, 0.00
230, 18454.20, -7440.85, -39715.18, -41347.53, 0.00, 0.00, 0.00, -60543.59, -0.03, -0.03, -0.03
231, 18438.49, -7441.19, -39746.09, -41381.44, 0.00, 0.00, 0.00, -60831.75, 0.00, 0.00, -0.03
232, 18439.96, -7434.15, -39760.78, -41386.62, 0.00, 0.00, 0.00, -60891.89, -0.03, -0.03, 0.00
233, 18455.21, -7435.11, -39730.43, -41349.77, 0.00, 0.00, 0.00, -60609.77, 0.00, -0.03, -0.03
234, 18462.83, -7434.19, -39708.48, -41332.98, 0.00, 0.00, 0.00, -60509.10, 0.00, 0.00, 0.00
235, 18451.34, -7434.06, -39736.77, -41362.59, 0.00, 0.00, 0.00, -60778.32, 0.00, -0.03, 0.00
236, 18439.27, -7434.44, -39768.65, -41376.74, 0.00, 0.00, 0.00, -60914.56, -0.03, -0.03, 0.00
237, 18456.19, -7433.88, -39745.16, -41342.50, 0.00, 0.00, 0.00, -60662.43, 0.00, -0.03, 0.00
238, 18467.73, -7436.98, -39714.04, -41322.00, 0.00, 0.00, 0.00, -60487.89, 0.00, 0.00, 0.00
239, 18458.79, -7436.69, -39737.29, -41356.20, 0.00, 0.00, 0.00, -60717.59, 0.00, 0.00, -0.03
240, 18443.94, -7439.58, -39773.45, -41387.63, 0.00, 0.00, 0.00, -60922.20, 0.00, -0.03, 0.00
241, 18455.54, -7438.41, -39754.10, -41365.57, 0.00, 0.00, 0.00, -60721.95, -0.03, 0.00, -0.03
242, 18468.49, -7438.03, -39719.18, -41340.18, 0.00, 0.00, 0.00, -60496.43, -0.03, -0.03, -0.03
243, 18453.73, -7442.24, -39737.04, -41367.80, 0.00, 0.00, 0.00, -60675.17, 0.00, -0.03, -0.03
244, 18437.28, -7445.90, -39774.97, -41404.10, 0.00, 0.00, 0.00, -60930.12, -0.03, -0.03, 0.00
245, 18441.96, -7448.25, -39762.84, -41387.20, 0.00, 0.00, 0.00, -60789.30, -0.03, -0.03, -0.03
246, 18451.39, -7450.10, -39724.26, -41354.17, 0.00, 0.00, 0.00, -60519.45, -0.03, -0.03, -0.03
247, 18444.08, -7449.19, -39727.07, -41367.24, 0.00, 0.00, 0.00, -60624.57, -0.03, -0.03, 0.00
248, 18432.32, -7447.56, -39766.86, -41402.74, 0.00, 0.00, 0.00, -60910.63, -0.03, -0.03, -0.03
249, 18433.28, -7447.04, -39772.47, -41392.88, 0.00, 0.00, 0.00, -60846.39, 0.00, 0.00, -0.03
250, 18451.14, -7441.54, -39733.51, -41349.96, 0.00, 0.00, 0.00, -60554.11, -0.03, -0.03, 0.00
251, 18451.19, -7442.37, -39730.25, -41350.64, 0.00, 0.00, 0.00, -60581.74, -0.03, 0.00, -0.03
252, 18430.78, -7448.29, -39771.11, -41389.59, 0.00, 0.00, 0.00, -60879.09, 0.00, -0.03, 0.00
253, 18430.13, -7452.16, -39785.52, -41392.88, 0.00, 0.00, 0.00, -60889.88, -0.03, -0.03, 0.00
254, 18445.20, -7449.55, -39750.65, -41351.96, 0.00, 0.00, 0.00, -60595.15, 0.00, -0.03, -0.03
255, 18445.71, -7451.33, -39735.84, -41343.33, 0.00, 0.00, 0.00, -60540.88, 0.00, -0.03, -0.03
0, 18428.90, -7453.66, -39771.06, -41377.64, 0.00, 0.00, 0.00, -60826.16, 0.00, -0.03, -0.03
1, 18420.32, -7454.40, -39790.95, -41385.95, 0.00, 0.00, 0.00, -60911.39, -0.03, -0.03, 0.00
2, 18435.74, -7458.13, -39760.27, -41354.32, 0.00, 0.00, 0.00, -60639.52, -0.03, -0.03, 0.00
3, 18442.40, -7458.53, -39734.80, -41343.44, 0.00, 0.00, 0.00, -60517.75, 0.00, -0.03, -0.03
4, 18427.74, -7461.19, -39766.81, -41384.75, 0.00, 0.00, 0.00, -60784.70, 0.00, 0.00, -0.03
5, 18414.48, -7463.34, -39792.54, -41411.23, 0.00, 0.00, 0.00, -60952.07, -0.03, -0.03, -0.03
6, 18423.85, -7465.12, -39765.99, -41382.82, 0.00, 0.00, 0.00, -60718.54, -0.03, -0.03, -0.03
7, 18434.53, -7466.20, -39730.56, -41356.22, 0.00, 0.00, 0.00, -60524.14, -0.03, 0.00, -0.03
8, 18421.84, -7466.33, -39749.20, -41381.01, 0.00, 0.00, 0.00, -60732.37, -0.03, -0.03, 0.00
9, 18412.23, -7462.40, -39787.04, -41411.70, 0.00, 0.00, 0.00, -60952.73, -0.03, 0.00, -0.03
10, 18425.95, -7457.23, -39776.25, -41387.52, 0.00, 0.00, 0.00, -60773.12, 0.00, -0.03, -0.03
11, 18435.74, -7464.16, -39741.94, -41355.40, 0.00, 0.00, 0.00, -60522.75, -0.03, -0.03, 0.00
12, 18428.30, -7463.07, -39751.95, -41371.96, 0.00, 0.00, 0.00, -60671.13, 0.00, -0.03, -0.03
13, 18413.25, -7461.33, -39792.88, -41405.58, 0.00, 0.00, 0.00, -60936.87, -0.03, -0.03, -0.03
14, 18422.73, -7461.55, -39787.98, -41388.93, 0.00, 0.00, 0.00, -60820.86, 0.00, -0.03, -0.03
15, 18436.59, -7464.52, -39750.00, -41349.30, 0.00, 0.00, 0.00, -60540.23, -0.03, -0.03, -0.03
16, 18434.06, -7464.41, -39748.38, -41353.86, 0.00, 0.00, 0.00, -60614.22, 0.00, 0.00, 0.00
17, 18421.55, -7462.40, -39786.24, -41388.52, 0.00, 0.00, 0.00, -60907.77, 0.00, -0.03, -0.03
18, 18424.54, -7458.35, -39788.61, -41381.55, 0.00, 0.00, 0.00, -60869.25, -0.03, -0.03, 0.00
19, 18439.25, -7460.83, -39744.84, -41344.02, 0.00, 0.00, 0.00, -60570.03, 0.00, 0.00, -0.03
20, 18436.81, -7461.59, -39727.92, -41341.98, 0.00, 0.00, 0.00, -60565.78, -0.03, 0.00, 0.00
21, 18419.09, -7464.57, -39764.67, -41382.80, 0.00, 0.00, 0.00, -60862.93, -0.03, -0.03, -0.03
22, 18420.38, -7465.28, -39780.88, -41390.11, 0.00, 0.00, 0.00, -60903.00, 0.00, -0.03, 0.00
23, 18434.29, -7463.90, -39745.80, -41353.34, 0.00, 0.00, 0.00, -60614.66, -0.03, 0.00, -0.03
24, 18437.89, -7463.27, -39726.00, -41345.63, 0.00, 0.00, 0.00, -60534.18, 0.00, 0.00, -0.03
25, 18424.30, -7462.29, -39758.43, -41379.05, 0.00, 0.00, 0.00, -60811.85, -0.03, -0.03, -0.03
26, 18420.05, -7458.60, -39779.22, -41389.21, 0.00, 0.00, 0.00, -60919.32, 0.00, 0.00, 0.00
27, 18432.77, -7460.36, -39751.10, -41353.90, 0.00, 0.00, 0.00, -60651.84, -0.03, 0.00, 0.00
28, 18441.11, -7461.21, -39721.82, -41333.76, 0.00, 0.00, 0.00, -60497.05, 0.00, 0.00, -0.03
29, 18425.21, -7464.30, -39747.91, -41367.60, 0.00, 0.00, 0.00, -60744.46, 0.00, -0.03, -0.03
30, 18416.05, -7466.87, -39782.68, -41395.74, 0.00, 0.00, 0.00, -60934.79, 0.00, -0.03, -0.03
31, 18427.20, -7469.39, -39762.97, -41366.55, 0.00, 0.00, 0.00, -60717.55, 0.00, 0.00, 0.00
32, 18435.81, -7469.77, -39727.65, -41336.22, 0.00, 0.00, 0.00, -60504.58, -0.03, -0.03, -0.03
33, 18418.66, -7473.28, -39749.36, -41364.27, 0.00, 0.00, 0.00, -60700.03, -0.03, -0.03, 0.00
34, 18402.19, -7473.46, -39793.30, -41394.18, 0.00, 0.00, 0.00, -60943.01, 0.00, 0.00, 0.00
35, 18411.98, -7471.50, -39780.98, -41371.45, 0.00, 0.00, 0.00, -60782.80, -0.03, -0.03, -0.03
36, 18426.58, -7471.99, -39740.98, -41340.15, 0.00, 0.00, 0.00, -60525.77, 0.00, -0.03, -0.03
37, 18425.86, -7469.77, -39745.07, -41358.91, 0.00, 0.00, 0.00, -60651.25, -0.03, -0.03, -0.03
38, 18418.37, -7463.83, -39781.95, -41396.68, 0.00, 0.00, 0.00, -60928.95, -0.03, 0.00, -0.03
39, 18424.72, -7460.59, -39781.16, -41389.86, 0.00, 0.00, 0.00, -60844.42, 0.00, -0.03, -0.03
40, 18438.00, -7461.84, -39737.38, -41350.95, 0.00, 0.00, 0.00, -60552.73, 0.00, 0.00, 0.00
41, 18428.88, -7468.83, -39726.96, -41353.96, 0.00, 0.00, 0.00, -60595.84, -0.03, 0.00, -0.03
42, 18415.02, -7469.68, -39765.43, -41392.66, 0.00, 0.00, 0.00, -60889.86, 0.00, 0.00, -0.03
43, 18415.80, -7466.47, -39779.11, -41394.67, 0.00, 0.00, 0.00, -60880.83, 0.00, 0.00, -0.03
44, 18432.95, -7460.94, -39742.32, -41352.67, 0.00, 0.00, 0.00, -60581.88, 0.00, 0.00, -0.03
45, 18430.31, -7462.51, -39730.14, -41345.34, 0.00, 0.00, 0.00, -60552.57, -0.03, 0.00, -0.03
46, 18413.23, -7466.91, -39763.21, -41377.04, 0.00, 0.00, 0.00, -60836.89, 0.00, -0.03, -0.03
47, 18412.16, -7469.39, -39780.79, -41385.19, 0.00, 0.00, 0.00, -60900.99, -0.03, -0.03, -0.03
48, 18423.40, -7469.48, -39751.95, -41351.08, 0.00, 0.00, 0.00, -60622.15, 0.00, -0.03, -0.03
49, 18432.21, -7469.22, -39728.13, -41336.40, 0.00, 0.00, 0.00, -60516.47, 0.00, -0.03, -0.03
50, 18417.61, -7470.04, -39759.97, -41370.48, 0.00, 0.00, 0.00, -60785.14, 0.00, -0.03, 0.00
51, 18410.64, -7468.54, -39789.73, -41383.79, 0.00, 0.00, 0.00, -60929.09, 0.00, 0.00, 0.00
52, 18424.07, -7467.07, -39763.02, -41349.90, 0.00, 0.00, 0.00, -60682.66, -0.03, -0.03, 0.00
53, 18432.39, -7465.86, -39731.57, -41329.29, 0.00, 0.00, 0.00, -60509.86, 0.00, -0.03, -0.03
54, 18415.06, -7467.45, -39753.85, -41360.83, 0.00, 0.00, 0.00, -60739.28, -0.03, -0.03, -0.03
55, 18399.29, -7471.79, -39785.16, -41392.77, 0.00, 0.00, 0.00, -60946.34, 0.00, -0.03, -0.03
56, 18407.71, -7474.60, -39760.00, -41368.61, 0.00, 0.00, 0.00, -60746.12, -0.03, -0.03, -0.03
57, 18420.18, -7471.72, -39718.98, -41339.08, 0.00, 0.00, 0.00, -60512.38, 0.00, 0.00, -0.03
58, 18418.98, -7468.41, -39732.71, -41362.01, 0.00, 0.00, 0.00, -60683.02, -0.03, -0.03, -0.03
59, 18409.19, -7466.58, -39772.83, -41395.07, 0.00, 0.00, 0.00, -60936.91, 0.00, -0.03, -0.03
60, 18415.06, -7463.36, -39767.51, -41377.30, 0.00, 0.00, 0.00, -60803.83, -0.03, 0.00, 0.00
61, 18433.17, -7458.82, -39724.95, -41337.63, 0.00, 0.00, 0.00, -60524.86, -0.03, 0.00, 0.00
62, 18432.72, -7458.15, -39726.69, -41350.32, 0.00, 0.00, 0.00, -60620.14, 0.00, 0.00, 0.00
63, 18416.81, -7460.41, -39768.02, -41386.62, 0.00, 0.00, 0.00, -60907.36, -0.03, -0.03, 0.00
64, 18417.68, -7462.40, -39775.13, -41380.90, 0.00, 0.00, 0.00, -60849.27, -0.03, -0.03, -0.03
65, 18431.76, -7460.34, -39735.14, -41341.38, 0.00, 0.00, 0.00, -60556.68, -0.03, -0.03, -0.03
66, 18429.21, -7460.39, -39727.86, -41342.99, 0.00, 0.00, 0.00, -60579.68, -0.03, -0.03, -0.03
67, 18407.18, -7468.01, -39771.15, -41385.06, 0.00, 0.00, 0.00, -60882.15, -0.03, 0.00, -0.03
68, 18400.65, -7472.25, -39783.85, -41387.14, 0.00, 0.00, 0.00, -60897.93, -0.03, 0.00, -0.03
69, 18413.34, -7474.13, -39748.93, -41348.67, 0.00, 0.00, 0.00, -60603.87, -0.03, -0.03, -0.03
70, 18418.24, -7474.02, -39731.70, -41340.04, 0.00, 0.00, 0.00, -60546.56, -0.03, -0.03, -0.03
71, 18404.45, -7471.18, -39761.07, -41375.76, 0.00, 0.00, 0.00, -60833.73, -0.03, -0.03, -0.03
72, 18398.21, -7473.46, -39783.58, -41387.88, 0.00, 0.00, 0.00, -60931.05, -0.03, -0.03, -0.03
73, 18409.97, -7479.21, -39752.75, -41355.15, 0.00, 0.00, 0.00, -60660.51, 0.00, -0.03, -0.03
74, 18413.12, -7482.58, -39723.61, -41338.59, 0.00, 0.00, 0.00, -60526.11, -0.03, 0.00, -0.03
75, 18404.85, -7483.43, -39750.54, -41370.73, 0.00, 0.00, 0.00, -60780.80, -0.03, 0.00, -0.03
76, 18397.81, -7482.27, -39785.12, -41397.91, 0.00, 0.00, 0.00, -60949.90, -0.03, -0.03, 0.00
77, 18407.76, -7478.56, -39768.63, -41372.12, 0.00, 0.00, 0.00, -60722.22, 0.00, -0.03, 0.00
78, 18414.46, -7477.80, -39736.86, -41349.07, 0.00, 0.00, 0.00, -60526.00, -0.03, -0.03, -0.03
79, 18397.41, -7483.72, -39761.34, -41379.05, 0.00, 0.00, 0.00, -60737.00, -0.03, -0.03, 0.00
80, 18386.14, -7481.96, -39798.33, -41406.23, 0.00, 0.00, 0.00, -60961.41, -0.03, -0.03, 0.00
81, 18395.98, -7480.19, -39783.96, -41380.66, 0.00, 0.00, 0.00, -60786.10, -0.03, -0.03, -0.03
82, 18405.12, -7482.54, -39749.87, -41348.42, 0.00, 0.00, 0.00, -60538.36, -0.03, 0.00, -0.03
83, 18398.03, -7483.94, -39761.16, -41368.41, 0.00, 0.00, 0.00, -60685.50, -0.03, -0.03, -0.03
84, 18382.45, -7485.82, -39805.06, -41407.34, 0.00, 0.00, 0.00, -60960.92, 0.00, -0.03, -0.03
85, 18388.53, -7487.43, -39802.44, -41392.57, 0.00, 0.00, 0.00, -60853.74, -0.03, 0.00, -0.03
86, 18405.95, -7488.75, -39758.77, -41353.27, 0.00, 0.00, 0.00, -60566.21, 0.00, -0.03, 0.00
87, 18401.39, -7490.65, -39746.99, -41359.42, 0.00, 0.00, 0.00, -60626.78, -0.03, -0.03, 0.00
88, 18386.97, -7491.43, -39786.55, -41399.07, 0.00, 0.00, 0.00, -60919.83, 0.00, 0.00, -0.03
89, 18383.26, -7494.00, -39793.14, -41398.52, 0.00, 0.00, 0.00, -60884.94, 0.00, 0.00, 0.00
90, 18398.03, -7495.72, -39749.83, -41356.96, 0.00, 0.00, 0.00, -60584.20, 0.00, -0.03, -0.03
91, 18400.51, -7492.62, -39733.04, -41349.92, 0.00, 0.00, 0.00, -60571.55, 0.00, -0.03, -0.03
92, 18385.79, -7491.54, -39769.70, -41383.85, 0.00, 0.00, 0.00, -60866.68, -0.03, -0.03, 0.00
93, 18389.16, -7489.91, -39786.64, -41387.92, 0.00, 0.00, 0.00, -60910.36, -0.03, 0.00, 0.00
94, 18400.89, -7490.34, -39755.26, -41352.13, 0.00, 0.00, 0.00, -60624.10, 0.00, -0.03, -0.03
95, 18403.82, -7487.95, -39736.62, -41343.11, 0.00, 0.00, 0.00, -60541.64, 0.00, 0.00, 0.00
96, 18389.41, -7489.38, -39772.96, -41379.40, 0.00, 0.00, 0.00, -60822.94, -0.03, -0.03, 0.00
97, 18382.99, -7488.04, -39801.79, -41394.91, 0.00, 0.00, 0.00, -60944.84, -0.03, 0.00, 0.00
98, 18399.49, -7481.60, -39770.97, -41356.07, 0.00, 0.00, 0.00, -60680.49, 0.00, -0.03, -0.03
99, 18403.73, -7482.34, -39740.55, -41333.43, 0.00, 0.00, 0.00, -60519.67, -0.03, -0.03, 0.00
100, 18388.64, -7487.25, -39763.62, -41362.04, 0.00, 0.00, 0.00, -60759.93, -0.03, -0.03, -0.03
101, 18378.52, -7486.56, -39796.70, -41385.68, 0.00, 0.00, 0.00, -60950.57, 0.00, -0.03, -0.03
102, 18390.95, -7483.05, -39774.79, -41357.90, 0.00, 0.00, 0.00, -60734.92, -0.03, -0.03, -0.03
103, 18401.88, -7481.62, -39735.63, -41329.63, 0.00, 0.00, 0.00, -60513.46, -0.03, -0.03, -0.03
104, 18391.62, -7481.15, -39745.29, -41351.46, 0.00, 0.00, 0.00, -60696.68, 0.00, 0.00, -0.03
105, 18374.70, -7486.18, -39784.41, -41383.45, 0.00, 0.00, 0.00, -60939.75, -0.03, -0.03, 0.00
106, 18379.23, -7486.47, -39773.83, -41362.86, 0.00, 0.00, 0.00, -60785.50, 0.00, -0.03, 0.00
107, 18391.08, -7493.29, -39734.83, -41331.19, 0.00, 0.00, 0.00, -60523.96, 0.00, 0.00, 0.00
108, 18384.18, -7496.53, -39739.34, -41346.61, 0.00, 0.00, 0.00, -60644.91, -0.03, -0.03, -0.03
109, 18373.38, -7496.91, -39775.38, -41382.13, 0.00, 0.00, 0.00, -60923.30, 0.00, -0.03, -0.03
110, 18377.36, -7494.67, -39776.45, -41374.11, 0.00, 0.00, 0.00, -60845.49, -0.03, -0.03, -0.03
111, 18392.36, -7494.05, -39735.41, -41336.31, 0.00, 0.00, 0.00, -60553.80, 0.00, -0.03, 0.00
112, 18394.79, -7494.74, -39728.97, -41341.88, 0.00, 0.00, 0.00, -60598.24, -0.03, 0.00, -0.03
113, 18375.86, -7498.05, -39770.14, -41380.16, 0.00, 0.00, 0.00, -60895.85, -0.03, 0.00, 0.00
114, 18376.17, -7498.29, -39782.04, -41377.41, 0.00, 0.00, 0.00, -60890.62, 0.00, 0.00, -0.03
115, 18391.02, -7498.25, -39748.75, -41340.04, 0.00, 0.00, 0.00, -60594.82, 0.00, 0.00, -0.03
116, 18394.19, -7495.12, -39734.74, -41330.41, 0.00, 0.00, 0.00, -60557.76, 0.00, -0.03, -0.03
117, 18377.00, -7497.56, -39775.46, -41366.19, 0.00, 0.00, 0.00, -60852.87, 0.00, -0.03, -0.03
118, 18375.46, -7493.33, -39795.67, -41372.07, 0.00, 0.00, 0.00, -60923.72, -0.03, 0.00, 0.00
119, 18389.34, -7489.91, -39762.39, -41336.04, 0.00, 0.00, 0.00, -60640.14, 0.00, -0.03, 0.00
120, 18392.54, -7492.30, -39737.20, -41325.96, 0.00, 0.00, 0.00, -60530.78, -0.03, -0.03, -0.03
121, 18379.19, -7493.56, -39770.95, -41365.41, 0.00, 0.00, 0.00, -60803.58, -0.03, -0.03, -0.03
122, 18366.56, -7494.94, -39800.99, -41386.13, 0.00, 0.00, 0.00, -60949.23, -0.03, -0.03, -0.03
