%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
142, 18011.91, -7653.30, -39218.05, -41062.75, 0.00, 0.00, 0.00, -60391.77, -0.03, -0.03, -0.03
143, 18002.63, -7659.09, -39224.27, -41083.55, 0.00, 0.00, 0.00, -60532.25, -0.03, 0.00, -0.03
144, 17994.74, -7662.78, -39249.75, -41092.88, 0.00, 0.00, 0.00, -60616.30, -0.03, -0.03, 0.00
145, 18004.29, -7655.03, -39248.97, -41066.86, 0.00, 0.00, 0.00, -60490.21, -0.03, 0.00, 0.00
146, 18013.85, -7648.59, -39230.46, -41047.91, 0.00, 0.00, 0.00, -60390.93, -0.03, 0.00, -0.03
147, 18003.41, -7656.05, -39237.59, -41068.94, 0.00, 0.00, 0.00, -60510.42, 0.00, 0.00, -0.03
148, 17994.74, -7658.51, -39263.61, -41086.13, 0.00, 0.00, 0.00, -60625.62, 0.00, 0.00, 0.00
149, 18000.87, -7656.48, -39270.40, -41073.86, 0.00, 0.00, 0.00, -60528.05, 0.00, -0.03, -0.03
150, 18009.98, -7656.23, -39253.46, -41062.75, 0.00, 0.00, 0.00, -60403.22, 0.00, -0.03, 0.00
151, 18004.22, -7660.55, -39250.09, -41079.75, 0.00, 0.00, 0.00, -60488.02, -0.03, 0.00, -0.03
152, 17998.72, -7659.54, -39268.35, -41099.76, 0.00, 0.00, 0.00, -60624.48, 0.00, -0.03, -0.03
153, 18009.61, -7652.41, -39273.94, -41087.76, 0.00, 0.00, 0.00, -60557.98, -0.03, -0.03, -0.03
154, 18018.84, -7650.47, -39252.32, -41066.39, 0.00, 0.00, 0.00, -60409.92, -0.03, 0.00, 0.00
155, 18018.05, -7649.68, -39235.82, -41070.57, 0.00, 0.00, 0.00, -60448.39, -0.03, -0.03, 0.00
156, 18012.91, -7652.61, -39248.79, -41089.86, 0.00, 0.00, 0.00, -60597.79, -0.03, -0.03, -0.03
157, 18014.66, -7650.04, -39262.40, -41084.27, 0.00, 0.00, 0.00, -60572.80, -0.03, -0.03, -0.03
158, 18024.27, -7646.06, -39243.29, -41055.37, 0.00, 0.00, 0.00, -60407.33, -0.03, -0.03, -0.03
159, 18022.26, -7649.06, -39224.32, -41057.65, 0.00, 0.00, 0.00, -60405.48, -0.03, -0.03, -0.03
160, 18017.72, -7648.57, -39239.31, -41084.32, 0.00, 0.00, 0.00, -60566.27, 0.00, 0.00, -0.03
161, 18023.96, -7642.13, -39251.79, -41078.97, 0.00, 0.00, 0.00, -60576.82, -0.03, -0.03, -0.03
162, 18034.24, -7638.46, -39237.10, -41053.22, 0.00, 0.00, 0.00, -60417.68, 0.00, -0.03, -0.03
163, 18032.69, -7642.66, -39216.22, -41054.25, 0.00, 0.00, 0.00, -60376.33, -0.03, 0.00, 0.00
164, 18019.17, -7649.08, -39230.13, -41082.68, 0.00, 0.00, 0.00, -60528.93, 0.00, -0.03, -0.03
165, 18019.15, -7646.91, -39251.96, -41088.18, 0.00, 0.00, 0.00, -60590.08, -0.03, -0.03, -0.03
166, 18025.94, -7639.80, -39248.68, -41066.23, 0.00, 0.00, 0.00, -60454.29, -0.03, -0.03, -0.03
167, 18033.65, -7638.08, -39229.70, -41060.02, 0.00, 0.00, 0.00, -60378.77, -0.03, -0.03, -0.03
168, 18028.20, -7642.78, -39233.43, -41085.30, 0.00, 0.00, 0.00, -60513.97, 0.00, 0.00, -0.03
169, 18021.18, -7645.17, -39257.73, -41097.44, 0.00, 0.00, 0.00, -60611.74, -0.03, 0.00, -0.03
170, 18029.56, -7642.98, -39259.23, -41074.57, 0.00, 0.00, 0.00, -60496.92, 0.00, -0.03, 0.00
171, 18032.43, -7646.64, -39235.58, -41057.40, 0.00, 0.00, 0.00, -60388.46, 0.00, 0.00, -0.03
172, 18021.52, -7654.06, -39233.17, -41076.85, 0.00, 0.00, 0.00, -60493.12, 0.00, 0.00, 0.00
173, 18016.98, -7651.72, -39253.82, -41094.42, 0.00, 0.00, 0.00, -60615.67, 0.00, -0.03, -0.03
174, 18024.80, -7648.34, -39259.43, -41081.95, 0.00, 0.00, 0.00, -60533.98, 0.00, -0.03, -0.03
175, 18028.76, -7651.94, -39236.68, -41065.54, 0.00, 0.00, 0.00, -60397.32, -0.03, -0.03, -0.03
176, 18020.69, -7660.73, -39229.23, -41081.72, 0.00, 0.00, 0.00, -60470.95, -0.03, -0.03, -0.03
177, 18014.86, -7661.02, -39248.43, -41102.96, 0.00, 0.00, 0.00, -60617.68, 0.00, -0.03, -0.03
178, 18024.00, -7653.21, -39255.27, -41088.59, 0.00, 0.00, 0.00, -60564.04, -0.03, -0.03, -0.03
179, 18031.55, -7651.81, -39239.40, -41066.77, 0.00, 0.00, 0.00, -60412.00, 0.00, 0.00, 0.00
180, 18028.20, -7655.16, -39227.22, -41076.61, 0.00, 0.00, 0.00, -60438.76, 0.00, -0.03, 0.00
181, 18024.67, -7650.91, -39239.54, -41095.18, 0.00, 0.00, 0.00, -60590.01, -0.03, -0.03, -0.03
182, 18032.18, -7641.86, -39251.47, -41086.93, 0.00, 0.00, 0.00, -60572.29, -0.03, -0.03, -0.03
183, 18045.26, -7634.19, -39237.57, -41063.44, 0.00, 0.00, 0.00, -60410.32, 0.00, -0.03, -0.03
184, 18042.62, -7636.79, -39217.34, -41066.32, 0.00, 0.00, 0.00, -60396.07, -0.03, -0.03, -0.03
185, 18034.30, -7642.33, -39229.79, -41096.12, 0.00, 0.00, 0.00, -60552.46, -0.03, -0.03, -0.03
186, 18036.92, -7633.99, -39242.64, -41093.46, 0.00, 0.00, 0.00, -60576.49, 0.00, -0.03, -0.03
187, 18046.55, -7629.19, -39233.95, -41064.76, 0.00, 0.00, 0.00, -60424.50, 0.00, -0.03, -0.03
188, 18043.91, -7635.24, -39215.26, -41057.98, 0.00, 0.00, 0.00, -60372.86, 0.00, 0.00, 0.00
189, 18030.12, -7639.85, -39222.50, -41076.96, 0.00, 0.00, 0.00, -60515.34, 0.00, -0.03, -0.03
190, 18026.41, -7639.45, -39245.82, -41083.38, 0.00, 0.00, 0.00, -60586.05, -0.03, -0.03, 0.00
191, 18040.96, -7630.46, -39242.11, -41059.41, 0.00, 0.00, 0.00, -60451.25, 0.00, 0.00, -0.03
192, 18043.42, -7631.62, -39224.88, -41050.16, 0.00, 0.00, 0.00, -60365.60, -0.03, -0.03, -0.03
193, 18032.65, -7636.88, -39224.98, -41066.59, 0.00, 0.00, 0.00, -60488.11, -0.03, 0.00, -0.03
194, 18026.99, -7638.26, -39243.52, -41076.18, 0.00, 0.00, 0.00, -60586.48, -0.03, -0.03, 0.00
195, 18040.23, -7631.80, -39242.20, -41056.67, 0.00, 0.00, 0.00, -60476.82, -0.03, -0.03, 0.00
196, 18042.66, -7636.03, -39222.15, -41044.89, 0.00, 0.00, 0.00, -60358.74, -0.03, 0.00, -0.03
197, 18030.55, -7646.91, -39222.48, -41066.97, 0.00, 0.00, 0.00, -60458.94, 0.00, 0.00, -0.03
198, 18022.57, -7648.79, -39244.25, -41083.15, 0.00, 0.00, 0.00, -60592.02, -0.03, 0.00, -0.03
199, 18027.11, -7646.78, -39254.16, -41070.90, 0.00, 0.00, 0.00, -60520.16, -0.03, -0.03, -0.03
200, 18034.93, -7642.96, -39236.41, -41054.21, 0.00, 0.00, 0.00, -60379.12, -0.03, -0.03, -0.03
201, 18031.76, -7645.97, -39231.54, -41076.34, 0.00, 0.00, 0.00, -60440.93, -0.03, 0.00, 0.00
202, 18026.66, -7647.83, -39251.63, -41100.97, 0.00, 0.00, 0.00, -60595.24, 0.00, -0.03, -0.03
203, 18030.88, -7645.55, -39265.51, -41093.88, 0.00, 0.00, 0.00, -60562.30, -0.03, 0.00, -0.03
204, 18045.19, -7641.14, -39247.70, -41071.17, 0.00, 0.00, 0.00, -60407.06, -0.03, -0.03, 0.00
205, 18041.59, -7645.44, -39237.39, -41081.03, 0.00, 0.00, 0.00, -60428.81, 0.00, -0.03, 0.00
206, 18028.67, -7651.65, -39259.88, -41110.76, 0.00, 0.00, 0.00, -60593.32, -0.03, -0.03, -0.03
207, 18031.44, -7647.25, -39274.45, -41105.15, 0.00, 0.00, 0.00, -60595.84, 0.00, -0.03, -0.03
208, 18041.39, -7641.52, -39265.96, -41082.24, 0.00, 0.00, 0.00, -60442.78, 0.00, 0.00, -0.03
209, 18042.93, -7644.21, -39253.60, -41086.21, 0.00, 0.00, 0.00, -60424.56, -0.03, 0.00, -0.03
210, 18031.31, -7651.14, -39263.90, -41113.93, 0.00, 0.00, 0.00, -60581.45, -0.03, -0.03, -0.03
211, 18028.27, -7649.08, -39276.06, -41115.83, 0.00, 0.00, 0.00, -60619.96, 0.00, -0.03, -0.03
212, 18037.68, -7646.02, -39267.79, -41093.41, 0.00, 0.00, 0.00, -60473.85, 0.00, 0.00, -0.03
213, 18038.06, -7651.61, -39246.78, -41086.44, 0.00, 0.00, 0.00, -60407.64, 0.00, -0.03, -0.03
214, 18032.20, -7651.25, -39246.00, -41099.49, 0.00, 0.00, 0.00, -60536.70, -0.03, -0.03, -0.03
215, 18027.31, -7649.91, -39263.81, -41105.17, 0.00, 0.00, 0.00, -60613.08, -0.03, -0.03, 0.00
216, 18040.72, -7641.48, -39258.67, -41079.87, 0.00, 0.00, 0.00, -60485.11, 0.00, 0.00, -0.03
217, 18046.26, -7639.92, -39240.70, -41072.43, 0.00, 0.00, 0.00, -60387.17, 0.00, -0.03, 0.00
218, 18031.76, -7651.00, -39242.78, -41096.45, 0.00, 0.00, 0.00, -60505.23, 0.00, -0.03, -0.03
219, 18031.62, -7646.29, -39262.83, -41108.32, 0.00, 0.00, 0.00, -60621.57, -0.03, -0.03, -0.03
220, 18037.52, -7642.04, -39272.06, -41095.29, 0.00, 0.00, 0.00, -60529.91, 0.00, -0.03, 0.00
221, 18039.85, -7645.41, -39254.96, -41085.16, 0.00, 0.00, 0.00, -60402.91, 0.00, -0.03, -0.03
222, 18031.11, -7648.21, -39250.31, -41103.61, 0.00, 0.00, 0.00, -60484.00, -0.03, -0.03, 0.00
223, 18030.62, -7644.03, -39266.34, -41119.72, 0.00, 0.00, 0.00, -60621.55, 0.00, 0.00, 0.00
224, 18039.67, -7638.62, -39276.98, -41111.32, 0.00, 0.00, 0.00, -60562.81, -0.03, -0.03, 0.00
225, 18049.50, -7636.50, -39258.09, -41092.21, 0.00, 0.00, 0.00, -60417.05, 0.00, -0.03, 0.00
226, 18043.31, -7643.31, -39245.37, -41102.29, 0.00, 0.00, 0.00, -60459.61, -0.03, 0.00, 0.00
227, 18032.72, -7649.39, -39265.15, -41127.66, 0.00, 0.00, 0.00, -60616.41, -0.03, 0.00, -0.03
228, 18035.15, -7649.66, -39283.66, -41124.21, 0.00, 0.00, 0.00, -60600.81, -0.03, -0.03, -0.03
229, 18046.22, -7644.61, -39267.75, -41099.63, 0.00, 0.00, 0.00, -60445.29, -0.03, -0.03, -0.03
230, 18042.44, -7648.79, -39253.51, -41103.14, 0.00, 0.00, 0.00, -60445.82, 0.00, -0.03, -0.03
231, 18036.81, -7648.19, -39264.84, -41123.50, 0.00, 0.00, 0.00, -60600.02, -0.03, 0.00, -0.03
232, 18036.36, -7648.48, -39282.21, -41125.46, 0.00, 0.00, 0.00, -60617.62, -0.03, -0.03, 0.00
233, 18043.85, -7645.62, -39270.49, -41102.98, 0.00, 0.00, 0.00, -60463.14, -0.03, 0.00, -0.03
234, 18040.65, -7650.26, -39250.15, -41102.18, 0.00, 0.00, 0.00, -60422.17, 0.00, -0.03, -0.03
235, 18033.45, -7652.99, -39259.92, -41126.40, 0.00, 0.00, 0.00, -60570.23, -0.03, -0.03, -0.03
236, 18036.76, -7648.81, -39281.13, -41132.48, 0.00, 0.00, 0.00, -60629.02, -0.03, -0.03, 0.00
237, 18049.70, -7645.53, -39273.45, -41102.00, 0.00, 0.00, 0.00, -60486.59, -0.03, -0.03, 0.00
238, 18051.13, -7648.72, -39249.35, -41085.52, 0.00, 0.00, 0.00, -60402.95, -0.03, -0.03, 0.00
239, 18035.69, -7655.00, -39255.38, -41109.59, 0.00, 0.00, 0.00, -60534.54, -0.03, 0.00, -0.03
240, 18031.29, -7652.79, -39273.98, -41121.69, 0.00, 0.00, 0.00, -60624.21, -0.03, -0.03, -0.03
241, 18046.51, -7639.94, -39270.76, -41100.30, 0.00, 0.00, 0.00, -60499.66, -0.03, 0.00, 0.00
242, 18060.66, -7633.48, -39246.33, -41085.21, 0.00, 0.00, 0.00, -60387.71, 0.00, -0.03, -0.03
243, 18053.97, -7640.30, -39242.04, -41105.73, 0.00, 0.00, 0.00, -60491.02, -0.03, 0.00, 0.00
244, 18044.65, -7640.97, -39265.35, -41122.76, 0.00, 0.00, 0.00, -60614.93, -0.03, 0.00, -0.03
245, 18057.06, -7631.29, -39268.82, -41102.44, 0.00, 0.00, 0.00, -60525.46, -0.03, -0.03, -0.03
246, 18070.07, -7627.87, -39240.70, -41075.62, 0.00, 0.00, 0.00, -60384.24, 0.00, -0.03, 0.00
247, 18058.51, -7638.86, -39231.47, -41088.43, 0.00, 0.00, 0.00, -60452.57, 0.00, -0.03, -0.03
248, 18047.56, -7642.51, -39252.50, -41108.61, 0.00, 0.00, 0.00, -60601.79, -0.03, 0.00, -0.03
249, 18055.76, -7632.09, -39263.81, -41097.97, 0.00, 0.00, 0.00, -60551.43, 0.00, -0.03, -0.03
250, 18069.19, -7625.79, -39249.24, -41078.28, 0.00, 0.00, 0.00, -60402.59, -0.03, -0.03, -0.03
251, 18063.14, -7631.94, -39235.85, -41085.88, 0.00, 0.00, 0.00, -60431.80, 0.00, -0.03, -0.03
252, 18052.50, -7635.42, -39247.79, -41106.73, 0.00, 0.00, 0.00, -60582.21, 0.00, -0.03, -0.03
253, 18057.35, -7631.20, -39257.48, -41100.54, 0.00, 0.00, 0.00, -60568.02, -0.03, -0.03, -0.03
254, 18064.75, -7630.21, -39244.48, -41081.66, 0.00, 0.00, 0.00, -60416.38, -0.03, -0.03, -0.03
255, 18062.06, -7632.56, -39228.85, -41083.38, 0.00, 0.00, 0.00, -60407.35, 0.00, -0.03, 0.00
0, 18051.65, -7638.33, -39246.18, -41107.02, 0.00, 0.00, 0.00, -60567.35, -0.03, 0.00, 0.00
1, 18054.02, -7634.33, -39262.87, -41103.52, 0.00, 0.00, 0.00, -60596.96, 0.00, -0.03, -0.03
2, 18066.33, -7629.88, -39251.54, -41077.12, 0.00, 0.00, 0.00, -60443.68, -0.03, 0.00, -0.03
3, 18064.32, -7634.39, -39231.31, -41070.59, 0.00, 0.00, 0.00, -60389.34, -0.03, -0.03, 0.00
4, 18058.22, -7632.87, -39238.33, -41091.04, 0.00, 0.00, 0.00, -60534.58, -0.03, -0.03, -0.03
5, 18060.90, -7625.34, -39259.70, -41099.71, 0.00, 0.00, 0.00, -60606.17, -0.03, -0.03, -0.03
6, 18073.78, -7616.83, -39257.11, -41081.21, 0.00, 0.00, 0.00, -60472.64, 0.00, -0.03, -0.03
7, 18084.82, -7613.43, -39233.66, -41073.07, 0.00, 0.00, 0.00, -60382.95, -0.03, -0.03, -0.03
8, 18078.40, -7617.00, -39232.72, -41095.60, 0.00, 0.00, 0.00, -60503.53, 0.00, -0.03, -0.03
9, 18074.98, -7615.22, -39256.30, -41110.64, 0.00, 0.00, 0.00, -60609.12, 0.00, -0.03, -0.03
10, 18078.09, -7612.87, -39262.45, -41094.98, 0.00, 0.00, 0.00, -60504.09, -0.03, -0.03, 0.00
11, 18082.45, -7612.53, -39239.76, -41081.25, 0.00, 0.00, 0.00, -60379.26, 0.00, -0.03, 0.00
12, 18079.05, -7612.27, -39232.09, -41095.74, 0.00, 0.00, 0.00, -60469.38, 0.00, -0.03, -0.03
13, 18070.96, -7614.75, -39251.45, -41109.71, 0.00, 0.00, 0.00, -60601.21, -0.03, -0.03, 0.00
14, 18077.13, -7611.86, -39262.98, -41093.75, 0.00, 0.00, 0.00, -60530.69, -0.03, -0.03, -0.03
15, 18083.48, -7609.96, -39247.34, -41073.45, 0.00, 0.00, 0.00, -60389.74, -0.03, -0.03, 0.00
16, 18074.76, -7616.60, -39238.87, -41085.84, 0.00, 0.00, 0.00, -60447.41, 0.00, -0.03, 0.00
17, 18066.13, -7618.17, -39252.43, -41104.10, 0.00, 0.00, 0.00, -60594.17, -0.03, -0.03, 0.00
18, 18068.99, -7616.89, -39267.34, -41097.68, 0.00, 0.00, 0.00, -60560.75, 0.00, 0.00, -0.03
19, 18078.83, -7612.53, -39249.82, -41070.26, 0.00, 0.00, 0.00, -60403.31, 0.00, -0.03, -0.03
20, 18079.54, -7616.56, -39233.86, -41075.33, 0.00, 0.00, 0.00, -60416.32, -0.03, -0.03, -0.03
21, 18069.13, -7620.63, -39249.13, -41102.44, 0.00, 0.00, 0.00, -60577.18, -0.03, -0.03, 0.00
22, 18073.26, -7617.65, -39260.10, -41098.13, 0.00, 0.00, 0.00, -60577.61, -0.03, -0.03, 0.00
23, 18077.26, -7618.28, -39243.22, -41071.87, 0.00, 0.00, 0.00, -60416.16, 0.00, -0.03, -0.03
24, 18078.96, -7625.21, -39221.32, -41070.37, 0.00, 0.00, 0.00, -60385.18, 0.00, -0.03, 0.00
25, 18070.47, -7627.71, -39230.68, -41091.85, 0.00, 0.00, 0.00, -60536.28, -0.03, -0.03, -0.03
26, 18073.69, -7618.97, -39245.62, -41089.46, 0.00, 0.00, 0.00, -60579.26, -0.03, -0.03, -0.03
27, 18084.35, -7611.53, -39236.16, -41064.29, 0.00, 0.00, 0.00, -60432.12, -0.03, -0.03, -0.03
28, 18083.07, -7614.05, -39217.41, -41065.27, 0.00, 0.00, 0.00, -60369.63, -0.03, -0.03, 0.00
29, 18076.30, -7615.82, -39225.50, -41096.18, 0.00, 0.00, 0.00, -60516.27, 0.00, -0.03, 0.00
30, 18073.64, -7616.42, -39249.48, -41110.71, 0.00, 0.00, 0.00, -60600.29, -0.03, -0.03, 0.00
31, 18084.30, -7615.73, -39248.28, -41092.21, 0.00, 0.00, 0.00, -60474.61, -0.03, -0.03, 0.00
32, 18090.85, -7612.96, -39231.27, -41087.40, 0.00, 0.00, 0.00, -60379.79, -0.03, 0.00, -0.03
33, 18079.90, -7615.60, -39233.34, -41113.06, 0.00, 0.00, 0.00, -60496.38, -0.03, -0.03, -0.03
34, 18074.11, -7617.21, -39254.38, -41127.34, 0.00, 0.00, 0.00, -60611.54, 0.00, -0.03, 0.00
35, 18078.34, -7614.55, -39259.45, -41110.27, 0.00, 0.00, 0.00, -60514.89, 0.00, -0.03, -0.03
36, 18085.85, -7610.14, -39234.73, -41087.54, 0.00, 0.00, 0.00, -60381.38, -0.03, 0.00, -0.03
37, 18080.59, -7614.75, -39229.01, -41097.75, 0.00, 0.00, 0.00, -60461.20, 0.00, 0.00, -0.03
38, 18075.88, -7615.37, -39249.48, -41114.38, 0.00, 0.00, 0.00, -60600.02, -0.03, -0.03, -0.03
39, 18079.95, -7612.58, -39252.55, -41094.64, 0.00, 0.00, 0.00, -60532.50, 0.00, 0.00, 0.00
40, 18086.36, -7614.81, -39231.60, -41071.73, 0.00, 0.00, 0.00, -60382.48, 0.00, 0.00, 0.00
41, 18081.44, -7623.93, -39223.64, -41084.34, 0.00, 0.00, 0.00, -60426.62, 0.00, 0.00, -0.03
42, 18072.35, -7622.79, -39238.60, -41105.84, 0.00, 0.00, 0.00, -60579.28, -0.03, 0.00, -0.03
43, 18074.20, -7617.23, -39246.22, -41096.34, 0.00, 0.00, 0.00, -60553.76, 0.00, -0.03, -0.03
44, 18083.07, -7612.38, -39232.43, -41073.74, 0.00, 0.00, 0.00, -60398.59, 0.00, -0.03, -0.03
45, 18075.54, -7618.68, -39223.15, -41082.64, 0.00, 0.00, 0.00, -60403.04, -0.03, -0.03, 0.00
46, 18067.07, -7622.28, -39238.57, -41108.25, 0.00, 0.00, 0.00, -60563.88, -0.03, 0.00, -0.03
47, 18067.67, -7620.13, -39257.33, -41107.81, 0.00, 0.00, 0.00, -60583.60, -0.03, -0.03, -0.03
48, 18070.96, -7624.43, -39251.47, -41085.10, 0.00, 0.00, 0.00, -60431.94, 0.00, 0.00, 0.00
49, 18067.74, -7633.05, -39234.44, -41084.43, 0.00, 0.00, 0.00, -60392.55, -0.03, -0.03, -0.03
50, 18059.16, -7636.94, -39243.20, -41113.11, 0.00, 0.00, 0.00, -60544.97, -0.03, 0.00, -0.03
51, 18054.06, -7635.47, -39266.43, -41124.95, 0.00, 0.00, 0.00, -60608.23, 0.00, 0.00, -0.03
52, 18061.48, -7633.01, -39261.42, -41104.50, 0.00, 0.00, 0.00, -60468.35, -0.03, 0.00, -0.03
53, 18057.46, -7640.25, -39241.84, -41095.29, 0.00, 0.00, 0.00, -60389.05, 0.00, -0.03, 0.00
54, 18046.19, -7645.46, -39247.89, -41116.30, 0.00, 0.00, 0.00, -60523.36, -0.03, 0.00, 0.00
55, 18046.26, -7640.05, -39268.68, -41125.11, 0.00, 0.00, 0.00, -60619.80, 0.00, -0.03, -0.03
56, 18055.83, -7634.66, -39271.12, -41106.51, 0.00, 0.00, 0.00, -60507.45, -0.03, -0.03, -0.03
57, 18059.18, -7637.79, -39251.72, -41094.66, 0.00, 0.00, 0.00, -60397.18, 0.00, -0.03, -0.03
58, 18052.50, -7641.14, -39250.29, -41114.29, 0.00, 0.00, 0.00, -60500.63, -0.03, -0.03, -0.03
59, 18045.12, -7642.40, -39272.15, -41131.68, 0.00, 0.00, 0.00, -60625.89, -0.03, -0.03, -0.03
60, 18046.73, -7641.28, -39287.08, -41117.95, 0.00, 0.00, 0.00, -60547.16, -0.03, 0.00, 0.00
61, 18059.27, -7637.64, -39266.56, -41094.75, 0.00, 0.00, 0.00, -60406.21, 0.00, 0.00, 0.00
62, 18050.84, -7645.39, -39260.26, -41107.18, 0.00, 0.00, 0.00, -60475.13, -0.03, -0.03, -0.03
63, 18042.66, -7643.16, -39277.58, -41122.96, 0.00, 0.00, 0.00, -60620.03, -0.03, 0.00, -0.03
64, 18052.16, -7632.25, -39287.66, -41108.03, 0.00, 0.00, 0.00, -60569.58, -0.03, -0.03, 0.00
65, 18061.73, -7627.85, -39266.52, -41080.52, 0.00, 0.00, 0.00, -60409.68, 0.00, -0.03, 0.00
66, 18058.06, -7633.70, -39249.59, -41085.50, 0.00, 0.00, 0.00, -60429.64, -0.03, -0.03, -0.03
67, 18049.77, -7635.11, -39263.57, -41104.12, 0.00, 0.00, 0.00, -60581.45, -0.03, 0.00, -0.03
68, 18050.60, -7632.85, -39277.80, -41099.69, 0.00, 0.00, 0.00, -60570.30, 0.00, 0.00, -0.03
69, 18062.62, -7623.96, -39266.22, -41079.73, 0.00, 0.00, 0.00, -60417.70, 0.00, -0.03, 0.00
70, 18059.07, -7629.68, -39250.27, -41084.94, 0.00, 0.00, 0.00, -60404.25, -0.03, -0.03, -0.03
71, 18048.68, -7634.13, -39260.66, -41110.94, 0.00, 0.00, 0.00, -60562.90, -0.03, 0.00, -0.03
72, 18049.93, -7627.29, -39277.29, -41113.75, 0.00, 0.00, 0.00, -60596.52, 0.00, -0.03, 0.00
73, 18060.14, -7626.57, -39259.52, -41087.49, 0.00, 0.00, 0.00, -60440.55, -0.03, 0.00, -0.03
74, 18060.68, -7634.57, -39238.31, -41082.73, 0.00, 0.00, 0.00, -60387.59, -0.03, 0.00, -0.03
75, 18048.97, -7642.64, -39246.78, -41110.31, 0.00, 0.00, 0.00, -60534.89, -0.03, -0.03, 0.00
76, 18047.74, -7637.90, -39265.40, -41120.23, 0.00, 0.00, 0.00, -60606.39, 0.00, -0.03, 0.00
77, 18054.42, -7636.54, -39267.03, -41103.11, 0.00, 0.00, 0.00, -60481.16, 0.00, -0.03, 0.00
78, 18057.95, -7638.62, -39248.75, -41097.17, 0.00, 0.00, 0.00, -60394.39, -0.03, 0.00, 0.00
79, 18049.95, -7638.35, -39250.54, -41117.91, 0.00, 0.00, 0.00, -60517.05, -0.03, 0.00, -0.03
80, 18040.70, -7641.73, -39275.86, -41131.72, 0.00, 0.00, 0.00, -60627.94, 0.00, -0.03, 0.00
81, 18045.19, -7640.50, -39280.86, -41113.55, 0.00, 0.00, 0.00, -60524.72, 0.00, -0.03, 0.00
82, 18048.94, -7642.11, -39260.77, -41094.60, 0.00, 0.00, 0.00, -60405.16, 0.00, 0.00, 0.00
83, 18042.17, -7647.81, -39257.51, -41107.11, 0.00, 0.00, 0.00, -60491.89, 0.00, -0.03, -0.03
84, 18042.39, -7642.24, -39277.11, -41122.45, 0.00, 0.00, 0.00, -60621.71, -0.03, -0.03, -0.03
85, 18044.21, -7640.59, -39286.86, -41113.13, 0.00, 0.00, 0.00, -60551.59, 0.00, -0.03, -0.03
86, 18046.93, -7641.75, -39264.50, -41090.86, 0.00, 0.00, 0.00, -60407.64, -0.03, -0.03, -0.03
87, 18039.78, -7644.97, -39251.88, -41099.80, 0.00, 0.00, 0.00, -60458.61, -0.03, -0.03, 0.00
88, 18033.01, -7644.34, -39268.93, -41119.95, 0.00, 0.00, 0.00, -60606.46, -0.03, -0.03, 0.00
89, 18039.38, -7638.35, -39277.16, -41106.49, 0.00, 0.00, 0.00, -60565.76, -0.03, -0.03, 0.00
90, 18048.79, -7639.74, -39260.52, -41085.14, 0.00, 0.00, 0.00, -60408.29, -0.03, -0.03, -0.03
91, 18044.81, -7647.90, -39245.06, -41095.07, 0.00, 0.00, 0.00, -60421.28, -0.03, -0.03, -0.03
92, 18036.54, -7645.82, -39258.54, -41119.96, 0.00, 0.00, 0.00, -60579.68, -0.03, -0.03, -0.03
93, 18039.78, -7640.41, -39272.66, -41114.82, 0.00, 0.00, 0.00, -60581.88, -0.03, -0.03, 0.00
94, 18046.46, -7640.97, -39257.62, -41089.48, 0.00, 0.00, 0.00, -60422.39, 0.00, 0.00, -0.03
95, 18042.84, -7644.61, -39235.85, -41087.29, 0.00, 0.00, 0.00, -60393.23, 0.00, -0.03, -0.03
96, 18034.08, -7643.20, -39244.23, -41107.45, 0.00, 0.00, 0.00, -60547.97, -0.03, 0.00, -0.03
97, 18032.89, -7638.44, -39261.40, -41107.47, 0.00, 0.00, 0.00, -60593.99, -0.03, -0.03, -0.03
98, 18040.18, -7635.51, -39258.82, -41083.00, 0.00, 0.00, 0.00, -60449.26, 0.00, -0.03, 0.00
99, 18046.17, -7635.85, -39234.57, -41067.69, 0.00, 0.00, 0.00, -60375.68, -0.03, -0.03, 0.00
100, 18032.00, -7647.16, -39239.40, -41088.20, 0.00, 0.00, 0.00, -60513.14, 0.00, -0.03, -0.03
101, 18032.00, -7642.64, -39260.70, -41096.83, 0.00, 0.00, 0.00, -60598.80, -0.03, 0.00, 0.00
102, 18045.26, -7632.87, -39263.16, -41077.41, 0.00, 0.00, 0.00, -60475.39, -0.03, 0.00, 0.00
103, 18047.83, -7638.02, -39245.62, -41068.20, 0.00, 0.00, 0.00, -60376.57, 0.00, -0.03, 0.00
104, 18035.29, -7649.62, -39245.10, -41090.64, 0.00, 0.00, 0.00, -60492.67, -0.03, 0.00, -0.03
105, 18028.20, -7652.14, -39267.23, -41107.14, 0.00, 0.00, 0.00, -60611.02, -0.03, -0.03, 0.00
106, 18035.13, -7647.22, -39274.92, -41093.39, 0.00, 0.00, 0.00, -60518.42, -0.03, -0.03, -0.03
107, 18040.14, -7646.29, -39261.98, -41083.09, 0.00, 0.00, 0.00, -60395.30, -0.03, 0.00, -0.03
108, 18033.50, -7650.20, -39257.13, -41099.25, 0.00, 0.00, 0.00, -60472.69, -0.03, 0.00, -0.03
109, 18029.90, -7648.30, -39278.99, -41116.48, 0.00, 0.00, 0.00, -60616.32, 0.00, -0.03, -0.03
