%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
156, 16792.11, -8836.27, -39387.55, -41630.79, 0.00, 0.00, 0.00, -61019.97, -0.03, -0.03, 0.00
157, 16795.28, -8834.15, -39390.81, -41617.85, 0.00, 0.00, 0.00, -60941.40, 0.00, -0.03, 0.00
158, 16796.29, -8832.49, -39367.61, -41611.10, 0.00, 0.00, 0.00, -60864.18, -0.03, -0.03, 0.00
159, 16788.19, -8838.35, -39361.93, -41622.25, 0.00, 0.00, 0.00, -60936.26, 0.00, -0.03, 0.00
160, 16785.73, -8836.56, -39381.94, -41624.78, 0.00, 0.00, 0.00, -61018.47, 0.00, 0.00, 0.00
161, 16790.50, -8832.27, -39392.85, -41611.95, 0.00, 0.00, 0.00, -60958.73, -0.03, -0.03, -0.03
162, 16794.07, -8833.23, -39377.83, -41607.59, 0.00, 0.00, 0.00, -60869.36, -0.03, 0.00, 0.00
163, 16791.79, -8836.45, -39370.76, -41621.72, 0.00, 0.00, 0.00, -60922.38, 0.00, 0.00, -0.03
164, 16785.11, -8836.11, -39386.84, -41629.09, 0.00, 0.00, 0.00, -61019.21, 0.00, -0.03, 0.00
165, 16784.93, -8835.17, -39398.46, -41618.14, 0.00, 0.00, 0.00, -60986.00, -0.03, -0.03, -0.03
166, 16787.84, -8836.23, -39384.06, -41611.10, 0.00, 0.00, 0.00, -60884.96, -0.03, -0.03, 0.00
167, 16782.54, -8841.88, -39371.73, -41624.69, 0.00, 0.00, 0.00, -60907.29, -0.03, -0.03, 0.00
168, 16781.49, -8845.95, -39383.91, -41635.87, 0.00, 0.00, 0.00, -61013.80, -0.03, -0.03, 0.00
169, 16783.92, -8844.29, -39396.27, -41622.43, 0.00, 0.00, 0.00, -61005.17, -0.03, -0.03, -0.03
170, 16786.67, -8843.29, -39380.24, -41604.95, 0.00, 0.00, 0.00, -60886.98, -0.03, -0.03, -0.03
171, 16784.24, -8842.95, -39360.57, -41610.88, 0.00, 0.00, 0.00, -60874.17, 0.00, -0.03, -0.03
172, 16773.69, -8848.65, -39373.85, -41631.40, 0.00, 0.00, 0.00, -60988.54, -0.03, 0.00, -0.03
173, 16768.17, -8848.23, -39396.34, -41629.70, 0.00, 0.00, 0.00, -61015.10, -0.03, -0.03, 0.00
174, 16783.99, -8844.18, -39386.72, -41611.41, 0.00, 0.00, 0.00, -60907.34, 0.00, 0.00, 0.00
175, 16786.94, -8843.20, -39363.68, -41612.96, 0.00, 0.00, 0.00, -60867.60, 0.00, -0.03, -0.03
176, 16779.86, -8846.62, -39367.75, -41629.65, 0.00, 0.00, 0.00, -60969.34, 0.00, -0.03, -0.03
177, 16775.86, -8845.68, -39387.21, -41630.48, 0.00, 0.00, 0.00, -61015.72, -0.03, -0.03, -0.03
178, 16781.35, -8846.91, -39386.88, -41616.33, 0.00, 0.00, 0.00, -60921.22, -0.03, -0.03, -0.03
179, 16784.08, -8850.82, -39362.98, -41609.47, 0.00, 0.00, 0.00, -60855.62, -0.03, -0.03, 0.00
180, 16780.26, -8844.83, -39359.79, -41618.81, 0.00, 0.00, 0.00, -60936.82, -0.03, -0.03, -0.03
181, 16777.26, -8843.67, -39382.41, -41621.79, 0.00, 0.00, 0.00, -61008.68, -0.03, 0.00, -0.03
182, 16781.29, -8841.41, -39388.60, -41607.91, 0.00, 0.00, 0.00, -60935.79, -0.03, -0.03, -0.03
183, 16779.92, -8844.90, -39368.35, -41602.79, 0.00, 0.00, 0.00, -60854.05, -0.03, -0.03, 0.00
184, 16775.92, -8848.16, -39362.05, -41614.92, 0.00, 0.00, 0.00, -60919.21, -0.03, -0.03, 0.00
185, 16772.30, -8846.46, -39378.34, -41621.27, 0.00, 0.00, 0.00, -61009.66, -0.03, 0.00, -0.03
186, 16773.24, -8850.31, -39387.48, -41612.40, 0.00, 0.00, 0.00, -60957.47, -0.03, 0.00, 0.00
187, 16778.47, -8851.65, -39370.00, -41605.80, 0.00, 0.00, 0.00, -60859.95, -0.03, -0.03, 0.00
188, 16777.24, -8851.09, -39357.80, -41616.55, 0.00, 0.00, 0.00, -60900.59, 0.00, -0.03, -0.03
189, 16775.41, -8849.99, -39374.32, -41628.45, 0.00, 0.00, 0.00, -61003.68, 0.00, -0.03, -0.03
190, 16778.61, -8848.70, -39389.34, -41620.42, 0.00, 0.00, 0.00, -60983.29, 0.00, 0.00, -0.03
191, 16779.48, -8850.49, -39374.90, -41610.21, 0.00, 0.00, 0.00, -60876.47, 0.00, -0.03, 0.00
192, 16774.69, -8855.45, -39360.79, -41620.82, 0.00, 0.00, 0.00, -60890.55, 0.00, -0.03, 0.00
193, 16770.56, -8853.75, -39370.34, -41628.47, 0.00, 0.00, 0.00, -60997.66, 0.00, -0.03, -0.03
194, 16768.90, -8854.53, -39385.80, -41619.57, 0.00, 0.00, 0.00, -61000.39, 0.00, -0.03, 0.00
195, 16774.63, -8854.64, -39377.67, -41610.48, 0.00, 0.00, 0.00, -60893.97, 0.00, 0.00, 0.00
196, 16775.92, -8852.61, -39361.55, -41617.16, 0.00, 0.00, 0.00, -60878.89, 0.00, 0.00, -0.03
197, 16771.23, -8853.88, -39372.35, -41633.07, 0.00, 0.00, 0.00, -60986.55, 0.00, 0.00, -0.03
198, 16778.36, -8847.02, -39392.58, -41629.95, 0.00, 0.00, 0.00, -61017.13, 0.00, -0.03, 0.00
199, 16784.71, -8844.00, -39389.56, -41615.23, 0.00, 0.00, 0.00, -60916.53, -0.03, -0.03, -0.03
200, 16788.35, -8840.72, -39370.07, -41614.39, 0.00, 0.00, 0.00, -60869.99, -0.03, -0.03, -0.03
201, 16784.60, -8843.45, -39373.25, -41629.50, 0.00, 0.00, 0.00, -60965.43, 0.00, -0.03, -0.03
202, 16782.81, -8843.38, -39395.44, -41630.93, 0.00, 0.00, 0.00, -61026.14, 0.00, 0.00, -0.03
203, 16785.62, -8843.60, -39398.64, -41618.19, 0.00, 0.00, 0.00, -60941.65, -0.03, -0.03, 0.00
204, 16783.88, -8845.81, -39375.43, -41614.34, 0.00, 0.00, 0.00, -60866.75, -0.03, -0.03, 0.00
205, 16781.11, -8846.73, -39369.49, -41628.36, 0.00, 0.00, 0.00, -60944.53, -0.03, -0.03, -0.03
206, 16781.49, -8843.96, -39390.63, -41634.01, 0.00, 0.00, 0.00, -61026.05, 0.00, 0.00, -0.03
207, 16784.55, -8843.74, -39401.95, -41622.88, 0.00, 0.00, 0.00, -60962.84, -0.03, -0.03, -0.03
208, 16790.54, -8846.95, -39386.01, -41616.82, 0.00, 0.00, 0.00, -60877.52, -0.03, 0.00, -0.03
209, 16782.83, -8849.88, -39380.02, -41631.53, 0.00, 0.00, 0.00, -60934.81, -0.03, -0.03, 0.00
210, 16783.21, -8845.30, -39397.27, -41638.97, 0.00, 0.00, 0.00, -61027.73, -0.03, -0.03, -0.03
211, 16786.34, -8843.33, -39408.63, -41624.20, 0.00, 0.00, 0.00, -60984.79, -0.03, -0.03, 0.00
212, 16787.90, -8848.63, -39392.31, -41614.54, 0.00, 0.00, 0.00, -60884.74, 0.00, -0.03, -0.03
213, 16781.29, -8851.92, -39377.00, -41627.75, 0.00, 0.00, 0.00, -60911.90, -0.03, 0.00, 0.00
214, 16777.98, -8854.00, -39391.77, -41639.64, 0.00, 0.00, 0.00, -61021.29, -0.03, -0.03, 0.00
215, 16785.67, -8855.22, -39408.29, -41630.10, 0.00, 0.00, 0.00, -61009.89, 0.00, -0.03, 0.00
216, 16786.99, -8857.01, -39397.94, -41620.58, 0.00, 0.00, 0.00, -60901.01, 0.00, 0.00, -0.03
217, 16782.76, -8858.35, -39380.17, -41627.48, 0.00, 0.00, 0.00, -60902.22, -0.03, 0.00, -0.03
218, 16775.86, -8857.53, -39389.45, -41641.72, 0.00, 0.00, 0.00, -61009.02, 0.00, -0.03, 0.00
219, 16780.19, -8856.19, -39406.13, -41633.74, 0.00, 0.00, 0.00, -61020.08, 0.00, -0.03, -0.03
220, 16786.25, -8856.59, -39397.12, -41616.60, 0.00, 0.00, 0.00, -60913.29, -0.03, -0.03, 0.00
221, 16787.32, -8854.64, -39374.88, -41614.30, 0.00, 0.00, 0.00, -60883.29, -0.03, -0.03, -0.03
222, 16779.43, -8857.53, -39382.27, -41630.21, 0.00, 0.00, 0.00, -60989.01, 0.00, -0.03, -0.03
223, 16782.65, -8851.09, -39397.16, -41625.94, 0.00, 0.00, 0.00, -61025.04, -0.03, -0.03, 0.00
224, 16792.08, -8848.09, -39392.13, -41610.01, 0.00, 0.00, 0.00, -60926.36, 0.00, 0.00, -0.03
225, 16793.27, -8848.65, -39374.92, -41609.54, 0.00, 0.00, 0.00, -60872.16, 0.00, -0.03, 0.00
226, 16785.89, -8850.96, -39376.64, -41621.83, 0.00, 0.00, 0.00, -60963.04, -0.03, 0.00, -0.03
227, 16791.57, -8848.09, -39391.53, -41621.32, 0.00, 0.00, 0.00, -61020.30, 0.00, -0.03, 0.00
228, 16798.72, -8842.89, -39388.94, -41604.89, 0.00, 0.00, 0.00, -60932.75, -0.03, -0.03, -0.03
229, 16798.41, -8844.09, -39369.04, -41600.64, 0.00, 0.00, 0.00, -60857.25, 0.00, -0.03, -0.03
230, 16792.64, -8841.43, -39363.14, -41611.39, 0.00, 0.00, 0.00, -60927.25, -0.03, -0.03, -0.03
231, 16786.21, -8838.97, -39380.24, -41613.00, 0.00, 0.00, 0.00, -61005.98, -0.03, -0.03, 0.00
232, 16793.63, -8837.14, -39389.74, -41597.96, 0.00, 0.00, 0.00, -60949.36, 0.00, -0.03, -0.03
233, 16796.13, -8841.81, -39375.05, -41593.06, 0.00, 0.00, 0.00, -60855.89, 0.00, -0.03, -0.03
234, 16788.73, -8846.84, -39369.11, -41608.80, 0.00, 0.00, 0.00, -60905.80, 0.00, 0.00, 0.00
235, 16786.34, -8840.61, -39384.80, -41614.52, 0.00, 0.00, 0.00, -61005.38, -0.03, -0.03, 0.00
236, 16791.43, -8842.69, -39401.77, -41605.96, 0.00, 0.00, 0.00, -60977.90, -0.03, -0.03, -0.03
237, 16789.31, -8848.70, -39392.96, -41601.82, 0.00, 0.00, 0.00, -60879.64, 0.00, 0.00, 0.00
238, 16792.20, -8849.75, -39379.05, -41612.51, 0.00, 0.00, 0.00, -60902.22, -0.03, 0.00, -0.03
239, 16785.76, -8850.11, -39395.15, -41624.56, 0.00, 0.00, 0.00, -61008.88, -0.03, 0.00, 0.00
240, 16790.94, -8844.23, -39410.93, -41612.78, 0.00, 0.00, 0.00, -61000.16, 0.00, 0.00, -0.03
241, 16788.46, -8847.80, -39403.20, -41602.36, 0.00, 0.00, 0.00, -60892.74, -0.03, -0.03, -0.03
242, 16785.78, -8848.74, -39386.90, -41609.16, 0.00, 0.00, 0.00, -60885.19, -0.03, 0.00, -0.03
243, 16784.39, -8849.77, -39394.30, -41624.73, 0.00, 0.00, 0.00, -60992.99, -0.03, -0.03, -0.03
244, 16786.79, -8850.42, -39413.63, -41622.12, 0.00, 0.00, 0.00, -61018.00, 0.00, 0.00, -0.03
245, 16794.52, -8850.46, -39405.74, -41608.35, 0.00, 0.00, 0.00, -60912.91, 0.00, -0.03, -0.03
246, 16791.50, -8857.08, -39388.40, -41617.38, 0.00, 0.00, 0.00, -60882.82, -0.03, -0.03, -0.03
247, 16783.99, -8859.94, -39391.64, -41632.67, 0.00, 0.00, 0.00, -60984.48, 0.00, -0.03, 0.00
248, 16784.17, -8852.79, -39408.43, -41630.28, 0.00, 0.00, 0.00, -61029.71, -0.03, 0.00, -0.03
249, 16789.56, -8853.19, -39409.43, -41618.68, 0.00, 0.00, 0.00, -60941.38, -0.03, 0.00, -0.03
250, 16793.78, -8854.91, -39386.70, -41617.25, 0.00, 0.00, 0.00, -60876.52, -0.03, -0.03, 0.00
251, 16792.35, -8854.24, -39380.13, -41630.61, 0.00, 0.00, 0.00, -60961.23, 0.00, -0.03, -0.03
252, 16791.17, -8852.23, -39397.38, -41631.48, 0.00, 0.00, 0.00, -61032.62, 0.00, -0.03, 0.00
253, 16792.13, -8851.36, -39400.20, -41616.04, 0.00, 0.00, 0.00, -60957.77, -0.03, -0.03, -0.03
254, 16788.46, -8851.71, -39377.11, -41610.16, 0.00, 0.00, 0.00, -60869.65, -0.03, -0.03, -0.03
255, 16783.46, -8854.84, -39369.51, -41622.34, 0.00, 0.00, 0.00, -60933.87, -0.03, 0.00, -0.03
0, 16777.22, -8854.44, -39389.83, -41630.03, 0.00, 0.00, 0.00, -61026.03, 0.00, -0.03, -0.03
1, 16779.48, -8856.43, -39405.14, -41622.57, 0.00, 0.00, 0.00, -60981.10, -0.03, -0.03, -0.03
2, 16783.28, -8858.15, -39389.88, -41619.77, 0.00, 0.00, 0.00, -60884.56, -0.03, -0.03, -0.03
3, 16779.14, -8860.63, -39377.54, -41631.44, 0.00, 0.00, 0.00, -60921.04, -0.03, 0.00, -0.03
4, 16777.06, -8860.37, -39391.73, -41638.80, 0.00, 0.00, 0.00, -61018.38, -0.03, 0.00, -0.03
5, 16780.77, -8857.48, -39406.39, -41627.46, 0.00, 0.00, 0.00, -60996.05, 0.00, 0.00, -0.03
6, 16785.06, -8858.15, -39394.86, -41618.16, 0.00, 0.00, 0.00, -60895.49, 0.00, -0.03, 0.00
7, 16781.44, -8862.89, -39380.46, -41626.68, 0.00, 0.00, 0.00, -60906.91, 0.00, -0.03, 0.00
8, 16777.58, -8862.38, -39391.57, -41635.24, 0.00, 0.00, 0.00, -61012.86, -0.03, -0.03, -0.03
9, 16780.44, -8858.53, -39409.19, -41627.86, 0.00, 0.00, 0.00, -61014.72, -0.03, 0.00, 0.00
10, 16782.54, -8855.36, -39403.04, -41615.13, 0.00, 0.00, 0.00, -60909.75, -0.03, -0.03, 0.00
11, 16784.44, -8855.87, -39386.88, -41620.09, 0.00, 0.00, 0.00, -60892.68, -0.03, -0.03, -0.03
12, 16779.54, -8856.59, -39395.13, -41634.70, 0.00, 0.00, 0.00, -60997.73, -0.03, 0.00, 0.00
13, 16776.95, -8853.21, -39415.00, -41631.06, 0.00, 0.00, 0.00, -61025.91, -0.03, 0.00, 0.00
14, 16783.41, -8850.11, -39409.05, -41613.38, 0.00, 0.00, 0.00, -60924.98, 0.00, 0.00, -0.03
15, 16786.61, -8851.89, -39385.27, -41614.19, 0.00, 0.00, 0.00, -60874.13, -0.03, 0.00, -0.03
16, 16786.18, -8848.81, -39381.74, -41627.44, 0.00, 0.00, 0.00, -60966.04, -0.03, -0.03, -0.03
17, 16785.18, -8845.99, -39401.09, -41628.58, 0.00, 0.00, 0.00, -61024.89, -0.03, -0.03, -0.03
18, 16786.29, -8847.47, -39401.88, -41611.88, 0.00, 0.00, 0.00, -60936.84, -0.03, -0.03, -0.03
19, 16786.12, -8847.71, -39380.22, -41605.47, 0.00, 0.00, 0.00, -60866.55, -0.03, 0.00, 0.00
20, 16781.24, -8854.62, -39379.50, -41622.93, 0.00, 0.00, 0.00, -60945.43, 0.00, -0.03, -0.03
21, 16780.82, -8852.90, -39397.38, -41628.00, 0.00, 0.00, 0.00, -61022.05, -0.03, 0.00, 0.00
22, 16784.39, -8849.88, -39404.20, -41613.40, 0.00, 0.00, 0.00, -60954.70, -0.03, -0.03, 0.00
23, 16791.43, -8848.74, -39382.74, -41602.65, 0.00, 0.00, 0.00, -60864.07, 0.00, 0.00, 0.00
24, 16791.72, -8846.37, -39373.47, -41612.69, 0.00, 0.00, 0.00, -60917.42, -0.03, 0.00, -0.03
25, 16787.30, -8843.27, -39387.95, -41618.52, 0.00, 0.00, 0.00, -61010.74, 0.00, -0.03, -0.03
26, 16790.54, -8842.84, -39396.76, -41608.15, 0.00, 0.00, 0.00, -60966.97, 0.00, -0.03, 0.00
27, 16797.65, -8843.62, -39380.22, -41601.33, 0.00, 0.00, 0.00, -60864.82, -0.03, 0.00, 0.00
28, 16792.02, -8847.45, -39369.04, -41613.05, 0.00, 0.00, 0.00, -60897.86, 0.00, -0.03, -0.03
29, 16781.11, -8853.97, -39388.38, -41627.29, 0.00, 0.00, 0.00, -61010.05, -0.03, -0.03, -0.03
30, 16782.22, -8853.59, -39403.09, -41620.31, 0.00, 0.00, 0.00, -60996.88, -0.03, -0.03, 0.00
31, 16787.66, -8852.83, -39388.09, -41608.20, 0.00, 0.00, 0.00, -60887.47, 0.00, -0.03, -0.03
32, 16787.95, -8853.17, -39375.21, -41621.88, 0.00, 0.00, 0.00, -60892.23, -0.03, -0.03, 0.00
33, 16787.77, -8852.21, -39388.36, -41635.51, 0.00, 0.00, 0.00, -61003.65, 0.00, 0.00, -0.03
34, 16785.33, -8850.13, -39408.32, -41630.21, 0.00, 0.00, 0.00, -61017.76, -0.03, -0.03, -0.03
35, 16792.40, -8846.42, -39401.81, -41617.65, 0.00, 0.00, 0.00, -60915.68, -0.03, 0.00, -0.03
36, 16795.95, -8847.31, -39382.52, -41621.56, 0.00, 0.00, 0.00, -60885.41, -0.03, -0.03, -0.03
37, 16786.94, -8852.90, -39386.61, -41636.49, 0.00, 0.00, 0.00, -60987.11, -0.03, 0.00, -0.03
38, 16784.57, -8853.17, -39403.53, -41633.36, 0.00, 0.00, 0.00, -61024.06, -0.03, 0.00, 0.00
39, 16795.10, -8844.47, -39397.09, -41613.85, 0.00, 0.00, 0.00, -60921.40, -0.03, 0.00, -0.03
40, 16799.35, -8843.38, -39378.00, -41613.23, 0.00, 0.00, 0.00, -60868.52, -0.03, 0.00, -0.03
41, 16795.59, -8843.04, -39376.24, -41624.02, 0.00, 0.00, 0.00, -60955.98, -0.03, -0.03, 0.00
42, 16797.36, -8841.84, -39393.18, -41622.63, 0.00, 0.00, 0.00, -61014.36, -0.03, 0.00, 0.00
43, 16806.10, -8835.24, -39393.83, -41603.90, 0.00, 0.00, 0.00, -60931.37, -0.03, -0.03, 0.00
44, 16800.64, -8838.42, -39376.53, -41601.67, 0.00, 0.00, 0.00, -60858.03, 0.00, -0.03, 0.00
45, 16794.72, -8842.06, -39370.45, -41615.68, 0.00, 0.00, 0.00, -60930.68, -0.03, -0.03, -0.03
46, 16795.32, -8839.49, -39382.79, -41615.28, 0.00, 0.00, 0.00, -61007.59, -0.03, -0.03, -0.03
47, 16800.33, -8838.10, -39391.64, -41603.43, 0.00, 0.00, 0.00, -60950.50, -0.03, -0.03, -0.03
48, 16804.49, -8836.36, -39373.18, -41597.94, 0.00, 0.00, 0.00, -60857.96, -0.03, -0.03, -0.03
49, 16802.95, -8840.65, -39363.66, -41612.82, 0.00, 0.00, 0.00, -60907.90, -0.03, -0.03, -0.03
50, 16796.26, -8840.56, -39379.37, -41621.67, 0.00, 0.00, 0.00, -61009.66, -0.03, -0.03, -0.03
51, 16799.35, -8840.56, -39391.51, -41612.58, 0.00, 0.00, 0.00, -60974.48, -0.03, -0.03, -0.03
52, 16805.11, -8837.70, -39374.81, -41599.30, 0.00, 0.00, 0.00, -60865.30, -0.03, 0.00, -0.03
53, 16800.42, -8839.47, -39361.67, -41608.82, 0.00, 0.00, 0.00, -60883.85, 0.00, -0.03, 0.00
54, 16793.74, -8838.95, -39374.27, -41617.32, 0.00, 0.00, 0.00, -60990.91, -0.03, 0.00, 0.00
55, 16795.46, -8837.43, -39390.84, -41610.32, 0.00, 0.00, 0.00, -60982.80, -0.03, -0.03, -0.03
56, 16798.88, -8837.70, -39379.13, -41597.45, 0.00, 0.00, 0.00, -60876.20, -0.03, -0.03, -0.03
57, 16793.78, -8842.95, -39364.15, -41605.67, 0.00, 0.00, 0.00, -60874.26, -0.03, -0.03, 0.00
58, 16793.56, -8840.83, -39373.58, -41616.78, 0.00, 0.00, 0.00, -60984.27, -0.03, 0.00, -0.03
59, 16799.59, -8835.47, -39392.15, -41610.68, 0.00, 0.00, 0.00, -61006.22, -0.03, -0.03, -0.03
60, 16805.20, -8834.64, -39385.38, -41596.89, 0.00, 0.00, 0.00, -60900.43, -0.03, 0.00, 0.00
61, 16801.34, -8837.14, -39370.03, -41602.12, 0.00, 0.00, 0.00, -60864.87, -0.03, -0.03, 0.00
62, 16795.01, -8837.83, -39372.93, -41613.87, 0.00, 0.00, 0.00, -60960.83, -0.03, -0.03, 0.00
63, 16790.65, -8841.03, -39393.63, -41613.76, 0.00, 0.00, 0.00, -61008.84, 0.00, -0.03, -0.03
64, 16792.62, -8841.77, -39393.32, -41600.26, 0.00, 0.00, 0.00, -60917.13, 0.00, -0.03, -0.03
65, 16798.14, -8843.09, -39372.20, -41600.55, 0.00, 0.00, 0.00, -60854.95, -0.03, -0.03, -0.03
66, 16793.02, -8842.82, -39371.84, -41614.19, 0.00, 0.00, 0.00, -60945.34, 0.00, 0.00, -0.03
67, 16784.44, -8846.19, -39395.77, -41621.32, 0.00, 0.00, 0.00, -61021.29, 0.00, -0.03, 0.00
68, 16790.47, -8843.94, -39400.04, -41609.18, 0.00, 0.00, 0.00, -60947.82, 0.00, -0.03, -0.03
69, 16798.88, -8840.56, -39374.65, -41596.66, 0.00, 0.00, 0.00, -60855.28, -0.03, -0.03, 0.00
70, 16790.81, -8845.75, -39366.83, -41606.68, 0.00, 0.00, 0.00, -60917.20, -0.03, 0.00, -0.03
71, 16791.17, -8844.16, -39383.23, -41609.43, 0.00, 0.00, 0.00, -61005.87, -0.03, -0.03, 0.00
72, 16801.00, -8842.24, -39392.20, -41598.03, 0.00, 0.00, 0.00, -60955.75, 0.00, -0.03, 0.00
73, 16802.45, -8838.97, -39375.14, -41592.28, 0.00, 0.00, 0.00, -60862.50, -0.03, -0.03, 0.00
74, 16796.08, -8842.55, -39367.39, -41608.02, 0.00, 0.00, 0.00, -60905.62, -0.03, -0.03, -0.03
75, 16791.79, -8845.72, -39386.34, -41622.39, 0.00, 0.00, 0.00, -61010.85, -0.03, 0.00, -0.03
76, 16797.16, -8843.60, -39398.43, -41613.18, 0.00, 0.00, 0.00, -60988.48, -0.03, 0.00, 0.00
77, 16799.66, -8845.77, -39383.73, -41602.72, 0.00, 0.00, 0.00, -60881.50, -0.03, -0.03, -0.03
78, 16800.26, -8844.21, -39362.98, -41607.79, 0.00, 0.00, 0.00, -60885.75, -0.03, 0.00, -0.03
79, 16793.49, -8841.32, -39372.29, -41616.53, 0.00, 0.00, 0.00, -60990.91, -0.03, 0.00, 0.00
80, 16796.33, -8841.75, -39389.61, -41610.34, 0.00, 0.00, 0.00, -60995.56, -0.03, -0.03, 0.00
81, 16792.84, -8849.77, -39381.67, -41600.77, 0.00, 0.00, 0.00, -60891.98, -0.03, -0.03, -0.03
82, 16792.11, -8852.16, -39361.13, -41605.07, 0.00, 0.00, 0.00, -60870.08, -0.03, -0.03, -0.03
83, 16789.31, -8850.20, -39364.41, -41615.01, 0.00, 0.00, 0.00, -60971.62, -0.03, -0.03, 0.00
84, 16791.90, -8844.79, -39384.35, -41611.14, 0.00, 0.00, 0.00, -61003.86, -0.03, -0.03, -0.03
85, 16798.36, -8845.23, -39384.29, -41599.68, 0.00, 0.00, 0.00, -60904.43, 0.00, -0.03, -0.03
86, 16790.52, -8851.92, -39365.36, -41603.08, 0.00, 0.00, 0.00, -60859.15, 0.00, -0.03, 0.00
87, 16788.33, -8855.92, -39367.48, -41617.23, 0.00, 0.00, 0.00, -60953.12, -0.03, -0.03, -0.03
88, 16790.76, -8851.54, -39386.43, -41614.57, 0.00, 0.00, 0.00, -61009.02, 0.00, -0.03, -0.03
89, 16795.28, -8849.44, -39388.13, -41599.93, 0.00, 0.00, 0.00, -60923.81, -0.03, -0.03, -0.03
90, 16796.53, -8851.63, -39370.23, -41598.03, 0.00, 0.00, 0.00, -60858.61, 0.00, 0.00, -0.03
91, 16787.03, -8860.01, -39371.43, -41614.61, 0.00, 0.00, 0.00, -60939.82, -0.03, 0.00, -0.03
92, 16778.49, -8860.59, -39391.86, -41617.76, 0.00, 0.00, 0.00, -61017.67, -0.03, 0.00, -0.03
93, 16778.43, -8857.08, -39400.65, -41605.45, 0.00, 0.00, 0.00, -60957.03, 0.00, 0.00, 0.00
94, 16784.01, -8856.52, -39381.22, -41600.60, 0.00, 0.00, 0.00, -60867.64, 0.00, -0.03, 0.00
95, 16783.07, -8858.51, -39371.88, -41611.26, 0.00, 0.00, 0.00, -60918.47, 0.00, -0.03, 0.00
96, 16781.11, -8853.28, -39388.31, -41618.03, 0.00, 0.00, 0.00, -61011.25, -0.03, 0.00, 0.00
97, 16782.22, -8848.29, -39403.38, -41610.09, 0.00, 0.00, 0.00, -60976.12, 0.00, 0.00, -0.03
98, 16788.42, -8849.14, -39387.62, -41601.22, 0.00, 0.00, 0.00, -60872.27, -0.03, 0.00, 0.00
99, 16784.77, -8851.31, -39373.02, -41611.21, 0.00, 0.00, 0.00, -60898.71, 0.00, -0.03, 0.00
100, 16780.24, -8847.85, -39390.54, -41623.15, 0.00, 0.00, 0.00, -61007.41, -0.03, -0.03, 0.00
101, 16785.09, -8845.95, -39405.01, -41615.73, 0.00, 0.00, 0.00, -60994.24, 0.00, -0.03, -0.03
102, 16787.88, -8847.54, -39389.88, -41603.90, 0.00, 0.00, 0.00, -60886.95, -0.03, -0.03, -0.03
103, 16787.90, -8846.95, -39370.68, -41608.22, 0.00, 0.00, 0.00, -60884.29, 0.00, -0.03, -0.03
104, 16784.13, -8845.26, -39378.32, -41617.16, 0.00, 0.00, 0.00, -60990.20, -0.03, -0.03, -0.03
105, 16784.13, -8849.64, -39397.83, -41613.52, 0.00, 0.00, 0.00, -61003.34, -0.03, 0.00, 0.00
106, 16784.68, -8854.33, -39390.12, -41601.64, 0.00, 0.00, 0.00, -60897.71, -0.03, -0.03, -0.03
107, 16781.13, -8858.71, -39368.26, -41603.19, 0.00, 0.00, 0.00, -60866.32, -0.03, -0.03, 0.00
108, 16776.17, -8861.21, -39372.95, -41616.58, 0.00, 0.00, 0.00, -60969.50, 0.00, -0.03, -0.03
109, 16782.47, -8856.03, -39390.88, -41610.74, 0.00, 0.00, 0.00, -61011.72, -0.03, -0.03, -0.03
110, 16791.63, -8853.10, -39390.30, -41597.96, 0.00, 0.00, 0.00, -60915.36, -0.03, -0.03, -0.03
111, 16788.71, -8853.68, -39370.47, -41598.59, 0.00, 0.00, 0.00, -60862.37, -0.03, -0.03, 0.00
112, 16787.70, -8854.38, -39369.94, -41611.91, 0.00, 0.00, 0.00, -60952.73, -0.03, -0.03, 0.00
113, 16783.77, -8852.63, -39390.63, -41615.95, 0.00, 0.00, 0.00, -61017.89, -0.03, 0.00, -0.03
114, 16785.06, -8853.62, -39396.67, -41606.36, 0.00, 0.00, 0.00, -60940.31, -0.03, -0.03, -0.03
115, 16788.86, -8855.34, -39381.94, -41605.69, 0.00, 0.00, 0.00, -60868.47, -0.03, -0.03, 0.00
116, 16780.68, -8858.60, -39378.50, -41619.89, 0.00, 0.00, 0.00, -60939.91, -0.03, 0.00, 0.00
117, 16779.43, -8858.40, -39395.26, -41624.36, 0.00, 0.00, 0.00, -61023.34, 0.00, -0.03, 0.00
118, 16783.59, -8857.19, -39402.39, -41611.21, 0.00, 0.00, 0.00, -60966.62, -0.03, -0.03, -0.03
119, 16784.55, -8858.71, -39381.89, -41602.52, 0.00, 0.00, 0.00, -60873.83, -0.03, -0.03, -0.03
120, 16783.14, -8859.43, -39369.18, -41616.02, 0.00, 0.00, 0.00, -60918.96, -0.03, -0.03, 0.00
121, 16781.31, -8855.20, -39383.14, -41625.83, 0.00, 0.00, 0.00, -61015.32, -0.03, -0.03, -0.03
122, 16785.62, -8851.56, -39392.85, -41613.27, 0.00, 0.00, 0.00, -60980.16, -0.03, -0.03, -0.03
123, 16785.51, -8852.50, -39378.86, -41602.43, 0.00, 0.00, 0.00, -60874.93, -0.03, 0.00, -0.03
