%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
35, -119662.38, -127866.57, -112787.88, -134668.45, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
36, -119657.18, -127867.11, -112822.62, -134979.30, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
37, -119647.90, -127853.67, -112841.13, -134932.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
38, -119649.91, -127852.91, -112828.48, -134727.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
39, -119658.54, -127861.85, -112795.41, -134631.09, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
40, -119643.50, -127855.41, -112808.06, -134932.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
41, -119631.25, -127842.38, -112831.89, -134951.64, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
42, -119631.88, -127839.57, -112812.40, -134755.64, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
43, -119643.12, -127848.09, -112784.75, -134604.30, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
44, -119636.95, -127846.88, -112791.57, -134869.23, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
45, -119622.51, -127830.60, -112825.05, -134964.77, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
46, -119623.27, -127826.59, -112816.02, -134785.39, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
47, -119643.30, -127839.59, -112795.10, -134599.11, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
48, -119640.44, -127844.46, -112786.90, -134804.42, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
49, -119624.68, -127831.95, -112820.60, -134974.05, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
50, -119627.96, -127830.23, -112819.80, -134819.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
51, -119643.45, -127846.27, -112804.76, -134617.05, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
52, -119634.22, -127842.92, -112782.31, -134740.94, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
53, -119617.41, -127826.52, -112816.00, -134977.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
54, -119622.30, -127827.25, -112822.08, -134851.80, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
55, -119639.83, -127842.95, -112811.42, -134647.42, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
56, -119636.01, -127837.24, -112777.63, -134681.13, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
57, -119605.09, -127811.96, -112794.41, -134955.94, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
58, -119610.35, -127813.51, -112808.09, -134875.55, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
59, -119638.18, -127836.02, -112808.60, -134683.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
60, -119653.60, -127855.98, -112785.58, -134649.11, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.01, 0.01
61, -119644.39, -127851.82, -112805.43, -134959.42, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
62, -119634.16, -127838.27, -112824.29, -134933.92, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
63, -119637.77, -127834.52, -112808.94, -134734.30, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
64, -119658.63, -127851.13, -112780.35, -134626.97, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
65, -119640.48, -127841.55, -112785.05, -134914.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
66, -119625.48, -127835.12, -112810.52, -134952.27, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
67, -119634.55, -127838.79, -112800.63, -134769.97, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
68, -119652.75, -127846.54, -112770.45, -134608.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
69, -119641.91, -127844.35, -112766.58, -134858.63, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
70, -119622.77, -127828.64, -112796.64, -134971.98, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.01, 0.01
71, -119628.55, -127826.85, -112788.59, -134800.89, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
72, -119643.66, -127838.49, -112767.48, -134608.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
73, -119637.87, -127842.50, -112752.55, -134788.86, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
74, -119626.02, -127833.76, -112795.86, -134984.34, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
75, -119622.87, -127831.43, -112792.77, -134831.44, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
76, -119635.79, -127842.30, -112782.52, -134627.48, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
77, -119634.22, -127845.36, -112763.81, -134731.39, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
78, -119608.23, -127826.23, -112790.61, -134978.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
79, -119611.58, -127822.29, -112799.59, -134860.83, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
80, -119643.34, -127842.32, -112797.41, -134658.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.01, 0.01
81, -119649.69, -127852.45, -112776.17, -134678.80, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
82, -119637.62, -127852.40, -112808.60, -134974.41, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
83, -119638.85, -127852.96, -112824.05, -134906.09, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
84, -119647.56, -127855.21, -112809.67, -134695.05, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
85, -119657.96, -127865.59, -112782.92, -134629.48, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
86, -119653.63, -127863.09, -112807.06, -134940.19, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
87, -119650.78, -127861.05, -112833.14, -134932.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
88, -119658.83, -127871.66, -112820.65, -134732.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
89, -119673.23, -127889.63, -112779.91, -134591.19, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
90, -119685.45, -127916.81, -112793.07, -134882.98, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.00
91, -119692.07, -127924.51, -112826.10, -134954.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
92, -119721.52, -127957.30, -112825.73, -134779.03, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
93, -119760.33, -127990.98, -112808.38, -134614.06, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
94, -119767.98, -128007.77, -112793.70, -134839.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
95, -119775.48, -128041.56, -112832.09, -134983.88, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
96, -119802.09, -128069.77, -112830.64, -134823.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
97, -119845.71, -128121.63, -112821.08, -134639.17, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
98, -119860.47, -128139.84, -112806.95, -134802.06, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
99, -119861.29, -128153.41, -112840.27, -135014.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
100, -119889.41, -128181.13, -112851.80, -134884.97, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.00
101, -119914.52, -128205.11, -112839.76, -134677.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
102, -119935.39, -128229.95, -112821.03, -134758.27, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
103, -119922.00, -128223.73, -112858.11, -135031.56, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
104, -119928.17, -128228.06, -112877.55, -134937.88, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
105, -119938.38, -128238.81, -112864.05, -134731.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
106, -119937.20, -128241.16, -112830.98, -134719.23, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
107, -119919.20, -128228.47, -112854.67, -135019.22, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
108, -119903.18, -128209.96, -112867.41, -134959.47, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
109, -119900.92, -128205.18, -112868.86, -134763.33, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
110, -119883.20, -128187.38, -112836.92, -134676.39, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.00
111, -119863.57, -128164.92, -112849.46, -134974.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
112, -119843.39, -128141.09, -112872.59, -134982.41, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
113, -119854.56, -128138.45, -112869.51, -134798.03, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
114, -119857.45, -128131.13, -112840.16, -134653.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
115, -119828.62, -128108.05, -112844.97, -134929.05, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
116, -119788.38, -128069.84, -112865.60, -135005.30, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
117, -119786.37, -128056.98, -112856.23, -134821.30, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
118, -119779.28, -128040.20, -112831.20, -134637.30, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
119, -119750.30, -128006.96, -112812.65, -134836.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
120, -119724.23, -127981.03, -112843.11, -134991.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.00
121, -119726.31, -127975.71, -112841.82, -134832.06, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
122, -119736.97, -127982.84, -112820.70, -134628.64, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
123, -119735.43, -127983.27, -112806.14, -134770.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
124, -119707.22, -127957.14, -112846.17, -135008.27, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
125, -119708.59, -127945.38, -112850.91, -134878.33, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
126, -119730.00, -127950.14, -112835.11, -134668.41, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
127, -119730.78, -127945.29, -112806.84, -134715.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
128, -119707.91, -127924.41, -112840.19, -134997.78, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
129, -119702.39, -127914.27, -112851.74, -134909.11, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
130, -119718.48, -127917.27, -112840.52, -134703.83, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.00
131, -119724.57, -127922.56, -112814.28, -134676.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
132, -119710.17, -127911.72, -112836.66, -134984.23, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
133, -119695.40, -127894.48, -112850.40, -134944.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
134, -119700.31, -127893.30, -112836.88, -134743.33, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
135, -119708.59, -127899.05, -112805.41, -134642.64, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
136, -119687.48, -127884.70, -112811.09, -134936.19, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
137, -119674.07, -127868.78, -112833.23, -134963.22, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
138, -119684.11, -127868.38, -112828.07, -134781.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
139, -119691.62, -127871.82, -112797.45, -134625.83, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
140, -119676.40, -127860.80, -112786.34, -134875.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
141, -119670.92, -127855.70, -112819.66, -134985.23, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
142, -119677.09, -127856.06, -112819.09, -134821.05, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
143, -119682.50, -127856.04, -112791.81, -134630.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
144, -119671.84, -127852.13, -112775.27, -134816.05, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
145, -119650.29, -127838.43, -112811.24, -134998.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
146, -119659.97, -127838.27, -112813.85, -134850.22, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
147, -119676.42, -127847.21, -112795.75, -134643.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
148, -119660.66, -127833.18, -112756.66, -134739.58, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
149, -119628.30, -127810.71, -112778.05, -134974.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
150, -119633.70, -127814.98, -112791.05, -134859.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
151, -119648.50, -127824.34, -112782.65, -134654.89, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
152, -119666.07, -127839.32, -112767.63, -134688.19, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
153, -119649.27, -127832.51, -112799.26, -134980.92, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
154, -119636.77, -127820.77, -112810.30, -134902.97, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
155, -119648.57, -127818.24, -112801.43, -134699.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
156, -119665.52, -127835.92, -112778.00, -134651.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
157, -119650.09, -127830.31, -112801.20, -134955.45, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
158, -119647.90, -127825.80, -112821.34, -134938.92, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
159, -119650.83, -127822.36, -112805.27, -134735.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
160, -119655.99, -127830.23, -112771.34, -134610.06, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
161, -119639.90, -127824.34, -112774.76, -134892.59, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.01, 0.01
162, -119617.97, -127806.71, -112799.15, -134942.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
163, -119630.94, -127811.20, -112796.89, -134764.97, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
164, -119642.60, -127818.65, -112768.05, -134598.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
165, -119636.48, -127820.03, -112765.91, -134840.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
166, -119624.88, -127815.95, -112802.73, -134972.69, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
167, -119630.80, -127813.06, -112800.22, -134805.92, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
168, -119643.88, -127816.75, -112776.93, -134608.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
169, -119642.00, -127825.02, -112763.48, -134779.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
170, -119624.19, -127812.68, -112800.49, -134986.19, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
171, -119629.91, -127815.83, -112801.65, -134844.20, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.01, 0.01
172, -119642.91, -127820.57, -112781.45, -134633.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
173, -119642.88, -127824.15, -112753.95, -134717.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
174, -119624.43, -127810.58, -112784.57, -134981.83, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
175, -119620.41, -127800.27, -112788.30, -134872.56, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
176, -119639.25, -127812.66, -112782.00, -134670.80, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
177, -119623.29, -127802.73, -112737.30, -134660.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
178, -119596.45, -127786.91, -112757.57, -134949.55, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
179, -119599.62, -127783.69, -112776.69, -134890.69, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
180, -119624.50, -127800.50, -112777.35, -134698.83, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
181, -119641.82, -127815.98, -112758.00, -134630.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.01, 0.01
182, -119625.44, -127804.23, -112774.60, -134935.33, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
183, -119613.48, -127795.73, -112800.02, -134939.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
184, -119622.58, -127798.33, -112802.12, -134753.55, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
185, -119641.89, -127816.68, -112773.31, -134614.20, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
186, -119635.38, -127817.46, -112774.60, -134888.44, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
187, -119617.46, -127801.44, -112803.53, -134959.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
188, -119627.00, -127806.09, -112801.30, -134781.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
189, -119642.76, -127818.55, -112777.94, -134601.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
190, -119644.99, -127828.73, -112779.68, -134831.86, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
191, -119621.88, -127807.43, -112812.65, -134982.56, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.01, 0.01
192, -119625.05, -127803.38, -112808.34, -134818.20, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
193, -119642.49, -127817.58, -112795.03, -134620.80, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
194, -119631.98, -127814.24, -112772.23, -134760.39, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
195, -119606.64, -127793.21, -112801.12, -134976.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
196, -119616.01, -127795.96, -112808.60, -134844.94, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
197, -119632.95, -127811.09, -112797.85, -134635.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
198, -119627.90, -127809.66, -112765.20, -134688.56, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
199, -119610.91, -127795.18, -112794.70, -134963.16, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
200, -119613.28, -127794.84, -112809.98, -134871.34, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
201, -119620.32, -127799.98, -112791.19, -134660.58, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
202, -119623.83, -127813.51, -112757.30, -134638.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
203, -119607.82, -127800.43, -112781.31, -134943.16, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
204, -119599.82, -127786.30, -112795.19, -134894.34, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
205, -119618.75, -127797.23, -112789.45, -134696.69, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
206, -119636.68, -127816.88, -112766.83, -134611.91, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
207, -119616.56, -127803.23, -112776.30, -134910.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
208, -119593.54, -127777.07, -112792.87, -134924.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
209, -119597.34, -127777.63, -112778.85, -134728.13, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
210, -119611.71, -127787.80, -112748.25, -134574.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
211, -119610.15, -127792.92, -112754.96, -134846.13, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
212, -119600.25, -127786.51, -112791.68, -134948.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
213, -119609.14, -127783.71, -112781.55, -134770.44, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
214, -119625.30, -127794.87, -112756.86, -134583.30, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
215, -119619.16, -127792.38, -112739.85, -134781.48, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
216, -119600.11, -127782.93, -112769.89, -134952.47, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
217, -119616.38, -127797.28, -112775.74, -134805.42, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
218, -119629.20, -127805.21, -112755.43, -134601.69, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
219, -119620.14, -127802.20, -112724.90, -134717.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
220, -119596.24, -127786.51, -112757.57, -134960.52, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
221, -119588.78, -127768.02, -112753.41, -134831.27, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.01, 0.01
222, -119606.44, -127778.64, -112738.64, -134618.09, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
223, -119623.49, -127803.23, -112725.54, -134663.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
224, -119602.52, -127790.10, -112757.04, -134952.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
225, -119601.45, -127783.20, -112770.09, -134868.05, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
226, -119619.02, -127795.40, -112766.76, -134667.89, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
227, -119635.67, -127814.91, -112744.07, -134627.92, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
228, -119614.04, -127803.63, -112763.45, -134933.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
229, -119612.36, -127799.65, -112789.45, -134910.09, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
230, -119637.13, -127812.34, -112793.58, -134722.83, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
231, -119654.16, -127830.63, -112770.52, -134614.19, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
232, -119629.41, -127816.70, -112770.56, -134897.11, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
233, -119621.93, -127807.61, -112803.23, -134941.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
234, -119633.64, -127810.34, -112804.24, -134764.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
235, -119633.95, -127810.42, -112771.27, -134594.28, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
236, -119634.69, -127816.19, -112770.13, -134845.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
237, -119607.00, -127790.88, -112796.15, -134957.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
238, -119616.63, -127794.46, -112790.12, -134783.98, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
239, -119633.75, -127807.88, -112773.09, -134594.06, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
240, -119608.36, -127795.18, -112746.13, -134763.45, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
241, -119570.36, -127762.81, -112761.02, -134940.52, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
242, -119587.66, -127768.22, -112770.11, -134799.34, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
243, -119620.81, -127795.40, -112769.62, -134607.45, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
244, -119624.14, -127801.88, -112749.77, -134707.17, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
245, -119605.79, -127789.86, -112782.30, -134964.92, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
246, -119609.90, -127790.98, -112788.71, -134852.86, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
247, -119627.96, -127800.54, -112779.50, -134649.27, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
248, -119626.24, -127803.88, -112749.03, -134656.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
